time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
529,530,17,pass,A,53,1649600,1103.2,439.5,358,a,1,0,530,1391,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
530,531,17,pass,A,53,1649601,1103.3,439.4,359,a,1,0,531,1390,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
531,532,17,pass,A,53,1649602,1103.4,439.5,360,a,1,0,532,1389,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
532,533,17,pass,A,53,1649603,1103.4,439.6,360,a,1,0,533,1388,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
533,534,17,pass,A,53,1649604,1103.4,439.6,360,a,1,0,534,1387,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
534,535,17,pass,A,53,1649605,1103,440.1,360,a,1,0,535,1386,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
535,536,17,pass,A,53,1649606,1102.5,440.6,360,a,1,0,536,1385,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
536,537,17,pass,A,53,1649607,1102.8,440.9,361,a,1,0,537,1384,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
537,538,17,pass,A,53,1649608,1103.5,440.9,362,a,1,0,538,1383,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
538,539,17,pass,A,53,1649609,1103.9,441.2,362,a,1,0,539,1382,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
539,540,17,pass,A,53,1649610,1103.6,441.7,363,a,1,0,540,1381,10,1,0,27,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
540,541,17,pass,A,53,1649611,1103.3,441.7,363,a,1,0,541,1380,10,1,0,27,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
541,542,17,pass,A,53,1649612,1102.6,441.5,363,a,1,0,542,1379,10,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
542,543,17,pass,A,53,1649613,1101.9,441.7,363,a,1,0,543,1378,10,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
543,544,17,pass,A,53,1649614,1101.1,442.1,363,a,1,0,544,1377,10,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
544,545,17,pass,A,53,1649615,1101.5,442.1,363,a,1,0,545,1376,10,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
545,546,17,pass,A,53,1649616,1101.7,441.7,363,a,1,0,546,1375,10,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
546,547,17,pass,A,53,1649617,1102,441.5,363,a,1,0,547,1374,10,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
547,548,17,pass,A,53,1649618,1101.9,441.4,362,a,1,0,548,1373,10,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
548,549,17,pass,A,53,1649619,1101.9,441.4,362,a,1,0,549,1372,10,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
549,550,17,pass,A,53,1649620,1102,441.4,362,a,1,0,550,1371,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
550,551,17,pass,A,53,1649621,1101.8,440.7,363,a,1,0,551,1370,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
551,552,17,pass,A,53,1649622,1101.6,440,364,a,1,0,552,1369,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
552,553,17,pass,A,53,1649623,1101.8,439.2,366,a,1,0,553,1368,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
553,554,17,pass,A,53,1649624,1102.3,438.5,367,a,1,0,554,1367,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
554,555,17,pass,A,53,1649625,1102.7,437.8,366,a,1,0,555,1366,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
555,556,17,pass,A,53,1649626,1102.7,437.6,366,a,1,0,556,1365,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
556,557,17,pass,A,53,1649627,1102.7,437.9,366,a,1,0,557,1364,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
557,558,17,pass,A,53,1649628,1103.2,437.7,366,a,1,0,558,1363,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
558,559,17,pass,A,53,1649629,1103.7,437.2,366,a,1,0,559,1362,11,1,0,27,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
559,560,17,pass,A,53,1649630,1104.1,435.9,366,a,1,0,560,1361,11,1,0,28,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
560,561,17,pass,A,53,1649631,1104,435.1,366,a,1,0,561,1360,11,1,0,28,1,0,27,1,0,68,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
561,562,17,pass,A,53,1649632,1103.9,434.9,365,a,1,0,562,1359,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
562,563,17,pass,A,53,1649633,1103.3,436.2,363,a,1,0,563,1358,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
563,564,17,pass,A,53,1649634,1102.3,437.4,362,a,1,0,564,1357,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
564,565,17,pass,A,53,1649635,1100.9,438.1,362,a,1,0,565,1356,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
565,566,17,pass,A,53,1649636,1100.1,438.2,363,a,1,0,566,1355,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
566,567,17,pass,A,53,1649637,1099,438.8,364,a,1,0,567,1354,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
567,568,17,pass,A,53,1649638,1098.2,439.8,366,a,1,0,568,1353,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
568,569,17,pass,A,53,1649639,1097.4,440.9,366,a,1,0,569,1352,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
569,570,17,pass,A,53,1649640,1097.1,441.4,365,a,1,0,570,1351,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
570,571,17,pass,A,53,1649641,1096.6,441.5,365,a,1,0,571,1350,11,1,0,28,1,0,27,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
571,572,17,pass,A,53,1649642,1096.2,441.6,364,a,1,0,572,1349,11,1,0,28,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
572,573,17,pass,A,53,1649643,1096,441.9,363,a,1,0,573,1348,11,1,0,28,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
573,574,17,pass,A,53,1649644,1096.1,442.2,362,a,1,0,574,1347,11,1,0,28,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
574,575,17,pass,A,53,1649645,1096,442.5,362,a,1,0,575,1346,11,1,0,28,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
575,576,17,pass,A,53,1649646,1095.8,442.7,362,a,1,0,576,1345,11,1,0,28,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
576,577,17,pass,A,53,1649647,1095.5,443.3,363,a,1,0,577,1344,11,1,0,28,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
577,578,17,pass,A,53,1649648,1095.3,443.7,363,a,1,0,578,1343,11,1,0,28,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
578,579,17,pass,A,53,1649649,1095.1,444,363,a,1,0,579,1342,11,1,0,28,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
579,580,17,pass,A,53,1649650,1094.7,443.9,362,a,1,0,580,1341,11,1,0,29,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
580,581,17,pass,A,53,1649651,1094.3,443.4,362,a,1,0,581,1340,11,1,0,29,1,0,26,1,0,67,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
581,582,17,pass,A,53,1649652,1094.1,443,362,a,1,0,582,1339,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
582,583,17,pass,A,53,1649653,1094.3,442.6,361,a,1,0,583,1338,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
583,584,17,pass,A,53,1649654,1094.7,441.4,361,a,1,0,584,1337,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
584,585,17,pass,A,53,1649655,1094.6,440.1,362,a,1,0,585,1336,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
585,586,17,pass,A,53,1649656,1094.1,439.7,362,a,1,0,586,1335,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
586,587,17,pass,A,53,1649657,1093.3,440.6,363,a,1,0,587,1334,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
587,588,17,pass,A,53,1649658,1092.8,441.5,363,a,1,0,588,1333,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
588,589,17,pass,A,53,1649659,1092.4,441.7,364,a,1,0,589,1332,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
589,590,17,pass,A,53,1649660,1092.4,442,364,a,1,0,590,1331,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
590,591,17,pass,A,53,1649661,1092.3,443.1,364,a,1,0,591,1330,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
591,592,17,pass,A,53,1649662,1092.2,443.8,363,a,1,0,592,1329,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
592,593,17,pass,A,53,1649663,1092.1,444.3,362,a,1,0,593,1328,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
593,594,17,pass,A,53,1649664,1092,444.6,361,a,1,0,594,1327,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
594,595,17,pass,A,53,1649665,1092,445.2,361,a,1,0,595,1326,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
595,596,17,pass,A,53,1649666,1091.7,444.8,361,a,1,0,596,1325,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
596,597,17,pass,A,53,1649667,1091.6,444,360,a,1,0,597,1324,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
597,598,17,pass,A,53,1649668,1092.8,443.1,360,a,1,0,598,1323,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
598,599,17,pass,A,53,1649669,1094.1,443.1,360,a,1,0,599,1322,11,1,0,29,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
599,600,17,pass,A,53,1649670,1095.5,443,360,a,1,0,600,1321,12,1,0,30,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
600,601,17,pass,A,53,1649671,1095.5,443,360,a,1,0,601,1320,12,1,0,30,1,0,26,1,0,66,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
601,602,17,pass,A,53,1649672,1095.2,445,361,a,1,0,602,1319,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
602,603,17,pass,A,53,1649673,1094.9,446.9,362,a,1,0,603,1318,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
603,604,17,pass,A,53,1649674,1094.6,448.4,362,a,1,0,604,1317,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
604,605,17,pass,A,53,1649675,1094.5,447.8,361,a,1,0,605,1316,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
605,606,17,pass,A,53,1649676,1094.4,447.2,362,a,1,0,606,1315,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
606,607,17,pass,A,53,1649677,1094.2,446.4,362,a,1,0,607,1314,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
607,608,17,pass,A,53,1649678,1094.3,445.4,363,a,1,0,608,1313,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
608,609,17,pass,A,53,1649679,1094.3,444.1,363,a,1,0,609,1312,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
609,610,17,pass,A,53,1649680,1094.3,440.9,365,a,1,0,610,1311,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
610,611,17,pass,A,53,1649681,1094.4,438,367,a,1,0,611,1310,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
611,612,17,pass,A,53,1649682,1094.5,435.6,368,a,1,0,612,1309,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
612,613,17,pass,A,53,1649683,1094.5,435.6,368,a,1,0,613,1308,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
613,614,17,pass,A,53,1649684,1094.5,436.2,369,a,1,0,614,1307,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
614,615,17,pass,A,53,1649685,1093.9,437.7,369,a,1,0,615,1306,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
615,616,17,pass,A,53,1649686,1093.3,439.8,370,a,1,0,616,1305,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
616,617,17,pass,A,53,1649687,1092.7,442.2,370,a,1,0,617,1304,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
617,618,17,pass,A,53,1649688,1092.5,444.6,369,a,1,0,618,1303,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
618,619,17,pass,A,53,1649689,1092.3,446.5,368,a,1,0,619,1302,12,1,0,30,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
619,620,17,pass,A,53,1649690,1092.3,447.8,368,a,1,0,620,1301,12,1,0,31,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
620,621,17,pass,A,53,1649691,1092.3,448.1,368,a,1,0,621,1300,12,1,0,31,1,0,26,1,0,65,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
621,622,17,pass,A,53,1649692,1092.7,447.2,368,a,1,0,622,1299,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
622,623,17,pass,A,53,1649693,1093.1,446.3,368,a,1,0,623,1298,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
623,624,17,pass,A,53,1649694,1093.5,444.9,365,a,1,0,624,1297,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
624,625,17,pass,A,53,1649695,1093.6,444.5,362,a,1,0,625,1296,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
625,626,17,pass,A,53,1649696,1094.9,443.9,358,a,1,0,626,1295,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
626,627,17,pass,A,53,1649697,1096.3,443.8,358,a,1,0,627,1294,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
627,628,17,pass,A,53,1649698,1097.7,443.5,358,a,1,0,628,1293,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
628,629,17,pass,A,53,1649699,1098,442.8,357,a,1,0,629,1292,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
629,630,17,pass,A,53,1649700,1098.4,442.1,357,a,1,0,630,1291,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
630,631,17,pass,A,53,1649701,1098.6,441.5,357,a,1,0,631,1290,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
631,632,17,pass,A,53,1649702,1098.5,441.4,358,a,1,0,632,1289,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
632,633,17,pass,A,53,1649703,1098.4,441,360,a,1,0,633,1288,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
633,634,17,pass,A,53,1649704,1098.3,440.7,362,a,1,0,634,1287,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
634,635,17,pass,A,53,1649705,1098.1,440.4,362,a,1,0,635,1286,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
635,636,17,pass,A,53,1649706,1097.9,438.6,362,a,1,0,636,1285,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
636,637,17,pass,A,53,1649707,1097.7,436.7,362,a,1,0,637,1284,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
637,638,17,pass,A,53,1649708,1098.2,434.7,361,a,1,0,638,1283,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
638,639,17,pass,A,53,1649709,1098.7,434.4,361,a,1,0,639,1282,12,1,0,31,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
639,640,17,pass,A,53,1649710,1099,434.1,361,a,1,0,640,1281,12,1,0,32,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
640,641,17,pass,A,53,1649711,1098.9,433.8,361,a,1,0,641,1280,12,1,0,32,1,0,25,1,0,64,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
641,642,17,pass,A,53,1649712,1098.9,432.6,362,a,1,0,642,1279,12,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
642,643,17,pass,A,53,1649713,1099.1,431.6,363,a,1,0,643,1278,12,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
643,644,17,pass,A,53,1649714,1099.2,430.7,363,a,1,0,644,1277,12,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
644,645,17,pass,A,53,1649715,1099.4,431,364,a,1,0,645,1276,12,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
645,646,17,pass,A,53,1649716,1099.5,431.6,364,a,1,0,646,1275,12,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
646,647,17,pass,A,53,1649717,1099.1,433,364,a,1,0,647,1274,12,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
647,648,17,pass,A,53,1649718,1097.8,434.5,364,a,1,0,648,1273,12,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
648,649,17,pass,A,53,1649719,1096.5,435.8,365,a,1,0,649,1272,12,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
649,650,17,pass,A,53,1649720,1096,436.5,365,a,1,0,650,1271,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
650,651,17,pass,A,53,1649721,1096.3,437.6,365,a,1,0,651,1270,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
651,652,17,pass,A,53,1649722,1096.7,438.3,366,a,1,0,652,1269,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
652,653,17,pass,A,53,1649723,1097.8,438.4,367,a,1,0,653,1268,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
653,654,17,pass,A,53,1649724,1098.9,438,367,a,1,0,654,1267,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
654,655,17,pass,A,53,1649725,1099.9,437.6,365,a,1,0,655,1266,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
655,656,17,pass,A,53,1649726,1100,437.3,364,a,1,0,656,1265,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
656,657,17,pass,A,53,1649727,1100.3,437,364,a,1,0,657,1264,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
657,658,17,pass,A,53,1649728,1101.1,436.9,363,a,1,0,658,1263,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
658,659,17,pass,A,53,1649729,1101.9,437.1,363,a,1,0,659,1262,13,1,0,32,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
659,660,17,pass,A,53,1649730,1102.4,437.3,361,a,1,0,660,1261,13,1,0,33,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
660,661,17,pass,A,53,1649731,1102,437.3,359,a,1,0,661,1260,13,1,0,33,1,0,25,1,0,63,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
661,662,17,pass,A,53,1649732,1100.3,437.3,358,a,1,0,662,1259,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
662,663,17,pass,A,53,1649733,1098.8,437.7,359,a,1,0,663,1258,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
663,664,17,pass,A,53,1649734,1098.2,438.1,361,a,1,0,664,1257,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
664,665,17,pass,A,53,1649735,1099.2,437.1,363,a,1,0,665,1256,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
665,666,17,pass,A,53,1649736,1100.5,434.4,363,a,1,0,666,1255,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
666,667,17,pass,A,53,1649737,1101.3,431,363,a,1,0,667,1254,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
667,668,17,pass,A,53,1649738,1101.7,428.8,363,a,1,0,668,1253,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
668,669,17,pass,A,53,1649739,1101.7,428.2,363,a,1,0,669,1252,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
669,670,17,pass,A,53,1649740,1101.4,428.7,364,a,1,0,670,1251,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
670,671,17,pass,A,53,1649741,1099.9,430.8,365,a,1,0,671,1250,13,1,0,33,1,0,25,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
671,672,17,pass,A,53,1649742,1098.5,435,366,a,1,0,672,1249,13,1,0,33,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
672,673,17,pass,A,53,1649743,1097.1,439,366,a,1,0,673,1248,13,1,0,33,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
673,674,17,pass,A,53,1649744,1097.1,440.6,366,a,1,0,674,1247,13,1,0,33,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
674,675,17,pass,A,53,1649745,1096.6,439.7,366,a,1,0,675,1246,13,1,0,33,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
675,676,17,pass,A,53,1649746,1095.9,438.6,365,a,1,0,676,1245,13,1,0,33,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
676,677,17,pass,A,53,1649747,1095.3,438.2,362,a,1,0,677,1244,13,1,0,33,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
677,678,17,pass,A,53,1649748,1096.4,436.9,360,a,1,0,678,1243,13,1,0,33,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
678,679,17,pass,A,53,1649749,1097.5,435.9,358,a,1,0,679,1242,13,1,0,33,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
679,680,17,pass,A,53,1649750,1098.6,436,359,a,1,0,680,1241,13,1,0,34,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
680,681,17,pass,A,53,1649751,1098.6,436.8,359,a,1,0,681,1240,13,1,0,34,1,0,24,1,0,62,1,0,SED_a3,ok,PAV,1919,1649071,1650990,2,10
