time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
148,149,16,pass,P,51,2446790,1006.6,553.3,350,p,0,1,149,1115,2,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
149,150,16,pass,P,51,2446791,1006.7,554.8,351,p,0,1,150,1114,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
150,151,16,pass,P,51,2446792,1007,554.7,351,p,0,1,151,1113,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
151,152,16,pass,P,51,2446793,1006.9,556.9,350,p,0,1,152,1112,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
152,153,16,pass,P,51,2446794,1006.5,559.2,350,p,0,1,153,1111,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
153,154,16,pass,P,51,2446795,1007.5,561.3,349,p,0,1,154,1110,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
154,155,16,pass,P,51,2446796,1009.1,560.3,349,p,0,1,155,1109,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
155,156,16,pass,P,51,2446797,1010.2,559.7,349,p,0,1,156,1108,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
156,157,16,pass,P,51,2446798,1009.5,559.6,348,p,0,1,157,1107,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
157,158,16,pass,P,51,2446799,1008.8,560,349,p,0,1,158,1106,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
158,159,16,pass,P,51,2446800,1007.2,560.1,349,p,0,1,159,1105,3,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
159,160,16,pass,P,51,2446801,1006,560.3,349,p,0,1,160,1104,3,0,1,8,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
160,161,16,pass,P,51,2446802,1005.1,561,350,p,0,1,161,1103,3,0,1,8,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
161,162,16,pass,P,51,2446803,1005.3,561.6,349,p,0,1,162,1102,3,0,1,8,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
162,163,16,pass,P,51,2446804,1005.5,562.3,348,p,0,1,163,1101,3,0,1,8,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
163,164,16,pass,P,51,2446805,1005.2,563,347,p,0,1,164,1100,3,0,1,8,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
164,165,16,pass,P,51,2446806,1005.1,563.3,348,p,0,1,165,1099,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
165,166,16,pass,P,51,2446807,1005.4,563.1,349,p,0,1,166,1098,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
166,167,16,pass,P,51,2446808,1005.8,563,350,p,0,1,167,1097,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
167,168,16,pass,P,51,2446809,1006.5,563.3,350,p,0,1,168,1096,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
168,169,16,pass,P,51,2446810,1007,563.2,351,p,0,1,169,1095,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
169,170,16,pass,P,51,2446811,1007.9,561.9,351,p,0,1,170,1094,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
170,171,16,pass,P,51,2446812,1008.7,560.5,350,p,0,1,171,1093,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
171,172,16,pass,P,51,2446813,1009.4,559.4,350,p,0,1,172,1092,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
172,173,16,pass,P,51,2446814,1009.7,559.2,350,p,0,1,173,1091,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
173,174,16,pass,P,51,2446815,1009.7,559.1,349,p,0,1,174,1090,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
174,175,16,pass,P,51,2446816,1009.9,557.7,348,p,0,1,175,1089,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
175,176,16,pass,P,51,2446817,1010.3,555.6,348,p,0,1,176,1088,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
176,177,16,pass,P,51,2446818,1010.7,551.9,348,p,0,1,177,1087,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
177,178,16,pass,P,51,2446819,1010.8,549.4,348,p,0,1,178,1086,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
178,179,16,pass,P,51,2446820,1011.6,547.6,349,p,0,1,179,1085,3,0,1,8,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
179,180,16,pass,P,51,2446821,1012.3,548.9,349,p,0,1,180,1084,3,0,1,9,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
180,181,16,pass,P,51,2446822,1011.6,550.5,350,p,0,1,181,1083,3,0,1,9,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
181,182,16,pass,P,51,2446823,1010.2,552.2,352,p,0,1,182,1082,3,0,1,9,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
182,183,16,pass,P,51,2446824,1009.1,553.6,354,p,0,1,183,1081,3,0,1,9,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
183,184,16,pass,P,51,2446825,1009.9,554.9,355,p,0,1,184,1080,3,0,1,9,0,1,21,0,1,54,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
184,185,16,pass,P,51,2446826,1010.9,555.5,353,p,0,1,185,1079,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
185,186,16,pass,P,51,2446827,1011.7,554.8,351,p,0,1,186,1078,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
186,187,16,pass,P,51,2446828,1012.2,553.4,350,p,0,1,187,1077,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
187,188,16,pass,P,51,2446829,1012.4,552.6,350,p,0,1,188,1076,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
188,189,16,pass,P,51,2446830,1012.6,551.9,350,p,0,1,189,1075,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
189,190,16,pass,P,51,2446831,1012,551.3,351,p,0,1,190,1074,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
190,191,16,pass,P,51,2446832,1011.2,550.3,351,p,0,1,191,1073,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
191,192,16,pass,P,51,2446833,1010.5,549.3,349,p,0,1,192,1072,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
192,193,16,pass,P,51,2446834,1010.2,550.6,349,p,0,1,193,1071,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
193,194,16,pass,P,51,2446835,1010.1,552.4,349,p,0,1,194,1070,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
194,195,16,pass,P,51,2446836,1010,554.1,349,p,0,1,195,1069,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
195,196,16,pass,P,51,2446837,1010.7,553.9,350,p,0,1,196,1068,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
196,197,16,pass,P,51,2446838,1011.4,553.5,350,p,0,1,197,1067,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
197,198,16,pass,P,51,2446839,1011.3,552.7,350,p,0,1,198,1066,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
198,199,16,pass,P,51,2446840,1010.6,551.8,349,p,0,1,199,1065,3,0,1,9,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
199,200,16,pass,P,51,2446841,1009.8,551,349,p,0,1,200,1064,4,0.46,0.54,10,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
200,201,16,pass,P,51,2446842,1009.5,551.3,350,p,0,1,201,1063,4,0.46,0.54,10,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
201,202,16,pass,P,51,2446843,1009.1,552,352,p,0,1,202,1062,4,0.46,0.54,10,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
202,203,16,pass,P,51,2446844,1008.6,552.9,352,p,0,1,203,1061,4,0.46,0.54,10,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
203,204,16,pass,P,51,2446845,1008.7,553.5,352,p,0,1,204,1060,4,0.46,0.54,10,0,1,21,0,1,53,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
204,205,16,pass,P,51,2446846,1008.5,554.1,352,p,0,1,205,1059,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
205,206,16,pass,P,51,2446847,1008.3,554.8,352,p,0,1,206,1058,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
206,207,16,pass,P,51,2446848,1007.9,555.2,352,p,0,1,207,1057,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
207,208,16,pass,P,51,2446849,1007.7,553.9,352,p,0,1,208,1056,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
208,209,16,pass,P,51,2446850,1007.4,552.2,353,p,0,1,209,1055,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
209,210,16,pass,P,51,2446851,1007.9,551.4,353,p,0,1,210,1054,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
210,211,16,pass,P,51,2446852,1008.6,552.4,353,p,0,1,211,1053,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
211,212,16,pass,P,51,2446853,1008,553.4,353,p,0,1,212,1052,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
212,213,16,pass,P,51,2446854,1006.9,553.2,353,p,0,1,213,1051,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
213,214,16,pass,P,51,2446855,1006.4,553,354,p,0,1,214,1050,4,0.46,0.54,10,0,1,21,0,1,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
214,215,16,pass,P,51,2446856,1007.3,552.6,355,p,0,1,215,1049,4,0.46,0.54,10,0,1,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
215,216,16,pass,P,51,2446857,1008,552.5,356,p,0,1,216,1048,4,0.46,0.54,10,0,1,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
216,217,16,pass,P,51,2446858,1007.9,553.8,355,p,0,1,217,1047,4,0.46,0.54,10,0,1,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
217,218,16,pass,P,51,2446859,1007.3,555.1,355,p,0,1,218,1046,4,0.46,0.54,10,0,1,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
218,219,16,pass,P,51,2446860,1006.5,554.9,354,p,0,1,219,1045,4,0.46,0.54,10,0,1,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
219,220,16,pass,P,51,2446861,1004.3,552.9,354,p,0,1,220,1044,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
220,221,16,pass,P,51,2446862,1001.2,550.6,354,p,0,1,221,1043,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
221,222,16,pass,P,51,2446863,997.6,548.5,354,p,0,1,222,1042,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
222,223,16,pass,P,51,2446864,991.9,546.4,354,p,0,1,223,1041,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
223,224,16,pass,P,51,2446865,984.9,544.3,354,p,0,1,224,1040,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,52,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
224,225,16,pass,P,51,2446866,975.3,543.2,353,p,0,1,225,1039,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
225,226,16,pass,P,51,2446867,965.1,541.6,353,p,0,1,226,1038,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
226,227,16,pass,P,51,2446868,952.7,537.6,352,a,1,0,227,1037,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
227,228,16,pass,P,51,2446869,938.1,534,352,a,1,0,228,1036,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
228,229,16,pass,P,51,2446870,923.5,530.3,352,a,1,0,229,1035,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
229,230,16,pass,P,51,2446871,908.2,527.5,352,a,1,0,230,1034,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
230,231,16,pass,P,51,2446872,894.2,523.5,352,a,1,0,231,1033,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
231,232,16,pass,P,51,2446873,879.7,517.3,352,a,1,0,232,1032,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
232,233,16,pass,P,51,2446874,867.4,509.9,351,a,1,0,233,1031,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
233,234,16,pass,P,51,2446875,854.9,501.7,351,a,1,0,234,1030,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
234,235,16,pass,P,51,2446876,842.6,497.1,351,a,1,0,235,1029,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
235,236,16,pass,P,51,2446877,828.4,497,354,a,1,0,236,1028,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
236,237,16,pass,P,51,2446878,818.5,498.9,357,a,1,0,237,1027,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
237,238,16,pass,P,51,2446879,807.9,497.8,359,a,1,0,238,1026,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
238,239,16,pass,P,51,2446880,795.6,492.8,359,a,1,0,239,1025,4,0.46,0.54,11,0.65,0.35,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
239,240,16,pass,P,51,2446881,780.9,485.7,359,a,1,0,240,1024,4,0.46,0.54,12,1,0,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
240,241,16,pass,P,51,2446882,764.9,478.4,358,a,1,0,241,1023,4,0.46,0.54,12,1,0,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
241,242,16,pass,P,51,2446883,752.8,470,357,a,1,0,242,1022,4,0.46,0.54,12,1,0,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
242,243,16,pass,P,51,2446884,743.2,463.7,357,a,1,0,243,1021,4,0.46,0.54,12,1,0,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
243,244,16,pass,P,51,2446885,737.7,460.5,357,a,1,0,244,1020,4,0.46,0.54,12,1,0,20,0.76,0.24,51,0.9,0.1,SED__a2,ok,APV,1262,2446642,2447904,1,10
244,245,16,pass,P,51,2446886,731,460.2,358,a,1,0,245,1019,4,0.46,0.54,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
245,246,16,pass,P,51,2446887,719.9,460,358,a,1,0,246,1018,4,0.46,0.54,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
246,247,16,pass,P,51,2446888,711.6,456.2,359,a,1,0,247,1017,4,0.46,0.54,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
247,248,16,pass,P,51,2446889,706.6,449.6,358,a,1,0,248,1016,4,0.46,0.54,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
248,249,16,pass,P,51,2446890,702,443.1,357,a,1,0,249,1015,4,0.46,0.54,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
249,250,16,pass,P,51,2446891,695.9,441.7,358,a,1,0,250,1014,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
250,251,16,pass,P,51,2446892,689.1,443.4,359,a,1,0,251,1013,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
251,252,16,pass,P,51,2446893,685.9,441.5,360,a,1,0,252,1012,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
252,253,16,pass,P,51,2446894,682.7,436.2,361,a,1,0,253,1011,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
253,254,16,pass,P,51,2446895,678,431,362,a,1,0,254,1010,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
254,255,16,pass,P,51,2446896,674.3,429.3,362,a,1,0,255,1009,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
255,256,16,pass,P,51,2446897,671.9,428.6,361,a,1,0,256,1008,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
256,257,16,pass,P,51,2446898,672.3,427.6,360,a,1,0,257,1007,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
257,258,16,pass,P,51,2446899,673.5,427,360,a,1,0,258,1006,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
258,259,16,pass,P,51,2446900,674.2,430.2,362,a,1,0,259,1005,5,1,0,12,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
259,260,16,pass,P,51,2446901,676.2,433.3,363,a,1,0,260,1004,5,1,0,13,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
260,261,16,pass,P,51,2446902,677.1,435.9,364,a,1,0,261,1003,5,1,0,13,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
261,262,16,pass,P,51,2446903,680.6,435.5,363,a,1,0,262,1002,5,1,0,13,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
262,263,16,pass,P,51,2446904,683.7,436.7,363,a,1,0,263,1001,5,1,0,13,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
263,264,16,pass,P,51,2446905,686.8,438.2,363,a,1,0,264,1000,5,1,0,13,1,0,20,0.76,0.24,50,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
264,265,16,pass,P,51,2446906,689.9,439.5,364,a,1,0,265,999,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
265,266,16,pass,P,51,2446907,692,439.4,364,a,1,0,266,998,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
266,267,16,pass,P,51,2446908,694.1,439.3,364,a,1,0,267,997,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
267,268,16,pass,P,51,2446909,694.1,439.5,364,a,1,0,268,996,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
268,269,16,pass,P,51,2446910,694,439.7,364,a,1,0,269,995,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
269,270,16,pass,P,51,2446911,693.3,441.3,364,a,1,0,270,994,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
270,271,16,pass,P,51,2446912,692.5,442.7,363,a,1,0,271,993,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
271,272,16,pass,P,51,2446913,691,444.1,363,a,1,0,272,992,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
272,273,16,pass,P,51,2446914,689.5,444.4,362,a,1,0,273,991,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
273,274,16,pass,P,51,2446915,687.6,444.7,362,a,1,0,274,990,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
274,275,16,pass,P,51,2446916,686.5,444.4,362,a,1,0,275,989,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
275,276,16,pass,P,51,2446917,685.9,444.3,362,a,1,0,276,988,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
276,277,16,pass,P,51,2446918,685.7,444.1,362,a,1,0,277,987,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
277,278,16,pass,P,51,2446919,685.5,444.3,361,a,1,0,278,986,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
278,279,16,pass,P,51,2446920,685.7,444,362,a,1,0,279,985,5,1,0,13,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
279,280,16,pass,P,51,2446921,686,444,363,a,1,0,280,984,5,1,0,14,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
280,281,16,pass,P,51,2446922,686.2,447.2,363,a,1,0,281,983,5,1,0,14,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
281,282,16,pass,P,51,2446923,686.4,450.3,363,a,1,0,282,982,5,1,0,14,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
282,283,16,pass,P,51,2446924,686.2,453.1,362,a,1,0,283,981,5,1,0,14,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
283,284,16,pass,P,51,2446925,686,452.5,362,a,1,0,284,980,5,1,0,14,1,0,19,1,0,49,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
284,285,16,pass,P,51,2446926,685.8,451.8,362,a,1,0,285,979,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
285,286,16,pass,P,51,2446927,684.8,451.1,361,a,1,0,286,978,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
286,287,16,pass,P,51,2446928,683.7,450.8,361,a,1,0,287,977,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
287,288,16,pass,P,51,2446929,683.4,449.8,360,a,1,0,288,976,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
288,289,16,pass,P,51,2446930,684.8,448.9,361,a,1,0,289,975,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
289,290,16,pass,P,51,2446931,686.1,448.3,361,a,1,0,290,974,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
290,291,16,pass,P,51,2446932,686.2,448.8,361,a,1,0,291,973,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
291,292,16,pass,P,51,2446933,685.7,449.3,361,a,1,0,292,972,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
292,293,16,pass,P,51,2446934,685.1,449.8,362,a,1,0,293,971,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
293,294,16,pass,P,51,2446935,684.8,450.1,363,a,1,0,294,970,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
294,295,16,pass,P,51,2446936,685.3,449.1,364,a,1,0,295,969,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
295,296,16,pass,P,51,2446937,686.5,447.7,364,a,1,0,296,968,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
296,297,16,pass,P,51,2446938,688.6,447.5,365,a,1,0,297,967,5,1,0,14,1,0,19,1,0,48,1,0,SED__a2,ok,APV,1262,2446642,2447904,1,10
