time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
804,805,15,act,A,50,1542096,808.7,614.6,355,a,1,0,805,2547,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
805,806,15,act,A,50,1542097,807.5,613.4,353,a,1,0,806,2546,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
806,807,15,act,A,50,1542098,806.5,612.2,351,a,1,0,807,2545,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
807,808,15,act,A,50,1542099,806.8,613.2,351,a,1,0,808,2544,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
808,809,15,act,A,50,1542100,807.1,614.3,351,a,1,0,809,2543,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
809,810,15,act,A,50,1542101,807.1,615.2,352,a,1,0,810,2542,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
810,811,15,act,A,50,1542102,807.1,615.2,352,a,1,0,811,2541,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
811,812,15,act,A,50,1542103,807.2,613.7,352,a,1,0,812,2540,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
812,813,15,act,A,50,1542104,807.4,612.1,352,a,1,0,813,2539,16,1,0,40,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
813,814,15,act,A,50,1542105,807.5,610.6,352,a,1,0,814,2538,16,1,0,40,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
814,815,15,act,A,50,1542106,807.7,610.5,352,a,1,0,815,2537,16,1,0,40,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
815,816,15,act,A,50,1542107,807.8,611.3,352,a,1,0,816,2536,16,1,0,40,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
816,817,15,act,A,50,1542108,807.8,612.2,352,a,1,0,817,2535,16,1,0,40,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
817,818,15,act,A,50,1542109,807.6,613.1,352,a,1,0,818,2534,16,1,0,40,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
818,819,15,act,A,50,1542110,808.6,613.3,353,a,1,0,819,2533,16,1,0,40,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
819,820,15,act,A,50,1542111,809.8,613.7,352,a,1,0,820,2532,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
820,821,15,act,A,50,1542112,811.1,614.8,352,a,1,0,821,2531,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
821,822,15,act,A,50,1542113,811.2,615.9,351,a,1,0,822,2530,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
822,823,15,act,A,50,1542114,810.9,616.5,351,a,1,0,823,2529,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
823,824,15,act,A,50,1542115,810.4,616,351,a,1,0,824,2528,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
824,825,15,act,A,50,1542116,809.9,615.6,351,a,1,0,825,2527,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
825,826,15,act,A,50,1542117,809.9,614.3,352,a,1,0,826,2526,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
826,827,15,act,A,50,1542118,809.9,613.2,351,a,1,0,827,2525,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
827,828,15,act,A,50,1542119,810,613.1,351,a,1,0,828,2524,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
828,829,15,act,A,50,1542120,810.3,614.1,351,a,1,0,829,2523,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
829,830,15,act,A,50,1542121,810.4,615,351,a,1,0,830,2522,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
830,831,15,act,A,50,1542122,810.6,614.8,352,a,1,0,831,2521,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
831,832,15,act,A,50,1542123,810.2,615.9,353,a,1,0,832,2520,16,1,0,41,1,0,50,1,0,126,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
832,833,15,act,A,50,1542124,809.8,617.1,353,a,1,0,833,2519,16,1,0,41,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
833,834,15,act,A,50,1542125,809.3,617.4,352,a,1,0,834,2518,16,1,0,41,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
834,835,15,act,A,50,1542126,810.9,616.5,352,a,1,0,835,2517,16,1,0,41,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
835,836,15,act,A,50,1542127,812.6,615.8,353,a,1,0,836,2516,16,1,0,41,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
836,837,15,act,A,50,1542128,814.4,616.1,353,a,1,0,837,2515,16,1,0,41,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
837,838,15,act,A,50,1542129,813.4,616.4,352,a,1,0,838,2514,16,1,0,41,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
838,839,15,act,A,50,1542130,812.3,617.9,352,a,1,0,839,2513,16,1,0,41,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
839,840,15,act,A,50,1542131,812.1,619.4,353,a,1,0,840,2512,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
840,841,15,act,A,50,1542132,813,620.9,354,a,1,0,841,2511,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
841,842,15,act,A,50,1542133,813.9,621.1,353,a,1,0,842,2510,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
842,843,15,act,A,50,1542134,813.9,621.2,353,a,1,0,843,2509,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
843,844,15,act,A,50,1542135,813.9,622.7,353,a,1,0,844,2508,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
844,845,15,act,A,50,1542136,813.9,624.2,353,a,1,0,845,2507,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
845,846,15,act,A,50,1542137,813.1,625.6,353,a,1,0,846,2506,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
846,847,15,act,A,50,1542138,812.3,625.5,353,a,1,0,847,2505,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
847,848,15,act,A,50,1542139,812.2,624.9,353,a,1,0,848,2504,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
848,849,15,act,A,50,1542140,812.9,623.9,354,a,1,0,849,2503,16,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
849,850,15,act,A,50,1542141,813.5,622.5,354,a,1,0,850,2502,17,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
850,851,15,act,A,50,1542142,813.3,621.5,355,a,1,0,851,2501,17,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
851,852,15,act,A,50,1542143,813,621,354,a,1,0,852,2500,17,1,0,42,1,0,50,1,0,125,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
852,853,15,act,A,50,1542144,812.9,621.1,353,a,1,0,853,2499,17,1,0,42,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
853,854,15,act,A,50,1542145,814.2,621.8,351,a,1,0,854,2498,17,1,0,42,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
854,855,15,act,A,50,1542146,815.7,622.7,351,a,1,0,855,2497,17,1,0,42,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
855,856,15,act,A,50,1542147,817.2,624.1,352,a,1,0,856,2496,17,1,0,42,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
856,857,15,act,A,50,1542148,817.2,624.9,353,a,1,0,857,2495,17,1,0,42,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
857,858,15,act,A,50,1542149,817.3,625.5,354,a,1,0,858,2494,17,1,0,42,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
858,859,15,act,A,50,1542150,817.3,625.7,354,a,1,0,859,2493,17,1,0,42,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
859,860,15,act,A,50,1542151,817.7,625.9,355,a,1,0,860,2492,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
860,861,15,act,A,50,1542152,818.1,626.1,356,a,1,0,861,2491,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
861,862,15,act,A,50,1542153,818.6,627.7,357,a,1,0,862,2490,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
862,863,15,act,A,50,1542154,819,629.3,358,a,1,0,863,2489,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
863,864,15,act,A,50,1542155,820.1,630.1,358,a,1,0,864,2488,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
864,865,15,act,A,50,1542156,820.8,629.3,358,a,1,0,865,2487,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
865,866,15,act,A,50,1542157,820.9,629.1,358,a,1,0,866,2486,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
866,867,15,act,A,50,1542158,820.4,629.9,358,a,1,0,867,2485,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
867,868,15,act,A,50,1542159,820.2,630.7,357,a,1,0,868,2484,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
868,869,15,act,A,50,1542160,821.5,630.8,356,a,1,0,869,2483,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
869,870,15,act,A,50,1542161,822.8,630.9,356,a,1,0,870,2482,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
870,871,15,act,A,50,1542162,824.4,631.2,356,a,1,0,871,2481,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
871,872,15,act,A,50,1542163,824.8,631.9,357,a,1,0,872,2480,17,1,0,43,1,0,49,1,0,124,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
872,873,15,act,A,50,1542164,825.7,633.9,358,a,1,0,873,2479,17,1,0,43,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
873,874,15,act,A,50,1542165,826.4,635.5,358,a,1,0,874,2478,17,1,0,43,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
874,875,15,act,A,50,1542166,827.3,637.3,358,a,1,0,875,2477,17,1,0,43,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
875,876,15,act,A,50,1542167,828.1,637.9,358,a,1,0,876,2476,17,1,0,43,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
876,877,15,act,A,50,1542168,828.8,638.3,358,a,1,0,877,2475,17,1,0,43,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
877,878,15,act,A,50,1542169,828.8,638,358,a,1,0,878,2474,17,1,0,43,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
878,879,15,act,A,50,1542170,827.5,637.5,359,a,1,0,879,2473,17,1,0,43,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
879,880,15,act,A,50,1542171,826.2,637.1,360,a,1,0,880,2472,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
880,881,15,act,A,50,1542172,826.4,635.8,360,a,1,0,881,2471,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
881,882,15,act,A,50,1542173,827.4,634.5,359,a,1,0,882,2470,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
882,883,15,act,A,50,1542174,828,633.3,358,a,1,0,883,2469,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
883,884,15,act,A,50,1542175,827.7,632.9,358,a,1,0,884,2468,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
884,885,15,act,A,50,1542176,827.1,632.7,357,a,1,0,885,2467,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
885,886,15,act,A,50,1542177,826.9,632.7,356,a,1,0,886,2466,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
886,887,15,act,A,50,1542178,826.8,632.9,356,a,1,0,887,2465,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
887,888,15,act,A,50,1542179,826.8,633.2,356,a,1,0,888,2464,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
888,889,15,act,A,50,1542180,826.9,633.4,357,a,1,0,889,2463,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
889,890,15,act,A,50,1542181,828.1,633.4,358,a,1,0,890,2462,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
890,891,15,act,A,50,1542182,829.4,633.3,359,a,1,0,891,2461,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
891,892,15,act,A,50,1542183,831,634,359,a,1,0,892,2460,17,1,0,44,1,0,49,1,0,123,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
892,893,15,act,A,50,1542184,831.3,634.8,359,a,1,0,893,2459,17,1,0,44,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
893,894,15,act,A,50,1542185,831.8,635.7,359,a,1,0,894,2458,17,1,0,44,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
894,895,15,act,A,50,1542186,832,635.7,361,a,1,0,895,2457,17,1,0,44,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
895,896,15,act,A,50,1542187,832.2,635.8,362,a,1,0,896,2456,17,1,0,44,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
896,897,15,act,A,50,1542188,832.3,635.9,363,a,1,0,897,2455,17,1,0,44,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
897,898,15,act,A,50,1542189,832.5,636,363,a,1,0,898,2454,17,1,0,44,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
898,899,15,act,A,50,1542190,831.7,635.9,363,a,1,0,899,2453,17,1,0,44,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
899,900,15,act,A,50,1542191,830.7,635.8,363,a,1,0,900,2452,18,1,0,45,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
900,901,15,act,A,50,1542192,830.8,636.8,363,a,1,0,901,2451,18,1,0,45,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
901,902,15,act,A,50,1542193,831.8,638,363,a,1,0,902,2450,18,1,0,45,1,0,49,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
902,903,15,act,A,50,1542194,832.7,639.4,362,a,1,0,903,2449,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
903,904,15,act,A,50,1542195,832.3,639.7,362,a,1,0,904,2448,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
904,905,15,act,A,50,1542196,832,640,362,a,1,0,905,2447,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
905,906,15,act,A,50,1542197,832.1,639,362,a,1,0,906,2446,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
906,907,15,act,A,50,1542198,832.4,637.8,362,a,1,0,907,2445,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
907,908,15,act,A,50,1542199,832.5,636.6,362,a,1,0,908,2444,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
908,909,15,act,A,50,1542200,832.5,636,363,a,1,0,909,2443,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
909,910,15,act,A,50,1542201,831.4,634.4,364,a,1,0,910,2442,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
910,911,15,act,A,50,1542202,830.3,632.8,364,a,1,0,911,2441,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
911,912,15,act,A,50,1542203,829.2,631.9,364,a,1,0,912,2440,18,1,0,45,1,0,48,1,0,122,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
912,913,15,act,A,50,1542204,828.3,632.1,364,a,1,0,913,2439,18,1,0,45,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
913,914,15,act,A,50,1542205,827.5,629.8,363,a,1,0,914,2438,18,1,0,45,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
914,915,15,act,A,50,1542206,826.6,627.3,361,a,1,0,915,2437,18,1,0,45,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
915,916,15,act,A,50,1542207,826.8,625.5,358,a,1,0,916,2436,18,1,0,45,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
916,917,15,act,A,50,1542208,826.8,626.1,359,a,1,0,917,2435,18,1,0,45,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
917,918,15,act,A,50,1542209,825.7,627,361,a,1,0,918,2434,18,1,0,45,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
918,919,15,act,A,50,1542210,824.6,627.2,362,a,1,0,919,2433,18,1,0,45,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
919,920,15,act,A,50,1542211,823.8,627.5,363,a,1,0,920,2432,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
920,921,15,act,A,50,1542212,824.2,627.6,364,a,1,0,921,2431,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
921,922,15,act,A,50,1542213,824.5,627.7,364,a,1,0,922,2430,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
922,923,15,act,A,50,1542214,824.5,627.5,364,a,1,0,923,2429,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
923,924,15,act,A,50,1542215,824.5,627.3,363,a,1,0,924,2428,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
924,925,15,act,A,50,1542216,824.3,627,363,a,1,0,925,2427,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
925,926,15,act,A,50,1542217,824,628.3,363,a,1,0,926,2426,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
926,927,15,act,A,50,1542218,823.7,629.6,363,a,1,0,927,2425,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
927,928,15,act,A,50,1542219,823.7,631,364,a,1,0,928,2424,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
928,929,15,act,A,50,1542220,824.8,631.1,364,a,1,0,929,2423,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
929,930,15,act,A,50,1542221,826,629.8,365,a,1,0,930,2422,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
930,931,15,act,A,50,1542222,827.1,628.5,365,a,1,0,931,2421,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
931,932,15,act,A,50,1542223,828.1,628.8,366,a,1,0,932,2420,18,1,0,46,1,0,48,1,0,121,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
932,933,15,act,A,50,1542224,829,630.4,367,a,1,0,933,2419,18,1,0,46,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
933,934,15,act,A,50,1542225,829.8,632.1,368,a,1,0,934,2418,18,1,0,46,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
934,935,15,act,A,50,1542226,829.6,632.6,368,a,1,0,935,2417,18,1,0,46,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
935,936,15,act,A,50,1542227,829.5,633.5,367,a,1,0,936,2416,18,1,0,46,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
936,937,15,act,A,50,1542228,829.4,634.4,369,a,1,0,937,2415,18,1,0,46,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
937,938,15,act,A,50,1542229,829.2,633.5,371,a,1,0,938,2414,18,1,0,46,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
938,939,15,act,A,50,1542230,828.8,632.3,373,a,1,0,939,2413,18,1,0,46,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
939,940,15,act,A,50,1542231,828.3,631.3,373,a,1,0,940,2412,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
940,941,15,act,A,50,1542232,828,631.7,372,a,1,0,941,2411,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
941,942,15,act,A,50,1542233,828.2,632,371,a,1,0,942,2410,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
942,943,15,act,A,50,1542234,828.6,632.1,369,a,1,0,943,2409,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
943,944,15,act,A,50,1542235,828.4,632,368,a,1,0,944,2408,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
944,945,15,act,A,50,1542236,827.8,632.3,369,a,1,0,945,2407,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
945,946,15,act,A,50,1542237,827.1,632.6,369,a,1,0,946,2406,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
946,947,15,act,A,50,1542238,827.1,629.1,370,a,1,0,947,2405,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
947,948,15,act,A,50,1542239,827.1,625.1,370,a,1,0,948,2404,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
948,949,15,act,A,50,1542240,825.1,621.1,369,a,1,0,949,2403,18,1,0,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
949,950,15,act,A,50,1542241,823.2,620.6,369,a,1,0,950,2402,19,0.38,0.62,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
950,951,15,act,A,50,1542242,821.7,619.9,368,a,1,0,951,2401,19,0.38,0.62,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
951,952,15,act,A,50,1542243,822.1,618.6,368,a,1,0,952,2400,19,0.38,0.62,47,1,0,48,1,0,120,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
952,953,15,act,A,50,1542244,821.9,617,367,a,1,0,953,2399,19,0.38,0.62,47,1,0,47,0.32,0.68,119,0.8,0.2,KSM_b2,ok,PV,3350,1541292,1544642,2,5
953,954,15,act,A,50,1542245,821.3,614.1,366,a,1,0,954,2398,19,0.38,0.62,47,1,0,47,0.32,0.68,119,0.8,0.2,KSM_b2,ok,PV,3350,1541292,1544642,2,5
954,955,15,act,A,50,1542246,821,612.2,366,a,1,0,955,2397,19,0.38,0.62,47,1,0,47,0.32,0.68,119,0.8,0.2,KSM_b2,ok,PV,3350,1541292,1544642,2,5
955,956,15,act,A,50,1542247,821.7,610.9,367,a,1,0,956,2396,19,0.38,0.62,47,1,0,47,0.32,0.68,119,0.8,0.2,KSM_b2,ok,PV,3350,1541292,1544642,2,5
956,957,15,act,A,50,1542248,822.6,611.3,368,a,1,0,957,2395,19,0.38,0.62,47,1,0,47,0.32,0.68,119,0.8,0.2,KSM_b2,ok,PV,3350,1541292,1544642,2,5
957,958,15,act,A,50,1542249,823.9,612.9,369,a,1,0,958,2394,19,0.38,0.62,47,1,0,47,0.32,0.68,119,0.8,0.2,KSM_b2,ok,PV,3350,1541292,1544642,2,5
