time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1132,1133,15,pass,none,48,2925699,849.2,663,371,p,0,1,1133,2587,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1133,1134,15,pass,none,48,2925700,849.7,661.1,372,p,0,1,1134,2586,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1134,1135,15,pass,none,48,2925701,850.1,658.8,373,p,0,1,1135,2585,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1135,1136,15,pass,none,48,2925702,849.3,657.3,373,p,0,1,1136,2584,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1136,1137,15,pass,none,48,2925703,848.4,657.9,373,p,0,1,1137,2583,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1137,1138,15,pass,none,48,2925704,848.7,659,373,p,0,1,1138,2582,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1138,1139,15,pass,none,48,2925705,849.6,659.5,373,p,0,1,1139,2581,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1139,1140,15,pass,none,48,2925706,851,660,376,p,0,1,1140,2580,22,0,1,57,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1140,1141,15,pass,none,48,2925707,851.4,660,377,p,0,1,1141,2579,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1141,1142,15,pass,none,48,2925708,852.3,659,378,p,0,1,1142,2578,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1142,1143,15,pass,none,48,2925709,852.9,657.9,377,p,0,1,1143,2577,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1143,1144,15,pass,none,48,2925710,852.4,655.3,374,p,0,1,1144,2576,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1144,1145,15,pass,none,48,2925711,851.4,651.9,373,p,0,1,1145,2575,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1145,1146,15,pass,none,48,2925712,850.4,648.3,372,p,0,1,1146,2574,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1146,1147,15,pass,none,48,2925713,850.9,646.4,371,p,0,1,1147,2573,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1147,1148,15,pass,none,48,2925714,851.4,646.3,370,p,0,1,1148,2572,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1148,1149,15,pass,none,48,2925715,851.7,646,370,p,0,1,1149,2571,22,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1149,1150,15,pass,none,48,2925716,851.6,645.3,370,p,0,1,1150,2570,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1150,1151,15,pass,none,48,2925717,851.4,641.3,370,p,0,1,1151,2569,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1151,1152,15,pass,none,48,2925718,851.5,637.5,370,p,0,1,1152,2568,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1152,1153,15,pass,none,48,2925719,851.6,633.7,370,p,0,1,1153,2567,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1153,1154,15,pass,none,48,2925720,850.9,633.4,370,p,0,1,1154,2566,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1154,1155,15,pass,none,48,2925721,850.2,633.1,370,p,0,1,1155,2565,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1155,1156,15,pass,none,48,2925722,849.2,634.6,370,p,0,1,1156,2564,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1156,1157,15,pass,none,48,2925723,849.1,636.1,370,p,0,1,1157,2563,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1157,1158,15,pass,none,48,2925724,848.7,637,370,p,0,1,1158,2562,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1158,1159,15,pass,none,48,2925725,848.5,636.7,370,p,0,1,1159,2561,23,0,1,57,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1159,1160,15,pass,none,48,2925726,848.4,636.4,369,p,0,1,1160,2560,23,0,1,58,0,1,51,0,1,128,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1160,1161,15,pass,none,48,2925727,848.5,635.6,369,p,0,1,1161,2559,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1161,1162,15,pass,none,48,2925728,848.7,634.6,368,p,0,1,1162,2558,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1162,1163,15,pass,none,48,2925729,847.6,633.4,368,p,0,1,1163,2557,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1163,1164,15,pass,none,48,2925730,846.5,633.5,367,p,0,1,1164,2556,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1164,1165,15,pass,none,48,2925731,846.2,633.7,368,p,0,1,1165,2555,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1165,1166,15,pass,none,48,2925732,847.5,633.2,369,p,0,1,1166,2554,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1166,1167,15,pass,none,48,2925733,848.6,632.3,370,p,0,1,1167,2553,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1167,1168,15,pass,none,48,2925734,848.8,631.4,370,p,0,1,1168,2552,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1168,1169,15,pass,none,48,2925735,848.5,631.3,369,p,0,1,1169,2551,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1169,1170,15,pass,none,48,2925736,848.3,631.2,368,p,0,1,1170,2550,23,0,1,58,0,1,51,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1170,1171,15,pass,none,48,2925737,847.9,631.2,367,p,0,1,1171,2549,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1171,1172,15,pass,none,48,2925738,847.5,631.1,368,p,0,1,1172,2548,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1172,1173,15,pass,none,48,2925739,847,630.2,368,p,0,1,1173,2547,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1173,1174,15,pass,none,48,2925740,846.4,629.3,368,p,0,1,1174,2546,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1174,1175,15,pass,none,48,2925741,845.9,628,367,p,0,1,1175,2545,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1175,1176,15,pass,none,48,2925742,845.7,627.4,366,p,0,1,1176,2544,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1176,1177,15,pass,none,48,2925743,845.8,628.5,366,p,0,1,1177,2543,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1177,1178,15,pass,none,48,2925744,846.5,630.6,366,p,0,1,1178,2542,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1178,1179,15,pass,none,48,2925745,847.2,632.7,367,p,0,1,1179,2541,23,0,1,58,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1179,1180,15,pass,none,48,2925746,847.9,633,368,p,0,1,1180,2540,23,0,1,59,0,1,50,0,1,127,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1180,1181,15,pass,none,48,2925747,848,633,370,p,0,1,1181,2539,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1181,1182,15,pass,none,48,2925748,849.1,634.8,371,p,0,1,1182,2538,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1182,1183,15,pass,none,48,2925749,850.1,636.6,372,p,0,1,1183,2537,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1183,1184,15,pass,none,48,2925750,850,638.3,371,p,0,1,1184,2536,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1184,1185,15,pass,none,48,2925751,848.7,638.7,370,p,0,1,1185,2535,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1185,1186,15,pass,none,48,2925752,847.4,639.6,368,p,0,1,1186,2534,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1186,1187,15,pass,none,48,2925753,847.2,640.6,368,p,0,1,1187,2533,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1187,1188,15,pass,none,48,2925754,847.3,641.3,369,p,0,1,1188,2532,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1188,1189,15,pass,none,48,2925755,847.3,642.7,370,p,0,1,1189,2531,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1189,1190,15,pass,none,48,2925756,847.3,644.1,372,p,0,1,1190,2530,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1190,1191,15,pass,none,48,2925757,847.3,644.6,373,p,0,1,1191,2529,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1191,1192,15,pass,none,48,2925758,847.3,643.9,373,p,0,1,1192,2528,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1192,1193,15,pass,none,48,2925759,847.3,644.2,372,p,0,1,1193,2527,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1193,1194,15,pass,none,48,2925760,847.2,645.3,372,p,0,1,1194,2526,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1194,1195,15,pass,none,48,2925761,847.1,646.5,374,p,0,1,1195,2525,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1195,1196,15,pass,none,48,2925762,847.9,647.3,376,p,0,1,1196,2524,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1196,1197,15,pass,none,48,2925763,848.8,648.2,374,p,0,1,1197,2523,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1197,1198,15,pass,none,48,2925764,849.7,648.1,373,p,0,1,1198,2522,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1198,1199,15,pass,none,48,2925765,849.7,647.2,372,p,0,1,1199,2521,23,0,1,59,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1199,1200,15,pass,none,48,2925766,849.2,646,373,p,0,1,1200,2520,24,0,1,60,0,1,50,0,1,126,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1200,1201,15,pass,none,48,2925767,848.8,644.9,375,p,0,1,1201,2519,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1201,1202,15,pass,none,48,2925768,848.3,643.7,375,p,0,1,1202,2518,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1202,1203,15,pass,none,48,2925769,847.6,642.7,376,p,0,1,1203,2517,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1203,1204,15,pass,none,48,2925770,846.2,642.3,376,p,0,1,1204,2516,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1204,1205,15,pass,none,48,2925771,844.8,641.2,376,p,0,1,1205,2515,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1205,1206,15,pass,none,48,2925772,845.1,639.8,376,p,0,1,1206,2514,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1206,1207,15,pass,none,48,2925773,846,638.9,375,p,0,1,1207,2513,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1207,1208,15,pass,none,48,2925774,846.7,639.1,374,p,0,1,1208,2512,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1208,1209,15,pass,none,48,2925775,844.8,636.2,374,p,0,1,1209,2511,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1209,1210,15,pass,none,48,2925776,842.8,632.9,375,p,0,1,1210,2510,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1210,1211,15,pass,none,48,2925777,840.8,629.7,375,p,0,1,1211,2509,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1211,1212,15,pass,none,48,2925778,840.5,630,374,p,0,1,1212,2508,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1212,1213,15,pass,none,48,2925779,839.6,630.8,373,p,0,1,1213,2507,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1213,1214,15,pass,none,48,2925780,838.9,631.8,372,p,0,1,1214,2506,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1214,1215,15,pass,none,48,2925781,838.3,633.4,374,p,0,1,1215,2505,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1215,1216,15,pass,none,48,2925782,838.6,634.6,374,p,0,1,1216,2504,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1216,1217,15,pass,none,48,2925783,839,637.3,375,p,0,1,1217,2503,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1217,1218,15,pass,none,48,2925784,838.7,640.3,374,p,0,1,1218,2502,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1218,1219,15,pass,none,48,2925785,838.1,644.3,373,p,0,1,1219,2501,24,0,1,60,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1219,1220,15,pass,none,48,2925786,837.5,646.2,373,p,0,1,1220,2500,24,0,1,61,0,1,50,0,1,125,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1220,1221,15,pass,none,48,2925787,837.5,647.1,373,p,0,1,1221,2499,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1221,1222,15,pass,none,48,2925788,839.4,647.6,373,p,0,1,1222,2498,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1222,1223,15,pass,none,48,2925789,841.3,648.7,371,p,0,1,1223,2497,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1223,1224,15,pass,none,48,2925790,843.2,649.8,369,p,0,1,1224,2496,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1224,1225,15,pass,none,48,2925791,843.2,650.3,368,p,0,1,1225,2495,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1225,1226,15,pass,none,48,2925792,843.8,652.1,368,p,0,1,1226,2494,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1226,1227,15,pass,none,48,2925793,844.4,653.9,368,p,0,1,1227,2493,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1227,1228,15,pass,none,48,2925794,844.9,654.1,368,p,0,1,1228,2492,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1228,1229,15,pass,none,48,2925795,844.7,651,368,p,0,1,1229,2491,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1229,1230,15,pass,none,48,2925796,844.5,648,368,p,0,1,1230,2490,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1230,1231,15,pass,none,48,2925797,845.1,646.6,369,p,0,1,1231,2489,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1231,1232,15,pass,none,48,2925798,845.9,646.9,370,p,0,1,1232,2488,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1232,1233,15,pass,none,48,2925799,846.7,646.9,371,p,0,1,1233,2487,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1233,1234,15,pass,none,48,2925800,846.7,647,373,p,0,1,1234,2486,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1234,1235,15,pass,none,48,2925801,848.1,647,375,p,0,1,1235,2485,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1235,1236,15,pass,none,48,2925802,849.5,644.9,377,p,0,1,1236,2484,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1236,1237,15,pass,none,48,2925803,850.7,642.8,376,p,0,1,1237,2483,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1237,1238,15,pass,none,48,2925804,850.5,640.7,375,p,0,1,1238,2482,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1238,1239,15,pass,none,48,2925805,850.9,641.1,374,p,0,1,1239,2481,24,0,1,61,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1239,1240,15,pass,none,48,2925806,852.1,641.7,373,p,0,1,1240,2480,24,0,1,62,0,1,49,0,1,124,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1240,1241,15,pass,none,48,2925807,853.5,641.6,373,p,0,1,1241,2479,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1241,1242,15,pass,none,48,2925808,854.4,640.9,373,p,0,1,1242,2478,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1242,1243,15,pass,none,48,2925809,855.1,640.2,373,p,0,1,1243,2477,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1243,1244,15,pass,none,48,2925810,855.4,641.3,373,p,0,1,1244,2476,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1244,1245,15,pass,none,48,2925811,855.8,642.4,374,p,0,1,1245,2475,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1245,1246,15,pass,none,48,2925812,855.5,643.6,374,p,0,1,1246,2474,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1246,1247,15,pass,none,48,2925813,855.3,643.7,375,p,0,1,1247,2473,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1247,1248,15,pass,none,48,2925814,855.4,643.9,375,p,0,1,1248,2472,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1248,1249,15,pass,none,48,2925815,856,644,375,p,0,1,1249,2471,24,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1249,1250,15,pass,none,48,2925816,857.1,644,376,p,0,1,1250,2470,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1250,1251,15,pass,none,48,2925817,857.9,644,377,p,0,1,1251,2469,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1251,1252,15,pass,none,48,2925818,858.6,644,378,p,0,1,1252,2468,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1252,1253,15,pass,none,48,2925819,858.9,646.3,378,p,0,1,1253,2467,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1253,1254,15,pass,none,48,2925820,858.7,648.6,378,p,0,1,1254,2466,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1254,1255,15,pass,none,48,2925821,858.4,650.8,378,p,0,1,1255,2465,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1255,1256,15,pass,none,48,2925822,859.3,652.4,379,p,0,1,1256,2464,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1256,1257,15,pass,none,48,2925823,860.5,654.1,379,p,0,1,1257,2463,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1257,1258,15,pass,none,48,2925824,861.8,657.1,380,p,0,1,1258,2462,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1258,1259,15,pass,none,48,2925825,861.8,658.4,380,p,0,1,1259,2461,25,0,1,62,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1259,1260,15,pass,none,48,2925826,862.1,659.5,381,p,0,1,1260,2460,25,0,1,63,0,1,49,0,1,123,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1260,1261,15,pass,none,48,2925827,862.6,659.2,382,p,0,1,1261,2459,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1261,1262,15,pass,none,48,2925828,863,656.2,382,p,0,1,1262,2458,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1262,1263,15,pass,none,48,2925829,861.8,653.5,382,p,0,1,1263,2457,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1263,1264,15,pass,none,48,2925830,860.5,651.1,383,p,0,1,1264,2456,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1264,1265,15,pass,none,48,2925831,860,651.3,383,p,0,1,1265,2455,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1265,1266,15,pass,none,48,2925832,860.9,651.5,381,p,0,1,1266,2454,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1266,1267,15,pass,none,48,2925833,861.7,650,380,p,0,1,1267,2453,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1267,1268,15,pass,none,48,2925834,861.6,648.2,379,p,0,1,1268,2452,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1268,1269,15,pass,none,48,2925835,861.8,644.7,379,p,0,1,1269,2451,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1269,1270,15,pass,none,48,2925836,862.5,642.6,379,p,0,1,1270,2450,25,0,1,63,0,1,49,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1270,1271,15,pass,none,48,2925837,863.4,640.7,378,p,0,1,1271,2449,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1271,1272,15,pass,none,48,2925838,864,640.5,380,p,0,1,1272,2448,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1272,1273,15,pass,none,48,2925839,864,640.4,381,p,0,1,1273,2447,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1273,1274,15,pass,none,48,2925840,863.6,641.2,382,p,0,1,1274,2446,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1274,1275,15,pass,none,48,2925841,861.9,644.1,381,p,0,1,1275,2445,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1275,1276,15,pass,none,48,2925842,860.5,649.2,380,p,0,1,1276,2444,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1276,1277,15,pass,none,48,2925843,859.5,653.5,381,p,0,1,1277,2443,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1277,1278,15,pass,none,48,2925844,859.6,655.9,382,p,0,1,1278,2442,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1278,1279,15,pass,none,48,2925845,859.7,656.2,384,p,0,1,1279,2441,25,0,1,63,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1279,1280,15,pass,none,48,2925846,859.9,656.8,384,p,0,1,1280,2440,25,0,1,64,0,1,48,0,1,122,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1280,1281,15,pass,none,48,2925847,860.2,657.5,385,p,0,1,1281,2439,25,0,1,64,0,1,48,0,1,121,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
