time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1424,1425,9,act,A,27,5335540,1272,314.6,509,a,1,0,1425,28,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1425,1426,9,act,A,27,5335541,1272.3,314,507,a,1,0,1426,27,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1426,1427,9,act,A,27,5335542,1272.5,315.5,507,a,1,0,1427,26,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1427,1428,9,act,A,27,5335543,1272.6,316.9,508,a,1,0,1428,25,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1428,1429,9,act,A,27,5335544,1270.3,315.3,510,a,1,0,1429,24,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1429,1430,9,act,A,27,5335545,1268.1,312.5,510,a,1,0,1430,23,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1430,1431,9,act,A,27,5335546,1266.4,308.2,510,a,1,0,1431,22,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1431,1432,9,act,A,27,5335547,1266.8,306,510,a,1,0,1432,21,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1432,1433,9,act,A,27,5335548,1267.1,301.2,509,a,1,0,1433,20,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1433,1434,9,act,A,27,5335549,1265.5,298,508,a,1,0,1434,19,28,1,0,71,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1434,1435,9,act,A,27,5335550,1264,295.3,507,a,1,0,1435,18,28,1,0,71,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1435,1436,9,act,A,27,5335551,1262.7,294.8,506,a,1,0,1436,17,28,1,0,71,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1436,1437,9,act,A,27,5335552,1262.6,290.6,506,a,1,0,1437,16,28,1,0,71,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1437,1438,9,act,A,27,5335553,1261.7,286.5,506,a,1,0,1438,15,28,1,0,71,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1438,1439,9,act,A,27,5335554,1259.6,282.7,507,a,1,0,1439,14,28,1,0,71,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1439,1440,9,act,A,27,5335555,1257.5,282.4,508,a,1,0,1440,13,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1440,1441,9,act,A,27,5335556,1256.2,282,508,a,1,0,1441,12,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1441,1442,9,act,A,27,5335557,1256.1,279.8,508,a,1,0,1442,11,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1442,1443,9,act,A,27,5335558,1255.9,276.3,508,a,1,0,1443,10,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1443,1444,9,act,A,27,5335559,1255.5,273.1,509,a,1,0,1444,9,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1444,1445,9,act,A,27,5335560,1253.1,274.5,510,a,1,0,1445,8,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1445,1446,9,act,A,27,5335561,1250.8,277.2,511,a,1,0,1446,7,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1446,1447,9,act,A,27,5335562,1248.7,279.6,512,a,1,0,1447,6,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1447,1448,9,act,A,27,5335563,1247.6,277.4,513,a,1,0,1448,5,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1448,1449,9,act,A,27,5335564,1246.5,275.4,513,a,1,0,1449,4,28,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1449,1450,9,act,A,27,5335565,1245.4,272.6,512,a,1,0,1450,3,29,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1450,1451,9,act,A,27,5335566,1245.2,271.5,513,a,1,0,1451,2,29,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1451,1452,9,act,A,27,5335567,1245,270.7,514,a,1,0,1452,1,29,1,0,72,1,0,0,1,0,0,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
0,1,10,pass,P,29,5375285,1047.7,457.6,475,p,0,1,1,1698,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
1,2,10,pass,P,29,5375286,1047.4,457.5,474,p,0,1,2,1697,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
2,3,10,pass,P,29,5375287,1046.8,457.1,473,p,0,1,3,1696,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
3,4,10,pass,P,29,5375288,1046.3,455.9,471,p,0,1,4,1695,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
4,5,10,pass,P,29,5375289,1047.7,454.9,470,p,0,1,5,1694,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
5,6,10,pass,P,29,5375290,1049.4,454,469,p,0,1,6,1693,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
6,7,10,pass,P,29,5375291,1050.8,453.4,470,p,0,1,7,1692,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
7,8,10,pass,P,29,5375292,1050.5,452,471,p,0,1,8,1691,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
8,9,10,pass,P,29,5375293,1050,449.3,471,p,0,1,9,1690,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
9,10,10,pass,P,29,5375294,1048.5,446.8,472,p,0,1,10,1689,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
10,11,10,pass,P,29,5375295,1047,445,472,p,0,1,11,1688,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
11,12,10,pass,P,29,5375296,1046,444.7,472,p,0,1,12,1687,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
12,13,10,pass,P,29,5375297,1046.5,445.2,472,p,0,1,13,1686,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
13,14,10,pass,P,29,5375298,1047.4,446.3,472,p,0,1,14,1685,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
14,15,10,pass,P,29,5375299,1047.7,447.4,473,p,0,1,15,1684,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
15,16,10,pass,P,29,5375300,1047.9,448.3,472,p,0,1,16,1683,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
16,17,10,pass,P,29,5375301,1048.5,448.9,472,p,0,1,17,1682,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
17,18,10,pass,P,29,5375302,1049.3,449.4,473,p,0,1,18,1681,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
18,19,10,pass,P,29,5375303,1050,450.4,473,p,0,1,19,1680,0,0,1,0,0,1,33,0,1,84,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
19,20,10,pass,P,29,5375304,1049.9,451,473,p,0,1,20,1679,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
20,21,10,pass,P,29,5375305,1050.3,451.4,473,p,0,1,21,1678,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
21,22,10,pass,P,29,5375306,1050.6,453.2,474,p,0,1,22,1677,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
22,23,10,pass,P,29,5375307,1051.2,455.4,475,p,0,1,23,1676,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
23,24,10,pass,P,29,5375308,1051.7,456.5,475,p,0,1,24,1675,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
24,25,10,pass,P,29,5375309,1052.2,455.5,475,p,0,1,25,1674,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
25,26,10,pass,P,29,5375310,1051.4,455.2,476,p,0,1,26,1673,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
26,27,10,pass,P,29,5375311,1050.4,455.9,476,p,0,1,27,1672,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
27,28,10,pass,P,29,5375312,1049.9,456.7,476,p,0,1,28,1671,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
28,29,10,pass,P,29,5375313,1050.4,456.4,476,p,0,1,29,1670,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
29,30,10,pass,P,29,5375314,1050.9,456.2,476,p,0,1,30,1669,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
30,31,10,pass,P,29,5375315,1051.7,456.6,476,p,0,1,31,1668,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
31,32,10,pass,P,29,5375316,1052.6,457.2,477,p,0,1,32,1667,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
32,33,10,pass,P,29,5375317,1052.5,457.5,476,p,0,1,33,1666,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
33,34,10,pass,P,29,5375318,1051.6,457.1,476,p,0,1,34,1665,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
34,35,10,pass,P,29,5375319,1050.7,456.6,477,p,0,1,35,1664,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
35,36,10,pass,P,29,5375320,1050.5,456.6,477,p,0,1,36,1663,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
36,37,10,pass,P,29,5375321,1050.1,456.6,477,p,0,1,37,1662,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
37,38,10,pass,P,29,5375322,1049.7,456.8,477,p,0,1,38,1661,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
38,39,10,pass,P,29,5375323,1049.4,457,476,p,0,1,39,1660,0,0,1,1,0,1,33,0,1,83,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
39,40,10,pass,P,29,5375324,1049.2,456.1,475,p,0,1,40,1659,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
40,41,10,pass,P,29,5375325,1049.2,455.2,475,p,0,1,41,1658,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
41,42,10,pass,P,29,5375326,1049.1,454.2,476,p,0,1,42,1657,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
42,43,10,pass,P,29,5375327,1049.1,454.5,478,p,0,1,43,1656,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
43,44,10,pass,P,29,5375328,1049.2,455.2,478,p,0,1,44,1655,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
44,45,10,pass,P,29,5375329,1049.3,455.7,479,p,0,1,45,1654,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
45,46,10,pass,P,29,5375330,1048.8,456,479,p,0,1,46,1653,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
46,47,10,pass,P,29,5375331,1048.3,456.9,479,p,0,1,47,1652,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
47,48,10,pass,P,29,5375332,1047.8,457.9,479,p,0,1,48,1651,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
48,49,10,pass,P,29,5375333,1047.9,458.3,480,p,0,1,49,1650,0,0,1,2,0,1,33,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
49,50,10,pass,P,29,5375334,1047.3,457.6,480,p,0,1,50,1649,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
50,51,10,pass,P,29,5375335,1046.6,457,479,p,0,1,51,1648,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
51,52,10,pass,P,29,5375336,1046,456.8,478,p,0,1,52,1647,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
52,53,10,pass,P,29,5375337,1046,456.5,476,p,0,1,53,1646,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
53,54,10,pass,P,29,5375338,1045.7,456.2,477,p,0,1,54,1645,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
54,55,10,pass,P,29,5375339,1045.3,456,477,p,0,1,55,1644,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
55,56,10,pass,P,29,5375340,1045.1,456.8,479,p,0,1,56,1643,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
56,57,10,pass,P,29,5375341,1045.2,457.5,479,p,0,1,57,1642,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
57,58,10,pass,P,29,5375342,1045.2,458.3,480,p,0,1,58,1641,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
58,59,10,pass,P,29,5375343,1044.8,458.4,480,p,0,1,59,1640,1,0,1,2,0,1,32,0,1,82,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
59,60,10,pass,P,29,5375344,1044.4,458.7,480,p,0,1,60,1639,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
60,61,10,pass,P,29,5375345,1044,459.8,480,p,0,1,61,1638,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
61,62,10,pass,P,29,5375346,1043.8,460.8,480,p,0,1,62,1637,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
62,63,10,pass,P,29,5375347,1043.6,460.6,480,p,0,1,63,1636,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
63,64,10,pass,P,29,5375348,1044.4,459,481,p,0,1,64,1635,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
64,65,10,pass,P,29,5375349,1045.2,457.5,481,p,0,1,65,1634,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
65,66,10,pass,P,29,5375350,1046,457,481,p,0,1,66,1633,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
66,67,10,pass,P,29,5375351,1045.5,457.1,480,p,0,1,67,1632,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
67,68,10,pass,P,29,5375352,1044.8,457.1,480,p,0,1,68,1631,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
68,69,10,pass,P,29,5375353,1044.1,457,480,p,0,1,69,1630,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
69,70,10,pass,P,29,5375354,1044,456.8,478,p,0,1,70,1629,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
70,71,10,pass,P,29,5375355,1044.2,457.1,477,p,0,1,71,1628,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
71,72,10,pass,P,29,5375356,1044.3,457.7,476,p,0,1,72,1627,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
72,73,10,pass,P,29,5375357,1044.2,459.2,475,p,0,1,73,1626,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
73,74,10,pass,P,29,5375358,1043.8,460.3,475,p,0,1,74,1625,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
74,75,10,pass,P,29,5375359,1043.6,460.9,474,p,0,1,75,1624,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
75,76,10,pass,P,29,5375360,1043.6,460.5,473,p,0,1,76,1623,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
76,77,10,pass,P,29,5375361,1043.8,460.4,472,p,0,1,77,1622,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
77,78,10,pass,P,29,5375362,1043.8,460.5,472,p,0,1,78,1621,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
78,79,10,pass,P,29,5375363,1043.7,459.4,473,p,0,1,79,1620,1,0,1,3,0,1,32,0,1,81,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
79,80,10,pass,P,29,5375364,1043.6,458.1,474,p,0,1,80,1619,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
80,81,10,pass,P,29,5375365,1043.5,456.9,474,p,0,1,81,1618,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
81,82,10,pass,P,29,5375366,1044.1,457.8,474,p,0,1,82,1617,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
82,83,10,pass,P,29,5375367,1044.8,458.8,474,p,0,1,83,1616,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
83,84,10,pass,P,29,5375368,1045.6,460.6,473,p,0,1,84,1615,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
84,85,10,pass,P,29,5375369,1045.9,461.5,473,p,0,1,85,1614,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
85,86,10,pass,P,29,5375370,1046,461.6,473,p,0,1,86,1613,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
86,87,10,pass,P,29,5375371,1045.2,460.8,472,p,0,1,87,1612,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
87,88,10,pass,P,29,5375372,1044.5,460.1,470,p,0,1,88,1611,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
88,89,10,pass,P,29,5375373,1044,459.4,468,p,0,1,89,1610,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
89,90,10,pass,P,29,5375374,1044.1,458.7,466,p,0,1,90,1609,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
90,91,10,pass,P,29,5375375,1044.1,457.3,465,p,0,1,91,1608,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
91,92,10,pass,P,29,5375376,1044.6,455.8,463,p,0,1,92,1607,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
92,93,10,pass,P,29,5375377,1045.5,454.3,461,p,0,1,93,1606,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
93,94,10,pass,P,29,5375378,1046.5,453.5,460,p,0,1,94,1605,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
94,95,10,pass,P,29,5375379,1046.8,453.3,460,p,0,1,95,1604,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
95,96,10,pass,P,29,5375380,1047,453.2,461,p,0,1,96,1603,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
96,97,10,pass,P,29,5375381,1047.3,453.2,461,p,0,1,97,1602,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
97,98,10,pass,P,29,5375382,1047.5,454.3,462,p,0,1,98,1601,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
98,99,10,pass,P,29,5375383,1047.5,454.6,463,p,0,1,99,1600,1,0,1,4,0,1,32,0,1,80,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
99,100,10,pass,P,29,5375384,1047.4,454.2,464,p,0,1,100,1599,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,0,2
100,101,10,pass,P,29,5375385,1047.4,453.2,464,p,0,1,101,1598,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
101,102,10,pass,P,29,5375386,1047.7,452.9,463,p,0,1,102,1597,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
102,103,10,pass,P,29,5375387,1047.9,453.2,463,p,0,1,103,1596,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
103,104,10,pass,P,29,5375388,1048.1,453.8,463,p,0,1,104,1595,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
104,105,10,pass,P,29,5375389,1047.1,454.4,464,p,0,1,105,1594,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
105,106,10,pass,P,29,5375390,1045.6,455,466,p,0,1,106,1593,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
106,107,10,pass,P,29,5375391,1044.1,454.8,468,p,0,1,107,1592,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
107,108,10,pass,P,29,5375392,1043.5,453.4,471,p,0,1,108,1591,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
108,109,10,pass,P,29,5375393,1043.6,452.1,472,p,0,1,109,1590,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
109,110,10,pass,P,29,5375394,1043.7,451,473,p,0,1,110,1589,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
110,111,10,pass,P,29,5375395,1043.5,450.7,472,p,0,1,111,1588,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
111,112,10,pass,P,29,5375396,1043.3,450.4,470,p,0,1,112,1587,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
112,113,10,pass,P,29,5375397,1042.8,450.3,470,p,0,1,113,1586,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
113,114,10,pass,P,29,5375398,1042.7,450.6,471,p,0,1,114,1585,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
114,115,10,pass,P,29,5375399,1042.6,452.4,471,p,0,1,115,1584,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
115,116,10,pass,P,29,5375400,1042.2,454.2,471,p,0,1,116,1583,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
116,117,10,pass,P,29,5375401,1041.7,454.8,472,p,0,1,117,1582,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
117,118,10,pass,P,29,5375402,1041.6,453.8,472,p,0,1,118,1581,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
118,119,10,pass,P,29,5375403,1042,453,472,p,0,1,119,1580,2,0,1,5,0,1,31,0,1,79,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
119,120,10,pass,P,29,5375404,1042.3,453.4,471,p,0,1,120,1579,2,0,1,6,0,1,31,0,1,78,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
120,121,10,pass,P,29,5375405,1042.4,454.2,471,p,0,1,121,1578,2,0,1,6,0,1,31,0,1,78,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
121,122,10,pass,P,29,5375406,1042.6,454.8,471,p,0,1,122,1577,2,0,1,6,0,1,31,0,1,78,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
122,123,10,pass,P,29,5375407,1042.6,455.2,470,p,0,1,123,1576,2,0,1,6,0,1,31,0,1,78,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
123,124,10,pass,P,29,5375408,1041.9,455.4,468,p,0,1,124,1575,2,0,1,6,0,1,31,0,1,78,0,1,GVD_a2,ok,AP,1697,5375285,5376982,1,2
