"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
21,"act","none",67,3515256,928.2,415.8,495,"p","0","1",226,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515257,929.7,416.9,497,"p","0","1",227,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515258,931.3,417.9,498,"p","0","1",228,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515259,932.7,417.6,497,"p","0","1",229,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515260,933.5,417.2,495,"p","0","1",230,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515261,934.3,417.7,493,"p","0","1",231,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515262,934.3,418.9,492,"p","0","1",232,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515263,932.7,419.8,491,"p","0","1",233,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515264,931,420,493,"p","0","1",234,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515265,931.3,421.4,494,"p","0","1",235,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515266,932.5,423.1,496,"p","0","1",236,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515267,933.6,424.9,497,"p","0","1",237,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515268,933.8,425.3,497,"p","0","1",238,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515269,934.5,423.6,497,"p","0","1",239,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515270,935.2,421.6,497,"p","0","1",240,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515271,936,419.7,499,"p","0","1",241,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515272,936.6,419.1,502,"p","0","1",242,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515273,937,418.6,504,"p","0","1",243,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515274,935.3,415.8,502,"p","0","1",244,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515275,933.2,413.3,500,"p","0","1",245,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515276,932.8,410.9,498,"p","0","1",246,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515277,934.7,413,497,"p","0","1",247,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515278,937.1,415.4,497,"p","0","1",248,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515279,937.9,419.4,498,"p","0","1",249,4,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515280,937.6,422,498,"p","0","1",250,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515281,936.8,425.2,499,"p","0","1",251,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515282,937.6,428.7,499,"p","0","1",252,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515283,939.4,431.6,499,"p","0","1",253,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515284,941.3,433.8,499,"p","0","1",254,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515285,941.8,433.9,499,"p","0","1",255,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515286,942.3,434,499,"p","0","1",256,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515287,942.5,434.2,499,"p","0","1",257,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515288,942.5,433.8,499,"p","0","1",258,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515289,942.4,433.1,499,"p","0","1",259,5,0,1,12,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515290,942.3,431.6,498,"p","0","1",260,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515291,942.8,430.6,499,"p","0","1",261,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515292,943.2,427.3,499,"p","0","1",262,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515293,943.6,424.8,499,"p","0","1",263,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515294,943.6,422.5,501,"p","0","1",264,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515295,944.3,423.2,503,"p","0","1",265,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515296,945,424.1,505,"p","0","1",266,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515297,945.7,424.8,506,"p","0","1",267,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515298,946.2,425.1,506,"p","0","1",268,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515299,946.5,425.2,505,"p","0","1",269,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515300,945.9,422.8,504,"p","0","1",270,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515301,945.2,420.5,503,"p","0","1",271,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515302,945.6,418.4,504,"p","0","1",272,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515303,946.7,418.8,504,"p","0","1",273,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515304,945,419,504,"p","0","1",274,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515305,942.4,419,505,"p","0","1",275,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515306,939.8,417.6,506,"p","0","1",276,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515307,940.3,416.4,508,"p","0","1",277,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515308,940.6,415.1,508,"p","0","1",278,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515309,940.7,415.1,507,"p","0","1",279,5,0,1,13,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515310,940.7,416.8,506,"p","0","1",280,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515311,940.9,418.5,506,"p","0","1",281,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515312,941.7,419.7,506,"p","0","1",282,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515313,942.3,419.2,506,"p","0","1",283,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515314,943.8,420.8,507,"p","0","1",284,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515315,944.8,423,508,"p","0","1",285,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515316,946,425.8,508,"p","0","1",286,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515317,946.5,427.2,508,"p","0","1",287,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515318,946.9,428.6,508,"p","0","1",288,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515319,947,428.7,507,"p","0","1",289,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515320,946.6,428.2,507,"p","0","1",290,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515321,946.2,427.9,506,"p","0","1",291,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515322,947.2,428.4,508,"p","0","1",292,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515323,948.8,429.7,509,"p","0","1",293,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515324,950.5,431,511,"p","0","1",294,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515325,951.4,432.4,511,"p","0","1",295,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515326,951.5,433.7,511,"p","0","1",296,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515327,950.9,434.7,510,"p","0","1",297,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515328,949.9,434.8,510,"p","0","1",298,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515329,949.3,433.5,510,"p","0","1",299,5,0,1,14,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515330,949.1,431.8,510,"p","0","1",300,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515331,949.3,430.3,510,"p","0","1",301,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515332,949.6,429.3,510,"p","0","1",302,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515333,949.8,429.2,509,"p","0","1",303,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515334,949.8,429.9,508,"p","0","1",304,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515335,950,430.9,509,"p","0","1",305,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515336,950.2,431.9,511,"p","0","1",306,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515337,950.4,432.5,513,"p","0","1",307,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515338,950.5,432.8,513,"p","0","1",308,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515339,950.7,432.9,513,"p","0","1",309,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515340,950.9,433.9,514,"p","0","1",310,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515341,951,434.9,515,"p","0","1",311,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515342,950.8,433.1,516,"p","0","1",312,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515343,949.9,430.1,517,"p","0","1",313,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515344,947.2,427.1,516,"p","0","1",314,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515345,944.8,427,515,"p","0","1",315,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515346,942.8,426,515,"p","0","1",316,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515347,942.7,424.1,516,"p","0","1",317,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515348,942.5,421.9,517,"p","0","1",318,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515349,942,419.6,517,"p","0","1",319,6,0,1,15,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515350,940.6,417.5,517,"p","0","1",320,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515351,939.3,415.6,517,"p","0","1",321,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515352,937.9,414.9,516,"p","0","1",322,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515353,937.2,414.8,515,"p","0","1",323,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515354,934.7,412.4,515,"p","0","1",324,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515355,931.9,410,514,"p","0","1",325,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515356,929.5,407.6,513,"p","0","1",326,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515357,929,407.5,512,"p","0","1",327,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515358,930.3,410,512,"p","0","1",328,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515359,931.5,413,512,"p","0","1",329,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515360,932.7,416,513,"p","0","1",330,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515361,933,416.4,514,"p","0","1",331,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515362,932.2,416.1,514,"p","0","1",332,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515363,931.1,415.3,515,"p","0","1",333,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515364,929.9,413.6,515,"p","0","1",334,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515365,930.5,412.2,515,"p","0","1",335,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515366,932.8,411.7,514,"p","0","1",336,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515367,935.2,412.4,513,"p","0","1",337,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515368,937.4,414.7,511,"p","0","1",338,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515369,939.1,416.7,509,"p","0","1",339,6,0,1,16,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515370,942.2,419.9,509,"p","0","1",340,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515371,944.8,421.4,509,"p","0","1",341,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515372,946,420.6,509,"p","0","1",342,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515373,947.1,418.5,509,"p","0","1",343,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515374,948.9,418.9,511,"p","0","1",344,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515375,951,421.5,514,"p","0","1",345,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515376,951.6,421.5,515,"p","0","1",346,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515377,949.6,418.3,515,"p","0","1",347,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515378,947.6,414.7,515,"p","0","1",348,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515379,945.7,412.8,515,"p","0","1",349,6,0,1,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515380,944.2,408.9,516,"p","0","1",350,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515381,942.9,405.5,519,"p","0","1",351,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515382,942,404.7,521,"p","0","1",352,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515383,943,406.9,521,"p","0","1",353,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515384,945.1,410.5,519,"p","0","1",354,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515385,952.2,415.2,517,"p","0","1",355,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515386,961.1,419.9,515,"a","1","0",356,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515387,977.3,426.3,515,"a","1","0",357,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515388,990.7,430.5,515,"a","1","0",358,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515389,1006.9,434.7,516,"a","1","0",359,7,0.88,0.12,17,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515390,1016.2,435.4,516,"a","1","0",360,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515391,1027.9,436,517,"a","1","0",361,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515392,1034.3,435.6,517,"a","1","0",362,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515393,1039.5,435.1,517,"a","1","0",363,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515394,1040.3,434.7,518,"a","1","0",364,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515395,1041.3,435.2,519,"a","1","0",365,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515396,1039.4,435.4,520,"a","1","0",366,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515397,1037.1,435.3,520,"a","1","0",367,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515398,1032.8,437.3,521,"a","1","0",368,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515399,1029.5,440.5,523,"a","1","0",369,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515400,1025.5,443.8,524,"a","1","0",370,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515401,1023.9,444.9,523,"a","1","0",371,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515402,1023.5,445.2,522,"a","1","0",372,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515403,1024.2,445.5,521,"a","1","0",373,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515404,1024.5,446,521,"a","1","0",374,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515405,1024.3,446.4,522,"a","1","0",375,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515406,1023.9,449,522,"a","1","0",376,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515407,1023.4,451.6,522,"a","1","0",377,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515408,1027.1,454.3,523,"a","1","0",378,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515409,1030.7,454,523,"a","1","0",379,7,0.88,0.12,18,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515410,1034.2,453.4,522,"a","1","0",380,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515411,1033.8,452.6,522,"a","1","0",381,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515412,1033.2,452.1,520,"a","1","0",382,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515413,1032.6,451.8,519,"a","1","0",383,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515414,1032.3,451.5,519,"a","1","0",384,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515415,1031.8,451.2,519,"a","1","0",385,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515416,1031.2,450.8,520,"a","1","0",386,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515417,1029.9,449.4,521,"a","1","0",387,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515418,1028.7,448.7,522,"a","1","0",388,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515419,1027.9,448.2,522,"a","1","0",389,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515420,1027.8,448.6,522,"a","1","0",390,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515421,1027.2,447.1,522,"a","1","0",391,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515422,1026.1,445.3,522,"a","1","0",392,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515423,1025.5,445.2,522,"a","1","0",393,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515424,1025.9,446.8,522,"a","1","0",394,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515425,1025.4,447.7,522,"a","1","0",395,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515426,1024.5,446.1,522,"a","1","0",396,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515427,1023.6,444.4,522,"a","1","0",397,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515428,1023.6,443.5,521,"a","1","0",398,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515429,1023.3,443.5,521,"a","1","0",399,7,0.88,0.12,19,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515430,1022.9,442.4,520,"a","1","0",400,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515431,1022.9,441.3,520,"a","1","0",401,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515432,1023.2,439.8,519,"a","1","0",402,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515433,1021.6,438.7,519,"a","1","0",403,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515434,1019.6,437.9,518,"a","1","0",404,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515435,1017.7,437.6,518,"a","1","0",405,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515436,1017.5,437,518,"a","1","0",406,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515437,1017.3,434.8,517,"a","1","0",407,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515438,1018.8,432.8,518,"a","1","0",408,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515439,1020.6,431.3,519,"a","1","0",409,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515440,1022.7,431,521,"a","1","0",410,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515441,1023,432.7,522,"a","1","0",411,8,1,0,20,1,0,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
