"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"pass","P",90,2543827,NA,NA,NA,"NA","0","0",864,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543828,NA,NA,NA,"NA","0","0",865,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543829,NA,NA,NA,"NA","0","0",866,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543830,NA,NA,NA,"NA","0","0",867,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543831,NA,NA,NA,"NA","0","0",868,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543832,NA,NA,NA,"NA","0","0",869,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543833,NA,NA,NA,"NA","0","0",870,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543834,NA,NA,NA,"NA","0","0",871,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543835,NA,NA,NA,"NA","0","0",872,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543836,NA,NA,NA,"NA","0","0",873,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543837,NA,NA,NA,"NA","0","0",874,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543838,NA,NA,NA,"NA","0","0",875,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543839,NA,NA,NA,"NA","0","0",876,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543840,NA,NA,NA,"NA","0","0",877,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543841,NA,NA,NA,"NA","0","0",878,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543842,NA,NA,NA,"NA","0","0",879,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543843,NA,NA,NA,"NA","0","0",880,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543844,NA,NA,NA,"NA","0","0",881,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543845,NA,NA,NA,"NA","0","0",882,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543846,NA,NA,NA,"NA","0","0",883,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543847,NA,NA,NA,"NA","0","0",884,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543848,NA,NA,NA,"NA","0","0",885,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543849,NA,NA,NA,"NA","0","0",886,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543850,NA,NA,NA,"NA","0","0",887,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543851,NA,NA,NA,"NA","0","0",888,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543852,NA,NA,NA,"NA","0","0",889,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543853,NA,NA,NA,"NA","0","0",890,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543854,NA,NA,NA,"NA","0","0",891,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543855,NA,NA,NA,"NA","0","0",892,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543856,NA,NA,NA,"NA","0","0",893,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543857,NA,NA,NA,"NA","0","0",894,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543858,NA,NA,NA,"NA","0","0",895,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543859,NA,NA,NA,"NA","0","0",896,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543860,NA,NA,NA,"NA","0","0",897,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543861,NA,NA,NA,"NA","0","0",898,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543862,NA,NA,NA,"NA","0","0",899,17,0,0,44,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543863,NA,NA,NA,"NA","0","0",900,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543864,NA,NA,NA,"NA","0","0",901,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543865,NA,NA,NA,"NA","0","0",902,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543866,NA,NA,NA,"NA","0","0",903,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543867,NA,NA,NA,"NA","0","0",904,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543868,NA,NA,NA,"NA","0","0",905,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543869,NA,NA,NA,"NA","0","0",906,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543870,NA,NA,NA,"NA","0","0",907,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543871,NA,NA,NA,"NA","0","0",908,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543872,NA,NA,NA,"NA","0","0",909,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543873,NA,NA,NA,"NA","0","0",910,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543874,NA,NA,NA,"NA","0","0",911,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543875,NA,NA,NA,"NA","0","0",912,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543876,NA,NA,NA,"NA","0","0",913,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543877,NA,NA,NA,"NA","0","0",914,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543878,NA,NA,NA,"NA","0","0",915,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543879,NA,NA,NA,"NA","0","0",916,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543880,NA,NA,NA,"NA","0","0",917,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543881,NA,NA,NA,"NA","0","0",918,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543882,NA,NA,NA,"NA","0","0",919,18,0,0,45,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543883,NA,NA,NA,"NA","0","0",920,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543884,NA,NA,NA,"NA","0","0",921,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543885,NA,NA,NA,"NA","0","0",922,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543886,NA,NA,NA,"NA","0","0",923,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543887,NA,NA,NA,"NA","0","0",924,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543888,NA,NA,NA,"NA","0","0",925,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543889,NA,NA,NA,"NA","0","0",926,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543890,NA,NA,NA,"NA","0","0",927,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543891,NA,NA,NA,"NA","0","0",928,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543892,NA,NA,NA,"NA","0","0",929,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543893,NA,NA,NA,"NA","0","0",930,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543894,NA,NA,NA,"NA","0","0",931,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543895,NA,NA,NA,"NA","0","0",932,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543896,NA,NA,NA,"NA","0","0",933,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543897,NA,NA,NA,"NA","0","0",934,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543898,NA,NA,NA,"NA","0","0",935,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543899,NA,NA,NA,"NA","0","0",936,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543900,NA,NA,NA,"NA","0","0",937,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543901,NA,NA,NA,"NA","0","0",938,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543902,NA,NA,NA,"NA","0","0",939,18,0,0,46,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543903,NA,NA,NA,"NA","0","0",940,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543904,NA,NA,NA,"NA","0","0",941,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543905,NA,NA,NA,"NA","0","0",942,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543906,NA,NA,NA,"NA","0","0",943,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543907,NA,NA,NA,"NA","0","0",944,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543908,NA,NA,NA,"NA","0","0",945,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543909,NA,NA,NA,"NA","0","0",946,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543910,NA,NA,NA,"NA","0","0",947,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543911,NA,NA,NA,"NA","0","0",948,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543912,NA,NA,NA,"NA","0","0",949,18,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543913,NA,NA,NA,"NA","0","0",950,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543914,NA,NA,NA,"NA","0","0",951,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543915,NA,NA,NA,"NA","0","0",952,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543916,NA,NA,NA,"NA","0","0",953,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543917,NA,NA,NA,"NA","0","0",954,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543918,NA,NA,NA,"NA","0","0",955,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543919,NA,NA,NA,"NA","0","0",956,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543920,NA,NA,NA,"NA","0","0",957,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543921,NA,NA,NA,"NA","0","0",958,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543922,NA,NA,NA,"NA","0","0",959,19,0,0,47,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543923,NA,NA,NA,"NA","0","0",960,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543924,NA,NA,NA,"NA","0","0",961,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543925,NA,NA,NA,"NA","0","0",962,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543926,NA,NA,NA,"NA","0","0",963,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543927,NA,NA,NA,"NA","0","0",964,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543928,NA,NA,NA,"NA","0","0",965,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543929,NA,NA,NA,"NA","0","0",966,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543930,NA,NA,NA,"NA","0","0",967,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543931,NA,NA,NA,"NA","0","0",968,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543932,NA,NA,NA,"NA","0","0",969,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543933,NA,NA,NA,"NA","0","0",970,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543934,NA,NA,NA,"NA","0","0",971,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543935,NA,NA,NA,"NA","0","0",972,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543936,NA,NA,NA,"NA","0","0",973,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543937,NA,NA,NA,"NA","0","0",974,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543938,NA,NA,NA,"NA","0","0",975,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543939,NA,NA,NA,"NA","0","0",976,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543940,NA,NA,NA,"NA","0","0",977,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543941,NA,NA,NA,"NA","0","0",978,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543942,NA,NA,NA,"NA","0","0",979,19,0,0,48,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543943,NA,NA,NA,"NA","0","0",980,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543944,NA,NA,NA,"NA","0","0",981,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543945,NA,NA,NA,"NA","0","0",982,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543946,NA,NA,NA,"NA","0","0",983,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543947,NA,NA,NA,"NA","0","0",984,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543948,NA,NA,NA,"NA","0","0",985,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543949,NA,NA,NA,"NA","0","0",986,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543950,NA,NA,NA,"NA","0","0",987,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543951,NA,NA,NA,"NA","0","0",988,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543952,NA,NA,NA,"NA","0","0",989,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543953,NA,NA,NA,"NA","0","0",990,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543954,NA,NA,NA,"NA","0","0",991,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543955,NA,NA,NA,"NA","0","0",992,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543956,NA,NA,NA,"NA","0","0",993,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543957,NA,NA,NA,"NA","0","0",994,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543958,NA,NA,NA,"NA","0","0",995,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543959,NA,NA,NA,"NA","0","0",996,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543960,NA,NA,NA,"NA","0","0",997,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543961,NA,NA,NA,"NA","0","0",998,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543962,NA,NA,NA,"NA","0","0",999,19,0,0,49,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543963,NA,NA,NA,"NA","0","0",1000,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543964,NA,NA,NA,"NA","0","0",1001,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543965,NA,NA,NA,"NA","0","0",1002,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543966,NA,NA,NA,"NA","0","0",1003,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543967,NA,NA,NA,"NA","0","0",1004,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543968,NA,NA,NA,"NA","0","0",1005,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543969,NA,NA,NA,"NA","0","0",1006,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543970,NA,NA,NA,"NA","0","0",1007,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543971,NA,NA,NA,"NA","0","0",1008,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543972,NA,NA,NA,"NA","0","0",1009,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543973,NA,NA,NA,"NA","0","0",1010,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543974,NA,NA,NA,"NA","0","0",1011,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543975,NA,NA,NA,"NA","0","0",1012,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543976,NA,NA,NA,"NA","0","0",1013,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543977,NA,NA,NA,"NA","0","0",1014,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543978,NA,NA,NA,"NA","0","0",1015,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543979,NA,NA,NA,"NA","0","0",1016,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543980,NA,NA,NA,"NA","0","0",1017,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543981,NA,NA,NA,"NA","0","0",1018,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543982,NA,NA,NA,"NA","0","0",1019,20,0,0,50,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543983,NA,NA,NA,"NA","0","0",1020,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543984,NA,NA,NA,"NA","0","0",1021,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543985,NA,NA,NA,"NA","0","0",1022,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543986,NA,NA,NA,"NA","0","0",1023,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543987,NA,NA,NA,"NA","0","0",1024,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543988,NA,NA,NA,"NA","0","0",1025,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543989,NA,NA,NA,"NA","0","0",1026,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543990,NA,NA,NA,"NA","0","0",1027,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543991,NA,NA,NA,"NA","0","0",1028,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543992,NA,NA,NA,"NA","0","0",1029,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543993,NA,NA,NA,"NA","0","0",1030,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543994,NA,NA,NA,"NA","0","0",1031,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543995,NA,NA,NA,"NA","0","0",1032,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543996,NA,NA,NA,"NA","0","0",1033,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543997,NA,NA,NA,"NA","0","0",1034,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543998,NA,NA,NA,"NA","0","0",1035,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543999,NA,NA,NA,"NA","0","0",1036,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544000,NA,NA,NA,"NA","0","0",1037,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544001,NA,NA,NA,"NA","0","0",1038,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544002,NA,NA,NA,"NA","0","0",1039,20,0,0,51,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544003,NA,NA,NA,"NA","0","0",1040,20,0,0,52,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544004,NA,NA,NA,"NA","0","0",1041,20,0,0,52,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544005,NA,NA,NA,"NA","0","0",1042,20,0,0,52,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544006,NA,NA,NA,"NA","0","0",1043,20,0,0,52,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544007,NA,NA,NA,"NA","0","0",1044,20,0,0,52,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544008,NA,NA,NA,"NA","0","0",1045,20,0,0,52,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544009,NA,NA,NA,"NA","0","0",1046,20,0,0,52,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2544010,NA,NA,NA,"NA","0","0",1047,20,0,0,52,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
