"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"pass","P",50,2656186,809.5,749.4,1058,"p","0","1",480,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656187,809.5,749,1057,"p","0","1",481,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656188,809.4,749.2,1056,"p","0","1",482,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656189,809.3,749.2,1055,"p","0","1",483,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656190,809.4,748.7,1055,"p","0","1",484,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656191,809.5,748,1054,"p","0","1",485,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656192,809.8,747.5,1055,"p","0","1",486,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656193,810.2,747.3,1054,"p","0","1",487,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656194,810.6,747.5,1053,"p","0","1",488,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656195,810.3,748,1052,"p","0","1",489,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656196,809.6,749.5,1052,"p","0","1",490,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656197,809.1,750.9,1053,"p","0","1",491,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656198,809.1,752,1053,"p","0","1",492,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656199,808.9,751.7,1054,"p","0","1",493,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656200,808.7,750.7,1054,"p","0","1",494,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656201,808.6,749.5,1054,"p","0","1",495,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656202,808.8,748.6,1054,"p","0","1",496,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656203,809.1,748.3,1054,"p","0","1",497,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656204,809.4,748.5,1055,"p","0","1",498,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656205,809.6,748.9,1056,"p","0","1",499,9,0,1,24,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656206,809.6,749.4,1056,"p","0","1",500,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656207,809.2,749.5,1056,"p","0","1",501,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656208,808.8,749.6,1057,"p","0","1",502,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656209,808.4,749.6,1058,"p","0","1",503,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656210,808.4,749.6,1060,"p","0","1",504,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656211,808.5,749.4,1061,"p","0","1",505,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656212,807.7,749.2,1062,"p","0","1",506,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656213,806.9,748.9,1062,"p","0","1",507,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656214,806.2,748.7,1061,"p","0","1",508,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656215,806.4,748.6,1060,"p","0","1",509,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656216,806.5,748.5,1057,"p","0","1",510,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656217,806.8,748.4,1056,"p","0","1",511,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656218,807.3,748.5,1055,"p","0","1",512,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656219,808.1,748.5,1055,"p","0","1",513,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656220,808.6,748.6,1056,"p","0","1",514,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656221,808.9,748.8,1056,"p","0","1",515,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656222,809,749.1,1056,"p","0","1",516,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656223,809.2,749.2,1057,"p","0","1",517,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656224,809.6,748.8,1058,"p","0","1",518,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656225,809.9,748.5,1059,"p","0","1",519,10,0.22,0.78,25,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656226,809.5,748.6,1059,"p","0","1",520,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656227,808.8,749,1059,"p","0","1",521,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656228,808.2,749.9,1059,"p","0","1",522,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656229,808.4,750.5,1060,"p","0","1",523,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656230,807.9,751.2,1060,"p","0","1",524,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656231,807.4,750.9,1060,"p","0","1",525,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656232,806.9,750.5,1058,"p","0","1",526,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656233,806.6,750,1057,"p","0","1",527,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656234,806.3,749.8,1055,"p","0","1",528,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656235,806.4,749.8,1055,"p","0","1",529,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656236,808.9,749.7,1055,"p","0","1",530,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656237,812.8,749.5,1052,"p","0","1",531,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656238,820.1,749,1049,"p","0","1",532,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656239,830.7,747.7,1046,"p","0","1",533,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656240,845.7,744.7,1046,"p","0","1",534,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656241,866.6,736.5,1048,"p","0","1",535,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656242,890,725.7,1050,"p","0","1",536,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656243,914.6,714.2,1053,"p","0","1",537,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656244,941,704.6,1055,"p","0","1",538,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656245,968.6,693.1,1056,"a","1","0",539,10,0.22,0.78,26,0.05,0.95,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656246,999.6,678.3,1057,"a","1","0",540,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656247,1025.2,661.9,1058,"a","1","0",541,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656248,1050.5,646,1059,"a","1","0",542,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656249,1072.7,629.4,1059,"a","1","0",543,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656250,1092.6,610.3,1056,"a","1","0",544,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656251,1109.6,591,1051,"a","1","0",545,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656252,1124.9,572.3,1047,"a","1","0",546,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656253,1138.4,556.7,1045,"a","1","0",547,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656254,1152.9,541.5,1044,"a","1","0",548,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656255,1170.1,525.1,1043,"a","1","0",549,10,0.22,0.78,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656256,1188.6,509.5,1042,"a","1","0",550,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656257,1204.3,494.4,1042,"a","1","0",551,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656258,1218.8,480.5,1042,"a","1","0",552,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656259,1233.5,466.7,1038,"a","1","0",553,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656260,1250.7,454.9,1035,"a","1","0",554,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656261,1268.1,445.9,1031,"a","1","0",555,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656262,1286.8,434.7,1029,"a","1","0",556,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656263,1305.1,419.2,1023,"a","1","0",557,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656264,1323.8,400.5,1017,"a","1","0",558,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656265,1344.2,381.8,1012,"a","1","0",559,11,1,0,27,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656266,1362.6,366.9,1011,"a","1","0",560,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656267,1378.4,353,1008,"a","1","0",561,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656268,1393.5,340.4,1006,"a","1","0",562,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656269,1407.8,328.4,1004,"a","1","0",563,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656270,1422.2,317.7,1004,"a","1","0",564,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656271,1431.3,311.1,1004,"a","1","0",565,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656272,1438.9,305.8,1004,"a","1","0",566,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656273,1444.9,303.7,1005,"a","1","0",567,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656274,1450.8,302.4,1003,"a","1","0",568,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656275,1456.7,302.2,1002,"a","1","0",569,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656276,1460.6,301.1,1001,"a","1","0",570,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656277,1463.1,300.1,1002,"a","1","0",571,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656278,1463.5,299.4,1004,"a","1","0",572,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656279,1462.5,302.1,1005,"a","1","0",573,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656280,1460.4,304.9,1005,"a","1","0",574,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656281,1457.9,308,1003,"a","1","0",575,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656282,1454.4,308.6,1003,"a","1","0",576,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656283,1451.2,310.9,1003,"a","1","0",577,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656284,1445.8,312.9,1004,"a","1","0",578,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656285,1441,315.2,1003,"a","1","0",579,11,1,0,28,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656286,1436.4,315.6,1003,"a","1","0",580,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656287,1433.1,315.9,1003,"a","1","0",581,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656288,1430.8,316.1,1003,"a","1","0",582,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656289,1427.8,316.3,1003,"a","1","0",583,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656290,1425.9,316.3,1002,"a","1","0",584,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656291,1423.9,316.1,1002,"a","1","0",585,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656292,1423.5,315.8,1002,"a","1","0",586,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656293,1425.1,315.7,1002,"a","1","0",587,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656294,1427.6,315.7,1002,"a","1","0",588,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656295,1430.4,315.6,1000,"a","1","0",589,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656296,1431.6,314.6,999,"a","1","0",590,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656297,1431.9,312.2,997,"a","1","0",591,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656298,1432.1,309.8,999,"a","1","0",592,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656299,1432.4,308.4,1001,"a","1","0",593,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656300,1432.7,309.6,1002,"a","1","0",594,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656301,1432.3,310.8,1004,"a","1","0",595,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656302,1431.6,312.6,1004,"a","1","0",596,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656303,1430.8,313.1,1005,"a","1","0",597,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656304,1430.2,313.4,1005,"a","1","0",598,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656305,1429.1,312.9,1004,"a","1","0",599,11,1,0,29,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656306,1428.1,312.3,1002,"a","1","0",600,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656307,1427.9,312.1,999,"a","1","0",601,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656308,1429,311.8,999,"a","1","0",602,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656309,1430.2,311.6,1002,"a","1","0",603,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656310,1430.6,311.9,1004,"a","1","0",604,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656311,1430.7,312.5,1005,"a","1","0",605,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656312,1430.7,313.2,1005,"a","1","0",606,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656313,1430.7,313.3,1005,"a","1","0",607,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656314,1430.6,313.5,1005,"a","1","0",608,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656315,1430.6,313.7,1001,"a","1","0",609,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656316,1430.6,313.9,997,"a","1","0",610,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656317,1430.5,314.1,995,"a","1","0",611,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656318,1430.5,314.6,996,"a","1","0",612,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656319,1430.5,315.2,999,"a","1","0",613,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656320,1430.4,315.9,1002,"a","1","0",614,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656321,1430.3,316.6,1004,"a","1","0",615,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656322,1430.1,316.5,1005,"a","1","0",616,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656323,1430,316.2,1004,"a","1","0",617,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656324,1430.7,315.8,1002,"a","1","0",618,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656325,1431.4,315.8,1000,"a","1","0",619,12,1,0,30,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656326,1432.2,315.8,1003,"a","1","0",620,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656327,1432,317.3,1005,"a","1","0",621,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656328,1431.7,318.8,1008,"a","1","0",622,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656329,1431.9,320.2,1008,"a","1","0",623,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656330,1432.2,320.1,1009,"a","1","0",624,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656331,1432.4,319.4,1010,"a","1","0",625,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656332,1432.2,318,1010,"a","1","0",626,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656333,1432,316.7,1008,"a","1","0",627,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656334,1430.4,315.8,1007,"a","1","0",628,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656335,1428.8,315.4,1007,"a","1","0",629,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656336,1427.1,314.9,1007,"a","1","0",630,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656337,1426.9,314.6,1007,"a","1","0",631,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656338,1426.8,314.6,1005,"a","1","0",632,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656339,1426.9,314.6,1002,"a","1","0",633,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656340,1427.2,314.7,999,"a","1","0",634,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656341,1428.1,315.1,1002,"a","1","0",635,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656342,1428.9,315.6,1006,"a","1","0",636,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656343,1429.4,315.8,1008,"a","1","0",637,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656344,1429.5,315.8,1007,"a","1","0",638,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656345,1429.6,315.1,1005,"a","1","0",639,12,1,0,31,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656346,1429.7,314.2,1005,"a","1","0",640,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656347,1429.7,313.3,1004,"a","1","0",641,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656348,1429.7,313,1004,"a","1","0",642,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656349,1429.8,312.6,1004,"a","1","0",643,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656350,1431.6,312.3,1004,"a","1","0",644,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656351,1433.3,312.1,1004,"a","1","0",645,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656352,1434.8,312,1002,"a","1","0",646,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656353,1434.4,311.1,1000,"a","1","0",647,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656354,1433.2,310.1,998,"a","1","0",648,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656355,1432.1,309.5,999,"a","1","0",649,12,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656356,1432,309.7,1000,"a","1","0",650,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656357,1433.2,309.9,1000,"a","1","0",651,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656358,1434.5,309.8,1002,"a","1","0",652,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656359,1434.8,309.8,1003,"a","1","0",653,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656360,1434.6,310.7,1005,"a","1","0",654,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656361,1434.4,311.7,1005,"a","1","0",655,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656362,1434,313.4,1006,"a","1","0",656,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656363,1433.6,314.2,1006,"a","1","0",657,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656364,1433.7,314.6,1005,"a","1","0",658,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656365,1434.2,314.1,1004,"a","1","0",659,13,1,0,32,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656366,1434.8,312.7,1002,"a","1","0",660,13,1,0,33,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656367,1435.5,311.6,1001,"a","1","0",661,13,1,0,33,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656368,1436.2,311,999,"a","1","0",662,13,1,0,33,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
