"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
20,"act","none",68,3321934,1313,569.2,670,"a","1","0",1602,1882,32,1,0,80,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321935,1313.3,569.1,671,"a","1","0",1603,1881,32,1,0,80,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321936,1314.5,569,671,"a","1","0",1604,1880,32,1,0,80,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321937,1315.6,569,670,"a","1","0",1605,1879,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321938,1315.4,569.1,672,"a","1","0",1606,1878,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321939,1314.2,568.2,674,"a","1","0",1607,1877,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321940,1312.4,567.4,676,"a","1","0",1608,1876,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321941,1312,566.5,676,"a","1","0",1609,1875,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321942,1312.1,566.6,675,"a","1","0",1610,1874,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321943,1312.6,566.8,675,"a","1","0",1611,1873,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321944,1313.3,565.9,675,"a","1","0",1612,1872,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321945,1313.7,564.8,677,"a","1","0",1613,1871,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321946,1313.9,563.9,679,"a","1","0",1614,1870,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321947,1313.9,564.3,682,"a","1","0",1615,1869,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321948,1314.6,564.7,682,"a","1","0",1616,1868,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321949,1315.5,564.6,682,"a","1","0",1617,1867,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321950,1316.3,563.7,682,"a","1","0",1618,1866,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321951,1316.1,562.8,681,"a","1","0",1619,1865,32,1,0,80,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321952,1314.9,562.2,681,"a","1","0",1620,1864,32,1,0,81,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321953,1313.7,562.3,681,"a","1","0",1621,1863,32,1,0,81,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321954,1314.1,562.4,681,"a","1","0",1622,1862,32,1,0,81,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321955,1315.6,562.6,680,"a","1","0",1623,1861,32,1,0,81,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321956,1317,562.6,680,"a","1","0",1624,1860,32,1,0,81,1,0,37,1,0,93,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321957,1315.4,562.6,679,"a","1","0",1625,1859,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321958,1313.7,562.4,679,"a","1","0",1626,1858,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321959,1312.3,563.5,679,"a","1","0",1627,1857,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321960,1313.4,564.6,679,"a","1","0",1628,1856,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321961,1314.3,565.6,679,"a","1","0",1629,1855,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321962,1314.9,565.4,677,"a","1","0",1630,1854,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321963,1314.6,565.4,675,"a","1","0",1631,1853,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321964,1314.4,565.6,673,"a","1","0",1632,1852,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321965,1314.4,566.1,674,"a","1","0",1633,1851,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321966,1313.7,566.6,675,"a","1","0",1634,1850,32,1,0,81,1,0,37,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321967,1313.1,567.2,676,"a","1","0",1635,1849,32,1,0,81,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321968,1312.7,567.3,675,"a","1","0",1636,1848,32,1,0,81,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321969,1312.9,567.9,674,"a","1","0",1637,1847,32,1,0,81,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321970,1313.2,568.6,674,"a","1","0",1638,1846,32,1,0,81,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321971,1313.3,569.2,676,"a","1","0",1639,1845,32,1,0,81,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321972,1313.5,569.2,677,"a","1","0",1640,1844,32,1,0,82,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321973,1313.5,569.1,679,"a","1","0",1641,1843,32,1,0,82,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321974,1313.3,569.1,680,"a","1","0",1642,1842,32,1,0,82,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321975,1313.2,570.1,679,"a","1","0",1643,1841,32,1,0,82,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321976,1313,571,678,"a","1","0",1644,1840,32,1,0,82,1,0,36,1,0,92,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321977,1312.8,572,678,"a","1","0",1645,1839,32,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321978,1312.7,572.2,678,"a","1","0",1646,1838,32,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321979,1312.7,572.4,679,"a","1","0",1647,1837,32,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321980,1312.8,572.6,679,"a","1","0",1648,1836,32,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321981,1312.7,571.9,680,"a","1","0",1649,1835,32,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321982,1312.8,571.2,680,"a","1","0",1650,1834,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321983,1312.9,570.4,680,"a","1","0",1651,1833,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321984,1313,569.7,680,"a","1","0",1652,1832,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321985,1312.9,569,680,"a","1","0",1653,1831,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321986,1313,569,680,"a","1","0",1654,1830,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321987,1313.1,569.4,680,"a","1","0",1655,1829,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321988,1313.2,568.7,681,"a","1","0",1656,1828,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321989,1313.6,567.1,682,"a","1","0",1657,1827,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321990,1314,565.4,682,"a","1","0",1658,1826,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321991,1314.6,565.1,681,"a","1","0",1659,1825,33,1,0,82,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321992,1314.9,565.4,681,"a","1","0",1660,1824,33,1,0,83,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321993,1315.3,565.4,680,"a","1","0",1661,1823,33,1,0,83,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321994,1315.5,565.1,680,"a","1","0",1662,1822,33,1,0,83,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321995,1315.7,565.2,680,"a","1","0",1663,1821,33,1,0,83,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321996,1315.1,565.7,681,"a","1","0",1664,1820,33,1,0,83,1,0,36,1,0,91,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321997,1314.5,566.7,682,"a","1","0",1665,1819,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321998,1313.1,567.3,680,"a","1","0",1666,1818,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321999,1312.4,567.8,678,"a","1","0",1667,1817,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322000,1312.2,567.7,676,"a","1","0",1668,1816,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322001,1312.8,567.5,676,"a","1","0",1669,1815,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322002,1312.8,566,678,"a","1","0",1670,1814,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322003,1312.1,564.7,680,"a","1","0",1671,1813,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322004,1311.5,563.1,681,"a","1","0",1672,1812,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322005,1311.4,562.8,682,"a","1","0",1673,1811,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322006,1311,562.5,682,"a","1","0",1674,1810,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322007,1310.5,562.5,683,"a","1","0",1675,1809,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322008,1309.9,562.3,683,"a","1","0",1676,1808,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322009,1309.7,561.7,682,"a","1","0",1677,1807,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322010,1309.9,561.2,682,"a","1","0",1678,1806,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322011,1310.5,561.6,681,"a","1","0",1679,1805,33,1,0,83,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322012,1310.9,562,682,"a","1","0",1680,1804,33,1,0,84,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322013,1311.2,562.5,683,"a","1","0",1681,1803,33,1,0,84,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322014,1311.1,562.4,684,"a","1","0",1682,1802,33,1,0,84,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322015,1311.1,562.7,684,"a","1","0",1683,1801,33,1,0,84,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322016,1311.1,563.2,684,"a","1","0",1684,1800,33,1,0,84,1,0,36,1,0,90,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322017,1310.8,563.6,684,"a","1","0",1685,1799,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322018,1310.4,562.6,684,"a","1","0",1686,1798,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322019,1309.9,561.5,684,"a","1","0",1687,1797,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322020,1309.8,561.9,683,"a","1","0",1688,1796,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322021,1310.1,563.3,683,"a","1","0",1689,1795,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322022,1310.4,564.7,683,"a","1","0",1690,1794,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322023,1310.9,565.5,682,"a","1","0",1691,1793,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322024,1311.1,566.3,682,"a","1","0",1692,1792,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322025,1310.4,566.8,682,"a","1","0",1693,1791,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322026,1309.5,566.6,682,"a","1","0",1694,1790,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322027,1309.9,567,683,"a","1","0",1695,1789,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322028,1311.2,567.6,683,"a","1","0",1696,1788,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322029,1312,568.6,683,"a","1","0",1697,1787,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322030,1311.5,569.3,682,"a","1","0",1698,1786,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322031,1310.9,569.9,680,"a","1","0",1699,1785,33,1,0,84,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322032,1310.8,570.4,679,"a","1","0",1700,1784,34,1,0,85,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322033,1310.7,570.6,681,"a","1","0",1701,1783,34,1,0,85,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322034,1310.6,570.8,682,"a","1","0",1702,1782,34,1,0,85,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322035,1311,570.5,683,"a","1","0",1703,1781,34,1,0,85,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322036,1311.3,570.2,683,"a","1","0",1704,1780,34,1,0,85,1,0,35,1,0,89,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322037,1311.7,569.9,682,"a","1","0",1705,1779,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322038,1311.7,569.5,681,"a","1","0",1706,1778,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322039,1311.7,568.9,680,"a","1","0",1707,1777,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322040,1312,568.1,679,"a","1","0",1708,1776,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322041,1312.2,567.4,679,"a","1","0",1709,1775,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322042,1312.3,566.2,679,"a","1","0",1710,1774,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322043,1312.2,565.1,680,"a","1","0",1711,1773,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322044,1312,564.5,680,"a","1","0",1712,1772,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322045,1311.4,564.9,681,"a","1","0",1713,1771,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322046,1310.8,565.5,683,"a","1","0",1714,1770,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322047,1310.3,565.9,685,"a","1","0",1715,1769,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322048,1310.5,566,688,"a","1","0",1716,1768,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322049,1310.7,565.7,691,"a","1","0",1717,1767,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322050,1310.8,565.3,692,"a","1","0",1718,1766,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322051,1310.9,564.4,692,"a","1","0",1719,1765,34,1,0,85,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322052,1311.1,563.4,691,"a","1","0",1720,1764,34,1,0,86,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322053,1311.2,562.6,691,"a","1","0",1721,1763,34,1,0,86,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322054,1310.8,562.5,690,"a","1","0",1722,1762,34,1,0,86,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322055,1309.8,562.9,691,"a","1","0",1723,1761,34,1,0,86,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322056,1308.7,563.1,692,"a","1","0",1724,1760,34,1,0,86,1,0,35,1,0,88,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322057,1307.9,563.3,692,"a","1","0",1725,1759,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322058,1307.7,563.4,692,"a","1","0",1726,1758,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322059,1307.5,563.6,692,"a","1","0",1727,1757,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322060,1306.9,563.5,692,"a","1","0",1728,1756,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322061,1306.4,564,692,"a","1","0",1729,1755,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322062,1306.3,564.5,692,"a","1","0",1730,1754,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322063,1306.8,564.9,692,"a","1","0",1731,1753,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322064,1306.7,565.2,692,"a","1","0",1732,1752,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322065,1306,565.4,691,"a","1","0",1733,1751,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322066,1305.3,565.5,690,"a","1","0",1734,1750,34,1,0,86,1,0,35,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322067,1305.5,565.2,690,"a","1","0",1735,1749,34,1,0,86,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322068,1305.8,565.4,690,"a","1","0",1736,1748,34,1,0,86,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322069,1305.8,565.7,690,"a","1","0",1737,1747,34,1,0,86,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322070,1305.8,566,691,"a","1","0",1738,1746,34,1,0,86,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322071,1306,565.9,692,"a","1","0",1739,1745,34,1,0,86,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322072,1306.6,565.9,689,"a","1","0",1740,1744,34,1,0,87,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322073,1308.2,565.8,687,"a","1","0",1741,1743,34,1,0,87,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322074,1309.2,565.8,685,"a","1","0",1742,1742,34,1,0,87,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322075,1308.6,565.9,688,"a","1","0",1743,1741,34,1,0,87,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322076,1306.4,568.1,693,"a","1","0",1744,1740,34,1,0,87,1,0,34,1,0,87,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322077,1304.2,570.7,696,"a","1","0",1745,1739,34,1,0,87,1,0,34,1,0,86,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322078,1303.4,573.4,698,"a","1","0",1746,1738,34,1,0,87,1,0,34,1,0,86,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322079,1303.4,574.1,698,"a","1","0",1747,1737,34,1,0,87,1,0,34,1,0,86,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322080,1303.1,573.8,698,"a","1","0",1748,1736,34,1,0,87,1,0,34,1,0,86,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322081,1303,573.2,699,"a","1","0",1749,1735,34,1,0,87,1,0,34,1,0,86,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322082,1302.9,572.4,698,"a","1","0",1750,1734,35,1,0,87,1,0,34,1,0,86,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322083,1302.9,571.4,697,"a","1","0",1751,1733,35,1,0,87,1,0,34,1,0,86,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3322084,1303.3,570.7,696,"a","1","0",1752,1732,35,1,0,87,1,0,34,1,0,86,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
