"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
4,"act","none",14,4794512,1260.2,399.4,517,"a","1","0",1423,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794513,1260,399.4,517,"a","1","0",1424,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794514,1259.8,399.9,517,"a","1","0",1425,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794515,1259.2,400.9,519,"a","1","0",1426,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794516,1257.7,402,522,"a","1","0",1427,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794517,1256.2,402.6,526,"a","1","0",1428,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794518,1256,402.7,526,"a","1","0",1429,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794519,1257,398.5,525,"a","1","0",1430,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794520,1258,391.1,522,"a","1","0",1431,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794521,1258.7,380.5,520,"a","1","0",1432,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794522,1261.1,371.1,519,"a","1","0",1433,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794523,1264.3,364.4,520,"a","1","0",1434,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794524,1268.5,355.3,521,"a","1","0",1435,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794525,1270.8,346.3,521,"a","1","0",1436,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794526,1273.8,332.9,521,"a","1","0",1437,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794527,1276.2,320.1,521,"a","1","0",1438,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794528,1279.3,306.3,522,"a","1","0",1439,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794529,1284.1,291.6,521,"a","1","0",1440,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794530,1289.9,277.4,519,"a","1","0",1441,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794531,1295.8,265.6,517,"a","1","0",1442,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794532,1298.5,257.9,517,"a","1","0",1443,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794533,1299.7,254.1,517,"a","1","0",1444,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794534,1299.9,251.6,517,"a","1","0",1445,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794535,1299,250.6,516,"a","1","0",1446,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794536,1297.7,248.4,515,"a","1","0",1447,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794537,1296.2,246.3,516,"a","1","0",1448,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794538,1293.8,244,517,"a","1","0",1449,28,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794539,1291.7,243.4,518,"a","1","0",1450,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794540,1287.7,242.8,519,"a","1","0",1451,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794541,1285,241.9,517,"a","1","0",1452,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794542,1281.4,241,515,"a","1","0",1453,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794543,1279.5,240.1,513,"a","1","0",1454,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794544,1278,240.6,513,"a","1","0",1455,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794545,1277.6,242,513,"a","1","0",1456,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794546,1277.6,243.5,513,"a","1","0",1457,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794547,1277.7,245.7,512,"a","1","0",1458,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794548,1277.2,247.7,511,"a","1","0",1459,29,1,0,72,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794549,1276.9,249.6,510,"a","1","0",1460,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794550,1276.5,250.9,511,"a","1","0",1461,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794551,1276.9,252.7,512,"a","1","0",1462,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794552,1277.2,254.3,513,"a","1","0",1463,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794553,1277.4,255.5,513,"a","1","0",1464,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794554,1277.5,256.9,514,"a","1","0",1465,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794555,1277.3,258.3,515,"a","1","0",1466,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794556,1277.1,261.1,517,"a","1","0",1467,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794557,1276.8,262.3,519,"a","1","0",1468,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794558,1276.7,263.5,521,"a","1","0",1469,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794559,1276.7,264.6,521,"a","1","0",1470,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794560,1277.1,266.1,521,"a","1","0",1471,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794561,1277.7,267.7,520,"a","1","0",1472,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794562,1278.7,268.2,520,"a","1","0",1473,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794563,1279.6,268.7,521,"a","1","0",1474,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794564,1280.3,268.9,521,"a","1","0",1475,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794565,1280.8,268.8,521,"a","1","0",1476,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794566,1281.8,268.7,521,"a","1","0",1477,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794567,1282.7,268.5,522,"a","1","0",1478,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794568,1283.6,268.3,522,"a","1","0",1479,29,1,0,73,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794569,1284.3,266.9,520,"a","1","0",1480,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794570,1285.6,265.6,518,"a","1","0",1481,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794571,1287,264.4,516,"a","1","0",1482,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794572,1287.7,264.3,514,"a","1","0",1483,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794573,1287.8,263.4,512,"a","1","0",1484,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794574,1288,262.3,511,"a","1","0",1485,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794575,1288,261.2,511,"a","1","0",1486,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794576,1287.8,260.6,511,"a","1","0",1487,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794577,1288.4,260,511,"a","1","0",1488,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794578,1289,259.5,511,"a","1","0",1489,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794579,1289.9,259.5,511,"a","1","0",1490,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794580,1290.1,259.4,511,"a","1","0",1491,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794581,1290.2,259.4,512,"a","1","0",1492,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794582,1290.3,259.4,512,"a","1","0",1493,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794583,1290.4,259.4,512,"a","1","0",1494,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794584,1290.5,259.4,512,"a","1","0",1495,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794585,1290.3,259,512,"a","1","0",1496,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794586,1290.3,258.5,511,"a","1","0",1497,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794587,1290.2,257.8,511,"a","1","0",1498,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794588,1290.6,257,511,"a","1","0",1499,29,1,0,74,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794589,1290.7,255.8,510,"a","1","0",1500,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794590,1290.8,254.7,509,"a","1","0",1501,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794591,1290.5,253.6,508,"a","1","0",1502,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794592,1290.3,252.6,508,"a","1","0",1503,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794593,1288.6,251.7,508,"a","1","0",1504,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794594,1287,250.8,507,"a","1","0",1505,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794595,1285.5,250.2,507,"a","1","0",1506,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794596,1285.5,250.1,507,"a","1","0",1507,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794597,1285,250.6,508,"a","1","0",1508,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794598,1283.8,252,508,"a","1","0",1509,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794599,1282,254.7,508,"a","1","0",1510,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794600,1280.5,257.3,509,"a","1","0",1511,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794601,1278.6,259.2,509,"a","1","0",1512,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794602,1277.2,260.1,510,"a","1","0",1513,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794603,1276.2,261,510,"a","1","0",1514,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794604,1275.7,261.7,511,"a","1","0",1515,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794605,1274.8,262.5,511,"a","1","0",1516,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794606,1273.1,263.2,511,"a","1","0",1517,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794607,1271.9,263.9,513,"a","1","0",1518,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794608,1272,264.1,515,"a","1","0",1519,30,1,0,75,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794609,1273.4,264.1,517,"a","1","0",1520,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794610,1274.6,264.1,517,"a","1","0",1521,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794611,1274.7,264.3,518,"a","1","0",1522,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794612,1274.5,264.8,518,"a","1","0",1523,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794613,1274.8,266.4,519,"a","1","0",1524,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794614,1275.2,267.4,519,"a","1","0",1525,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794615,1275.6,267.6,519,"a","1","0",1526,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794616,1276.7,267,519,"a","1","0",1527,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794617,1277.7,267.1,517,"a","1","0",1528,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794618,1278.5,268.7,515,"a","1","0",1529,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794619,1278.2,269.9,513,"a","1","0",1530,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794620,1278,270.8,513,"a","1","0",1531,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794621,1277.9,271.1,513,"a","1","0",1532,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794622,1277.9,271.5,513,"a","1","0",1533,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794623,1278,271.5,513,"a","1","0",1534,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794624,1277.9,271.4,514,"a","1","0",1535,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794625,1277.9,271,514,"a","1","0",1536,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794626,1277.9,271,514,"a","1","0",1537,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794627,1278.5,271.6,514,"a","1","0",1538,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794628,1279.1,272.5,514,"a","1","0",1539,30,1,0,76,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794629,1280.4,273.3,514,"a","1","0",1540,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794630,1281.1,273.3,514,"a","1","0",1541,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794631,1281.6,273.1,514,"a","1","0",1542,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794632,1281.2,273.6,514,"a","1","0",1543,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794633,1281,274.3,514,"a","1","0",1544,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794634,1281,275.1,515,"a","1","0",1545,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794635,1281.3,275.2,515,"a","1","0",1546,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794636,1281.6,274.9,515,"a","1","0",1547,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794637,1280.9,274.3,515,"a","1","0",1548,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794638,1280.1,273.3,515,"a","1","0",1549,30,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794639,1280.7,272.6,515,"a","1","0",1550,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794640,1282.1,271.8,515,"a","1","0",1551,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794641,1283.3,271.2,515,"a","1","0",1552,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794642,1283.1,270.6,515,"a","1","0",1553,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794643,1282.8,270,515,"a","1","0",1554,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794644,1282.7,269.6,515,"a","1","0",1555,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794645,1282.7,269.4,515,"a","1","0",1556,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794646,1282.9,269.1,514,"a","1","0",1557,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794647,1283.1,268.5,514,"a","1","0",1558,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794648,1283.2,267.4,515,"a","1","0",1559,31,1,0,77,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794649,1282.9,266.5,515,"a","1","0",1560,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794650,1281.8,265.6,515,"a","1","0",1561,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794651,1280.6,265.1,515,"a","1","0",1562,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794652,1280.6,264.6,515,"a","1","0",1563,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794653,1281.4,265.8,515,"a","1","0",1564,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794654,1282,267.3,515,"a","1","0",1565,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794655,1281.7,268.6,516,"a","1","0",1566,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794656,1280.7,268.2,517,"a","1","0",1567,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794657,1280,267.5,519,"a","1","0",1568,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794658,1278.6,266.8,520,"a","1","0",1569,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794659,1277.8,266.1,520,"a","1","0",1570,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794660,1277.5,264.4,521,"a","1","0",1571,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794661,1278.1,263,520,"a","1","0",1572,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794662,1278.7,261.8,518,"a","1","0",1573,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794663,1278,261.8,516,"a","1","0",1574,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794664,1277.1,262,515,"a","1","0",1575,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794665,1276,262.1,514,"a","1","0",1576,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794666,1275.6,262.3,513,"a","1","0",1577,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794667,1275.5,262.9,513,"a","1","0",1578,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794668,1275.5,263.7,513,"a","1","0",1579,31,1,0,78,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794669,1275.4,264.5,513,"a","1","0",1580,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794670,1275.1,264.8,513,"a","1","0",1581,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794671,1274.9,264.6,513,"a","1","0",1582,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794672,1274.9,264.5,512,"a","1","0",1583,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794673,1275.3,263.8,512,"a","1","0",1584,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794674,1275.5,262.6,511,"a","1","0",1585,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794675,1275.6,261.5,510,"a","1","0",1586,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794676,1275.9,260.9,510,"a","1","0",1587,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794677,1276.2,261.1,510,"a","1","0",1588,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794678,1276.6,261.4,509,"a","1","0",1589,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794679,1277.4,261.1,508,"a","1","0",1590,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794680,1278.5,260.5,508,"a","1","0",1591,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794681,1281,259.6,508,"a","1","0",1592,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794682,1282.7,259.4,508,"a","1","0",1593,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794683,1284.1,258.7,508,"a","1","0",1594,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794684,1284.6,257.6,508,"a","1","0",1595,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794685,1285.3,255.8,508,"a","1","0",1596,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794686,1286.4,254.3,508,"a","1","0",1597,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794687,1287.5,254.3,509,"a","1","0",1598,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794688,1287.8,255,509,"a","1","0",1599,31,1,0,79,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794689,1287.9,256.6,510,"a","1","0",1600,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794690,1288.9,257.7,511,"a","1","0",1601,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794691,1290.4,258.7,513,"a","1","0",1602,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794692,1291.9,258.9,513,"a","1","0",1603,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794693,1291.8,259.1,513,"a","1","0",1604,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794694,1291.6,259.2,513,"a","1","0",1605,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794695,1291.6,258.8,513,"a","1","0",1606,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794696,1291.7,258.3,513,"a","1","0",1607,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794697,1291.8,258.3,513,"a","1","0",1608,32,1,0,80,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
