"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"act","A",89,2823571,810.9,380.3,851,"a","1","0",667,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823572,810.8,379.9,852,"a","1","0",668,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823573,811,379.7,852,"a","1","0",669,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823574,811.1,378.9,852,"a","1","0",670,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823575,811.2,377.4,853,"a","1","0",671,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823576,811.4,376.1,853,"a","1","0",672,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823577,811.7,376,853,"a","1","0",673,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823578,811.9,376.8,852,"a","1","0",674,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823579,812,377.6,852,"a","1","0",675,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823580,812.4,378.4,851,"a","1","0",676,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823581,814,379.1,849,"a","1","0",677,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823582,817.6,379.8,847,"a","1","0",678,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823583,823.6,380,847,"a","1","0",679,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823584,832,380.3,847,"a","1","0",680,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823585,841.3,379.7,849,"a","1","0",681,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823586,851.6,378.7,850,"a","1","0",682,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823587,861.9,374.2,851,"a","1","0",683,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823588,873.2,369.8,850,"a","1","0",684,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823589,885,364.5,848,"a","1","0",685,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823590,897.1,361.2,848,"a","1","0",686,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823591,907.6,358.8,849,"a","1","0",687,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823592,915,357.6,851,"a","1","0",688,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823593,918.8,358.3,853,"a","1","0",689,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823594,920.2,358.8,854,"a","1","0",690,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823595,919.9,358.9,854,"a","1","0",691,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823596,917.7,362.4,855,"a","1","0",692,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823597,912.6,366.9,854,"a","1","0",693,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823598,905.8,372.9,852,"a","1","0",694,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823599,898,377.1,850,"a","1","0",695,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823600,891,380.9,849,"a","1","0",696,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823601,885.2,383.3,848,"a","1","0",697,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823602,879.3,382.9,847,"a","1","0",698,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823603,874.9,382.1,845,"a","1","0",699,13,1,0,34,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823604,871.2,381.5,844,"a","1","0",700,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823605,871,381.8,844,"a","1","0",701,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823606,871.3,381.4,845,"a","1","0",702,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823607,871.5,381,846,"a","1","0",703,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823608,873.6,380.3,846,"a","1","0",704,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823609,875.8,379.7,844,"a","1","0",705,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823610,879.1,379.1,843,"a","1","0",706,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823611,880.6,378.7,844,"a","1","0",707,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823612,882.2,378.7,845,"a","1","0",708,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823613,883.6,378.8,846,"a","1","0",709,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823614,884.7,379.8,845,"a","1","0",710,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823615,885.1,381.4,845,"a","1","0",711,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823616,884.5,383.1,844,"a","1","0",712,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823617,883.8,383.4,843,"a","1","0",713,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823618,883.6,383.1,841,"a","1","0",714,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823619,883.5,382.8,841,"a","1","0",715,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823620,883.5,382.1,843,"a","1","0",716,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823621,882.5,381.4,844,"a","1","0",717,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823622,881.5,380.6,846,"a","1","0",718,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823623,881,380,847,"a","1","0",719,14,1,0,35,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823624,881.6,379.5,849,"a","1","0",720,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823625,882.2,379,850,"a","1","0",721,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823626,883.9,378.8,852,"a","1","0",722,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823627,885.6,378.7,853,"a","1","0",723,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823628,887.3,379.5,853,"a","1","0",724,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823629,887.5,380.4,853,"a","1","0",725,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823630,887.5,383.3,853,"a","1","0",726,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823631,886.9,385.5,852,"a","1","0",727,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823632,886.4,387.8,852,"a","1","0",728,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823633,885.7,388.2,852,"a","1","0",729,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823634,885.3,388.7,850,"a","1","0",730,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823635,885,389.7,847,"a","1","0",731,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823636,885.6,390.7,844,"a","1","0",732,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823637,886.4,391.9,843,"a","1","0",733,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823638,887.2,392.5,844,"a","1","0",734,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823639,887.3,393.1,845,"a","1","0",735,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823640,887.4,392.9,846,"a","1","0",736,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823641,887.4,392.8,846,"a","1","0",737,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823642,888.1,392.4,847,"a","1","0",738,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823643,888.8,392.3,849,"a","1","0",739,14,1,0,36,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823644,889.4,392.4,850,"a","1","0",740,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823645,889.2,392.7,849,"a","1","0",741,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823646,889,392.9,849,"a","1","0",742,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823647,889,392.9,849,"a","1","0",743,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823648,889.1,392.7,851,"a","1","0",744,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823649,889.2,392.3,854,"a","1","0",745,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823650,889.5,392,855,"a","1","0",746,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823651,889.9,391.1,857,"a","1","0",747,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823652,890.2,390.3,858,"a","1","0",748,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823653,890.2,389.5,858,"a","1","0",749,14,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823654,890.2,389,858,"a","1","0",750,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823655,890.3,388.6,858,"a","1","0",751,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823656,890.4,388.1,858,"a","1","0",752,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823657,890.6,388,858,"a","1","0",753,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823658,890.8,387.9,858,"a","1","0",754,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823659,891,387.9,857,"a","1","0",755,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823660,891.6,388.2,856,"a","1","0",756,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823661,892.1,388.6,854,"a","1","0",757,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823662,892.3,388.9,854,"a","1","0",758,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823663,892.3,389,853,"a","1","0",759,15,1,0,37,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823664,892.1,388.9,852,"a","1","0",760,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823665,891.9,388.7,853,"a","1","0",761,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823666,891.7,388.4,853,"a","1","0",762,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823667,891.3,388.7,853,"a","1","0",763,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823668,891,389.8,853,"a","1","0",764,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823669,890.8,391.4,853,"a","1","0",765,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823670,890.9,392.6,853,"a","1","0",766,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823671,890.9,392.8,854,"a","1","0",767,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823672,891.1,392.4,855,"a","1","0",768,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823673,891.3,392,855,"a","1","0",769,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823674,891.6,391.9,855,"a","1","0",770,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823675,891.6,391.7,853,"a","1","0",771,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823676,891.8,390.8,850,"a","1","0",772,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823677,892.1,389.9,848,"a","1","0",773,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823678,892.6,389.2,849,"a","1","0",774,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823679,892.8,389.2,849,"a","1","0",775,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823680,892.6,388.7,849,"a","1","0",776,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823681,892.2,387.9,848,"a","1","0",777,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823682,892,386.7,848,"a","1","0",778,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823683,892.3,386,847,"a","1","0",779,15,1,0,38,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823684,892.7,385.4,847,"a","1","0",780,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823685,893.2,384.9,847,"a","1","0",781,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823686,892.9,384.6,847,"a","1","0",782,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823687,892.1,385,847,"a","1","0",783,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823688,891.3,386.2,845,"a","1","0",784,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823689,891,387.3,844,"a","1","0",785,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823690,890.9,387.7,843,"a","1","0",786,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823691,890.8,387.6,842,"a","1","0",787,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823692,890.8,388.4,843,"a","1","0",788,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823693,890.8,389.3,843,"a","1","0",789,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823694,890.9,390.3,843,"a","1","0",790,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823695,891,390.6,840,"a","1","0",791,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823696,891.2,391,837,"a","1","0",792,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823697,891.6,390.1,837,"a","1","0",793,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823698,891.9,388.9,838,"a","1","0",794,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823699,891.9,387.8,839,"a","1","0",795,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823700,891.5,386.8,840,"a","1","0",796,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823701,890.5,385.6,839,"a","1","0",797,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823702,889,384.3,837,"a","1","0",798,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823703,887.5,383.6,835,"a","1","0",799,15,1,0,39,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823704,887.2,383.4,836,"a","1","0",800,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823705,887.7,383.2,836,"a","1","0",801,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823706,888.2,382,835,"a","1","0",802,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823707,888.2,379.4,833,"a","1","0",803,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823708,888.2,375.7,831,"a","1","0",804,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823709,888.2,373.4,830,"a","1","0",805,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823710,889.5,372.5,830,"a","1","0",806,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823711,890.6,372.8,829,"a","1","0",807,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823712,891.4,372.9,828,"a","1","0",808,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823713,890.9,373,827,"a","1","0",809,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823714,890.3,372.9,827,"a","1","0",810,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823715,889.8,372.8,826,"a","1","0",811,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823716,889.6,373.3,826,"a","1","0",812,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823717,889.7,373.8,828,"a","1","0",813,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823718,890.2,372.9,830,"a","1","0",814,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823719,890.7,371.5,833,"a","1","0",815,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823720,891.1,370.1,833,"a","1","0",816,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823721,891.1,370.9,833,"a","1","0",817,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823722,890.6,371.7,832,"a","1","0",818,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823723,890.1,371.7,831,"a","1","0",819,16,0.8,0.2,40,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823724,889.8,370.5,831,"a","1","0",820,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823725,890.2,369.5,832,"a","1","0",821,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823726,890.7,369.2,832,"a","1","0",822,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823727,890.9,369.2,833,"a","1","0",823,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823728,890.9,370.3,832,"a","1","0",824,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823729,890.2,372.1,829,"a","1","0",825,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823730,889.5,374,827,"a","1","0",826,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823731,888.9,375.2,826,"a","1","0",827,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823732,888.6,375.4,826,"a","1","0",828,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823733,888.1,375.4,825,"a","1","0",829,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823734,887.5,371.6,824,"a","1","0",830,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823735,887.3,368,822,"a","1","0",831,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823736,887.6,363.5,821,"a","1","0",832,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823737,889.2,361.1,819,"a","1","0",833,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823738,893.2,357.4,816,"a","1","0",834,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823739,900.3,353.2,813,"a","1","0",835,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823740,911.2,348.9,812,"a","1","0",836,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823741,924.1,342.8,816,"a","1","0",837,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823742,938.8,335.9,820,"a","1","0",838,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823743,957,325.6,822,"a","1","0",839,16,0.8,0.2,41,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823744,977.8,316.1,823,"p","0","1",840,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823745,1002.8,304,823,"p","0","1",841,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823746,1028.7,294.2,824,"p","0","1",842,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823747,1055.1,283,824,"p","0","1",843,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823748,1080.9,273,824,"p","0","1",844,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823749,1103.9,262.2,824,"p","0","1",845,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823750,1124.4,253,822,"p","0","1",846,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823751,1140.3,246.4,820,"p","0","1",847,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823752,1153.8,243.6,818,"p","0","1",848,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823753,1163.3,242.2,818,"p","0","1",849,16,0.8,0.2,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823754,1169.7,241.9,818,"p","0","1",850,17,0,1,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823755,1171.3,241.8,815,"p","0","1",851,17,0,1,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823756,1171.1,242.8,813,"p","0","1",852,17,0,1,42,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
