"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
11,"act","A",32,5150057,1052.4,459.3,441,"p","0","1",167,1282,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150058,1052.4,459.2,441,"p","0","1",168,1281,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150059,1052.3,459.2,442,"p","0","1",169,1280,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150060,1052.3,458.9,442,"p","0","1",170,1279,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150061,1052.5,458.3,441,"p","0","1",171,1278,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150062,1052.4,458,441,"p","0","1",172,1277,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150063,1052.2,457.8,440,"p","0","1",173,1276,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150064,1052.1,456.9,441,"p","0","1",174,1275,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150065,1053,455.7,441,"p","0","1",175,1274,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150066,1053.9,456.2,441,"p","0","1",176,1273,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150067,1053.5,458,440,"p","0","1",177,1272,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150068,1052.4,459.8,438,"p","0","1",178,1271,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150069,1052.1,459.6,439,"p","0","1",179,1270,3,0,1,8,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150070,1053,458.8,439,"p","0","1",180,1269,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150071,1053.9,458,440,"p","0","1",181,1268,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150072,1054,458.1,440,"p","0","1",182,1267,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150073,1054.1,458.9,440,"p","0","1",183,1266,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150074,1054.2,459.6,440,"p","0","1",184,1265,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150075,1054.6,459.4,440,"p","0","1",185,1264,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150076,1054.8,459,440,"p","0","1",186,1263,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150077,1054.5,458.8,439,"p","0","1",187,1262,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150078,1053.9,459.9,440,"p","0","1",188,1261,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150079,1053.4,461.8,440,"p","0","1",189,1260,3,0,1,9,0,1,25,0,1,63,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150080,1053.8,463.6,440,"p","0","1",190,1259,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150081,1054.3,464.3,440,"p","0","1",191,1258,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150082,1054.5,464.7,440,"p","0","1",192,1257,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150083,1054.5,465.1,439,"p","0","1",193,1256,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150084,1053.4,465.5,438,"p","0","1",194,1255,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150085,1052.4,465.8,437,"p","0","1",195,1254,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150086,1051.3,466.2,437,"p","0","1",196,1253,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150087,1051.2,466.2,438,"p","0","1",197,1252,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150088,1052,466.1,438,"p","0","1",198,1251,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150089,1052.9,466.2,438,"p","0","1",199,1250,3,0,1,9,0,1,25,0,1,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150090,1053.7,466.1,438,"p","0","1",200,1249,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150091,1053.6,466.2,439,"p","0","1",201,1248,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150092,1053.5,465.9,439,"p","0","1",202,1247,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150093,1053.5,465.4,440,"p","0","1",203,1246,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150094,1053.7,464.8,439,"p","0","1",204,1245,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150095,1053.8,464.5,439,"p","0","1",205,1244,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150096,1053.6,464.5,440,"p","0","1",206,1243,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150097,1053.3,464.5,440,"p","0","1",207,1242,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150098,1053.1,464.4,440,"p","0","1",208,1241,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150099,1053,464.3,439,"p","0","1",209,1240,4,0.1,0.9,10,0,1,24,0.1,0.9,62,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150100,1053.1,463.8,439,"p","0","1",210,1239,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150101,1053.7,463.2,439,"p","0","1",211,1238,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150102,1054.3,463.5,439,"p","0","1",212,1237,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150103,1054.3,464.8,438,"p","0","1",213,1236,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150104,1054.3,465.8,438,"p","0","1",214,1235,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150105,1054.2,465.9,438,"p","0","1",215,1234,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150106,1053.7,464.4,439,"p","0","1",216,1233,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150107,1052.8,463.3,440,"p","0","1",217,1232,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150108,1051.9,462.4,441,"p","0","1",218,1231,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150109,1052.6,462.5,441,"p","0","1",219,1230,4,0.1,0.9,10,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150110,1053.3,462.4,441,"p","0","1",220,1229,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150111,1054,462.4,441,"p","0","1",221,1228,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150112,1054.1,462.4,441,"p","0","1",222,1227,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150113,1053.8,462.5,441,"p","0","1",223,1226,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150114,1053.6,462.5,441,"p","0","1",224,1225,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150115,1053.3,462.8,440,"p","0","1",225,1224,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150116,1053.5,463,440,"p","0","1",226,1223,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150117,1053.8,463.3,440,"p","0","1",227,1222,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150118,1054.1,464,440,"p","0","1",228,1221,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150119,1054.1,464.8,439,"p","0","1",229,1220,4,0.1,0.9,11,0,1,24,0.1,0.9,61,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150120,1053.8,465.6,439,"p","0","1",230,1219,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150121,1053.5,465.6,439,"p","0","1",231,1218,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150122,1053.2,465.7,440,"p","0","1",232,1217,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150123,1053.1,465.7,440,"p","0","1",233,1216,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150124,1054.3,465.3,440,"p","0","1",234,1215,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150125,1055.6,464.5,440,"p","0","1",235,1214,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150126,1055,463.9,439,"p","0","1",236,1213,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150127,1052.7,463.8,439,"p","0","1",237,1212,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150128,1047.7,461.7,438,"p","0","1",238,1211,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150129,1042,459.5,438,"p","0","1",239,1210,4,0.1,0.9,11,0,1,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150130,1034.5,457.4,439,"p","0","1",240,1209,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150131,1025.7,457.8,439,"p","0","1",241,1208,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150132,1012.4,458.3,439,"p","0","1",242,1207,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150133,995.3,458.9,440,"p","0","1",243,1206,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150134,975.6,457.2,440,"p","0","1",244,1205,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150135,956.5,451.9,440,"a","1","0",245,1204,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150136,940.5,446.4,441,"a","1","0",246,1203,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150137,927.6,444.8,442,"a","1","0",247,1202,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150138,914.2,446.6,443,"a","1","0",248,1201,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150139,898.1,448.2,445,"a","1","0",249,1200,4,0.1,0.9,12,0.75,0.25,24,0.1,0.9,60,0.25,0.75,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150140,881.2,444.2,444,"a","1","0",250,1199,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150141,866.2,440,443,"a","1","0",251,1198,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150142,855.7,435.5,442,"a","1","0",252,1197,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150143,848,434.7,443,"a","1","0",253,1196,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150144,838.9,433.2,444,"a","1","0",254,1195,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150145,824.6,430.9,444,"a","1","0",255,1194,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150146,808.9,428.3,444,"a","1","0",256,1193,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150147,798,425,441,"a","1","0",257,1192,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150148,790.4,422.7,438,"a","1","0",258,1191,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150149,782.1,420.2,438,"a","1","0",259,1190,5,1,0,12,0.75,0.25,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150150,773,419.4,441,"a","1","0",260,1189,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150151,763.4,418.5,444,"a","1","0",261,1188,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150152,750.8,415,442,"a","1","0",262,1187,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150153,737.3,408.8,440,"a","1","0",263,1186,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150154,725.7,399.1,439,"a","1","0",264,1185,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150155,719.6,392.6,438,"a","1","0",265,1184,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150156,715.6,388.5,438,"a","1","0",266,1183,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150157,709,387.8,437,"a","1","0",267,1182,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150158,701.9,387.1,437,"a","1","0",268,1181,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150159,694.6,387.5,438,"a","1","0",269,1180,5,1,0,13,1,0,23,1,0,59,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150160,690.6,389.8,440,"a","1","0",270,1179,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150161,688,393.5,441,"a","1","0",271,1178,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150162,686,397.3,442,"a","1","0",272,1177,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150163,685,399.3,441,"a","1","0",273,1176,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150164,684,400.6,441,"a","1","0",274,1175,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150165,684.3,402,441,"a","1","0",275,1174,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150166,685.8,403.4,442,"a","1","0",276,1173,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150167,687.3,403.8,443,"a","1","0",277,1172,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150168,690.7,403.5,444,"a","1","0",278,1171,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150169,693.6,403.4,443,"a","1","0",279,1170,5,1,0,13,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150170,697.6,403.4,443,"a","1","0",280,1169,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150171,700.7,402.8,443,"a","1","0",281,1168,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150172,704,402,444,"a","1","0",282,1167,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150173,707.4,401.2,443,"a","1","0",283,1166,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150174,709.4,401.1,442,"a","1","0",284,1165,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150175,710.5,400.9,441,"a","1","0",285,1164,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150176,710.1,401.2,441,"a","1","0",286,1163,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150177,710.1,401.8,441,"a","1","0",287,1162,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150178,710,402.5,440,"a","1","0",288,1161,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150179,709.5,402.9,440,"a","1","0",289,1160,5,1,0,14,1,0,23,1,0,58,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150180,708.5,403.1,439,"a","1","0",290,1159,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150181,707.5,403.6,439,"a","1","0",291,1158,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150182,706.9,405.6,440,"a","1","0",292,1157,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150183,706.4,407.3,441,"a","1","0",293,1156,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150184,706,408.2,442,"a","1","0",294,1155,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150185,705.5,407.6,441,"a","1","0",295,1154,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150186,705.5,407.4,440,"a","1","0",296,1153,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150187,705.6,407.8,439,"a","1","0",297,1152,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150188,705.7,407.6,439,"a","1","0",298,1151,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150189,705.8,406.8,440,"a","1","0",299,1150,5,1,0,14,1,0,23,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150190,705.7,406.1,440,"a","1","0",300,1149,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150191,705.5,407.8,439,"a","1","0",301,1148,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150192,705.5,409.4,439,"a","1","0",302,1147,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150193,705.8,411,439,"a","1","0",303,1146,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150194,706,410.5,439,"a","1","0",304,1145,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150195,706,410.1,439,"a","1","0",305,1144,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150196,706,409.5,439,"a","1","0",306,1143,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150197,706,409.5,440,"a","1","0",307,1142,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150198,705.3,409.2,440,"a","1","0",308,1141,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150199,704.1,408.5,440,"a","1","0",309,1140,6,1,0,15,1,0,22,1,0,57,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150200,702.9,407.9,440,"a","1","0",310,1139,6,1,0,15,1,0,22,1,0,56,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150201,703,407.7,440,"a","1","0",311,1138,6,1,0,15,1,0,22,1,0,56,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150202,703.7,408,441,"a","1","0",312,1137,6,1,0,15,1,0,22,1,0,56,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150203,704.9,408.2,441,"a","1","0",313,1136,6,1,0,15,1,0,22,1,0,56,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
