"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"act","none",98,2363912,612.5,664.7,375,"p","0","1",661,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363913,612.6,666.8,373,"p","0","1",662,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363914,612.8,668.9,372,"p","0","1",663,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363915,613.2,670,373,"p","0","1",664,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363916,614.2,669.7,374,"p","0","1",665,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363917,615.1,669.2,375,"p","0","1",666,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363918,615.7,668.5,376,"p","0","1",667,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363919,615.6,666.9,377,"p","0","1",668,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363920,615.4,665.5,378,"p","0","1",669,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363921,615.5,664.8,378,"p","0","1",670,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363922,615.4,665.3,378,"p","0","1",671,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363923,615.1,664.8,377,"p","0","1",672,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363924,614.7,662.8,376,"p","0","1",673,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363925,613.1,659.7,374,"p","0","1",674,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363926,611.7,657.1,372,"p","0","1",675,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363927,610.3,655.3,369,"p","0","1",676,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363928,609.5,654.9,368,"p","0","1",677,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363929,608.8,655.4,368,"p","0","1",678,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363930,608.3,655.9,367,"p","0","1",679,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363931,608.3,656,366,"p","0","1",680,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363932,608.8,656,365,"p","0","1",681,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363933,609.2,656,364,"p","0","1",682,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363934,609.6,656.1,363,"p","0","1",683,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363935,609.4,658.8,363,"p","0","1",684,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363936,609.4,661.5,363,"p","0","1",685,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363937,609.6,664.3,363,"p","0","1",686,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363938,610.3,666.1,365,"p","0","1",687,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363939,610.7,667.8,367,"p","0","1",688,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363940,610.9,668.8,370,"p","0","1",689,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363941,610.7,668.2,371,"p","0","1",690,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363942,610.5,667.6,371,"p","0","1",691,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363943,610.6,666.6,371,"p","0","1",692,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363944,611,665.7,371,"p","0","1",693,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363945,612.2,665.1,374,"p","0","1",694,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363946,613.6,665.4,376,"p","0","1",695,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363947,615,665.6,378,"p","0","1",696,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363948,615.7,665.2,377,"p","0","1",697,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363949,615.6,664.4,377,"p","0","1",698,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363950,615.7,662.6,375,"p","0","1",699,13,0,1,34,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363951,615.7,661.2,373,"p","0","1",700,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363952,615.7,660.1,372,"p","0","1",701,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363953,615.6,660,372,"p","0","1",702,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363954,615.6,659.9,372,"p","0","1",703,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363955,615.6,659.8,372,"p","0","1",704,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363956,615.5,660.8,371,"p","0","1",705,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363957,615.4,662.4,371,"p","0","1",706,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363958,615.3,663.9,370,"p","0","1",707,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363959,615.1,664.2,370,"p","0","1",708,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363960,614.8,664.3,369,"p","0","1",709,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363961,614.6,664.9,368,"p","0","1",710,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363962,614.5,665.6,368,"p","0","1",711,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363963,614.6,666.2,368,"p","0","1",712,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363964,614.8,666.2,368,"p","0","1",713,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363965,614.9,666.3,368,"p","0","1",714,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363966,615.2,666.3,370,"p","0","1",715,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363967,615.4,665.4,371,"p","0","1",716,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363968,615.6,664.4,372,"p","0","1",717,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363969,615.8,663.3,373,"p","0","1",718,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363970,616.3,663.2,374,"p","0","1",719,14,0,1,35,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363971,616.8,663.2,375,"p","0","1",720,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363972,617.3,663.4,375,"p","0","1",721,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363973,617.9,663.3,377,"p","0","1",722,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363974,619.2,663.2,378,"p","0","1",723,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363975,620.3,663.9,380,"p","0","1",724,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363976,620.2,664.9,380,"p","0","1",725,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363977,618.9,666,380,"p","0","1",726,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363978,617.7,666,380,"p","0","1",727,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363979,617.1,666.5,380,"p","0","1",728,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363980,616.8,667,380,"p","0","1",729,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363981,616.2,666.8,380,"p","0","1",730,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363982,616,666,378,"p","0","1",731,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363983,615.8,665.4,376,"p","0","1",732,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363984,615.8,665.8,374,"p","0","1",733,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363985,615.4,666.1,374,"p","0","1",734,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363986,615.3,666.4,374,"p","0","1",735,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363987,615.4,666.5,374,"p","0","1",736,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363988,615.9,666.5,373,"p","0","1",737,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363989,616,666.1,372,"p","0","1",738,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363990,615.9,664.6,372,"p","0","1",739,14,0,1,36,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363991,615.9,663.2,373,"p","0","1",740,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363992,616,662.7,372,"p","0","1",741,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363993,616,663.4,371,"p","0","1",742,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363994,615.7,664.4,371,"p","0","1",743,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363995,615.5,665,371,"p","0","1",744,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363996,615.4,665.6,371,"p","0","1",745,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363997,615.5,665.9,371,"p","0","1",746,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363998,615.6,665.7,370,"p","0","1",747,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363999,615.8,665.5,370,"p","0","1",748,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364000,615.7,665,369,"p","0","1",749,14,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364001,615.7,664.6,368,"p","0","1",750,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364002,615.7,664.2,369,"p","0","1",751,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364003,616,663.9,370,"p","0","1",752,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364004,616,664.7,371,"p","0","1",753,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364005,615.8,665.4,372,"p","0","1",754,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364006,615.4,666.2,372,"p","0","1",755,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364007,615.2,665.5,371,"p","0","1",756,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364008,616.2,664.8,370,"p","0","1",757,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364009,617,665.3,369,"p","0","1",758,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364010,617.6,666.8,369,"p","0","1",759,15,0,1,37,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364011,616,668.3,370,"p","0","1",760,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364012,614.6,668.2,370,"p","0","1",761,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364013,613.7,667.9,371,"p","0","1",762,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364014,614.1,665.7,371,"p","0","1",763,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364015,614.6,663.9,371,"p","0","1",764,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364016,615.1,663.8,371,"p","0","1",765,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364017,615.5,665.5,371,"p","0","1",766,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364018,616,667.4,371,"p","0","1",767,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364019,616.1,667.6,370,"p","0","1",768,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364020,616,667.7,371,"p","0","1",769,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364021,615.9,668,372,"p","0","1",770,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364022,616,668.2,373,"p","0","1",771,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364023,616.3,666.7,372,"p","0","1",772,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364024,616.3,665.1,372,"p","0","1",773,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364025,616.1,663.5,372,"p","0","1",774,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364026,615.6,664.1,372,"p","0","1",775,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364027,615.5,664.7,370,"p","0","1",776,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364028,615.6,665.5,368,"p","0","1",777,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364029,615.8,666,367,"p","0","1",778,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364030,616.1,666.5,367,"p","0","1",779,15,0,1,38,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364031,615.4,666.2,367,"p","0","1",780,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364032,614.8,665.6,369,"p","0","1",781,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364033,614.3,664.9,370,"p","0","1",782,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364034,614.7,664.7,370,"p","0","1",783,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364035,615,664.8,370,"p","0","1",784,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364036,614.9,665.1,371,"p","0","1",785,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364037,614.6,665.4,371,"p","0","1",786,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364038,614.9,665.6,371,"p","0","1",787,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364039,615.7,664.9,371,"p","0","1",788,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364040,616.5,664.1,372,"p","0","1",789,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364041,616.7,664.5,372,"p","0","1",790,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364042,616.5,665.7,371,"p","0","1",791,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364043,616.5,666.8,371,"p","0","1",792,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364044,616.6,666.8,370,"p","0","1",793,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364045,616.8,666.3,370,"p","0","1",794,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364046,616.9,665.7,371,"p","0","1",795,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364047,617,664.9,372,"p","0","1",796,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364048,617.2,664.4,373,"p","0","1",797,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364049,617.3,664.2,373,"p","0","1",798,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364050,617.1,664.2,372,"p","0","1",799,15,0,1,39,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364051,616.2,664.2,371,"p","0","1",800,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364052,615.3,664.1,370,"p","0","1",801,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364053,614.6,665,370,"p","0","1",802,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364054,614.2,665.9,369,"p","0","1",803,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364055,613.9,666.8,367,"p","0","1",804,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364056,613.7,667.1,367,"p","0","1",805,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364057,613.8,667.7,368,"p","0","1",806,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364058,614,668.9,369,"p","0","1",807,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364059,614.5,669.7,371,"p","0","1",808,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364060,615,669,373,"p","0","1",809,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364061,614.7,667.4,373,"p","0","1",810,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364062,614.1,665.7,372,"p","0","1",811,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364063,614.2,665.1,371,"p","0","1",812,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364064,614.8,665.6,372,"p","0","1",813,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364065,615.4,667.4,372,"p","0","1",814,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364066,615.4,669.1,374,"p","0","1",815,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364067,615.5,669.6,374,"p","0","1",816,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364068,615.6,669.1,375,"p","0","1",817,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364069,615.5,668.6,375,"p","0","1",818,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364070,615.3,668.6,375,"p","0","1",819,16,0,1,40,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364071,615.3,668.1,375,"p","0","1",820,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364072,615.4,667.7,375,"p","0","1",821,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364073,614.9,667.2,375,"p","0","1",822,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364074,614.3,667.7,374,"p","0","1",823,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364075,613.6,668.3,373,"p","0","1",824,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364076,613.5,668.5,373,"p","0","1",825,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364077,613.8,667.8,372,"p","0","1",826,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364078,614.3,666.4,372,"p","0","1",827,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364079,614.9,665.4,370,"p","0","1",828,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364080,614.8,664.9,369,"p","0","1",829,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364081,614.4,665,368,"p","0","1",830,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364082,614,665,368,"p","0","1",831,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364083,614,665.2,369,"p","0","1",832,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364084,613.3,666,369,"p","0","1",833,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364085,612.6,666.8,369,"p","0","1",834,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364086,612,667.4,369,"p","0","1",835,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364087,612,667.1,369,"p","0","1",836,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364088,612.1,666.9,369,"p","0","1",837,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364089,612.1,666.7,370,"p","0","1",838,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364090,612.1,666.6,371,"p","0","1",839,16,0,1,41,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364091,612.1,666.2,371,"p","0","1",840,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364092,612,665.8,371,"p","0","1",841,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364093,612.1,664.2,371,"p","0","1",842,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364094,612.3,662.8,371,"p","0","1",843,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364095,612.5,661.5,371,"p","0","1",844,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364096,612.3,661.5,370,"p","0","1",845,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364097,611.9,661.7,370,"p","0","1",846,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364098,611.5,661.6,369,"p","0","1",847,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2364099,611.1,661.5,371,"p","0","1",848,16,0,1,42,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
