"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"act","none",67,1993172,1047.8,333.5,674,"a","1","0",1246,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993173,1047.7,332.6,674,"a","1","0",1247,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993174,1047.8,331.8,674,"a","1","0",1248,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993175,1047.6,331,675,"a","1","0",1249,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993176,1047.4,330.9,676,"a","1","0",1250,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993177,1048.5,331.4,678,"a","1","0",1251,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993178,1049.7,331.9,680,"a","1","0",1252,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993179,1050.6,331.9,679,"a","1","0",1253,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993180,1050.3,331.6,677,"a","1","0",1254,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993181,1049.6,331.4,677,"a","1","0",1255,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993182,1049.6,331.8,680,"a","1","0",1256,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993183,1049.6,332.1,682,"a","1","0",1257,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993184,1049.8,332.4,683,"a","1","0",1258,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993185,1049.6,332.6,684,"a","1","0",1259,25,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993186,1048.9,333,686,"a","1","0",1260,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993187,1048.4,332.8,688,"a","1","0",1261,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993188,1048,332.3,689,"a","1","0",1262,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993189,1047.8,331.4,686,"a","1","0",1263,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993190,1047.6,330.8,681,"a","1","0",1264,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993191,1047.5,330.1,676,"a","1","0",1265,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993192,1048.5,330.7,679,"a","1","0",1266,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993193,1049.4,331.5,681,"a","1","0",1267,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993194,1049.3,331,683,"a","1","0",1268,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993195,1048.4,329.7,682,"a","1","0",1269,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993196,1047.2,330.1,681,"a","1","0",1270,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993197,1047,332.2,681,"a","1","0",1271,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993198,1047.7,334.2,680,"a","1","0",1272,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993199,1048.6,334.4,680,"a","1","0",1273,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993200,1049.3,334.4,680,"a","1","0",1274,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993201,1049.2,334.4,680,"a","1","0",1275,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993202,1050.5,334.4,680,"a","1","0",1276,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993203,1053.1,334.4,680,"a","1","0",1277,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993204,1058.3,334.9,680,"a","1","0",1278,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993205,1067.2,336.9,680,"a","1","0",1279,25,1,0,63,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993206,1079.8,339,680,"a","1","0",1280,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993207,1094.5,344.3,679,"a","1","0",1281,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993208,1111.1,348,679,"a","1","0",1282,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993209,1131.5,353.3,682,"a","1","0",1283,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993210,1154.3,360.1,684,"a","1","0",1284,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993211,1179.4,369.6,686,"a","1","0",1285,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993212,1203.1,381.2,686,"a","1","0",1286,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993213,1227.8,391.4,687,"a","1","0",1287,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993214,1251.2,400.3,688,"a","1","0",1288,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993215,1270.9,408,684,"a","1","0",1289,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993216,1289.4,414,679,"a","1","0",1290,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993217,1302.5,420.4,676,"a","1","0",1291,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993218,1315.2,426.7,677,"a","1","0",1292,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993219,1324,431.6,678,"a","1","0",1293,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993220,1333.5,436.4,678,"a","1","0",1294,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993221,1342.2,439.1,677,"a","1","0",1295,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993222,1349.7,444,676,"a","1","0",1296,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993223,1354.6,448.8,673,"a","1","0",1297,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993224,1357.6,454,671,"a","1","0",1298,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993225,1360.1,458.7,668,"a","1","0",1299,25,1,0,64,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993226,1362.6,461.8,667,"a","1","0",1300,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993227,1364.9,464.9,665,"a","1","0",1301,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993228,1366.4,465.9,664,"a","1","0",1302,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993229,1367.3,467.7,663,"a","1","0",1303,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993230,1367.7,468.7,663,"a","1","0",1304,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993231,1367.9,470.3,663,"a","1","0",1305,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993232,1366.8,471.1,664,"a","1","0",1306,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993233,1364.5,471.8,666,"a","1","0",1307,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993234,1360.3,471.9,667,"a","1","0",1308,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993235,1355.8,471.6,667,"a","1","0",1309,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993236,1351.8,471.3,667,"a","1","0",1310,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993237,1347.1,470.8,667,"a","1","0",1311,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993238,1342,469.1,667,"a","1","0",1312,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993239,1337.2,465.6,666,"a","1","0",1313,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993240,1333.5,460.5,666,"a","1","0",1314,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993241,1330.5,456.8,664,"a","1","0",1315,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993242,1327.9,456,663,"a","1","0",1316,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993243,1326.8,458.8,662,"a","1","0",1317,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993244,1327.4,461.6,664,"a","1","0",1318,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993245,1328.6,463.1,666,"a","1","0",1319,26,1,0,65,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993246,1330.9,462.7,666,"a","1","0",1320,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993247,1332.5,462.4,665,"a","1","0",1321,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993248,1334.2,462,664,"a","1","0",1322,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993249,1335.1,461.3,664,"a","1","0",1323,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993250,1335.7,459.9,665,"a","1","0",1324,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993251,1335.6,458.8,668,"a","1","0",1325,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993252,1335.2,459.8,673,"a","1","0",1326,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993253,1335.9,461.4,677,"a","1","0",1327,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993254,1336.7,463.1,679,"a","1","0",1328,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993255,1337.5,463.1,680,"a","1","0",1329,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993256,1337.4,463,681,"a","1","0",1330,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993257,1337.2,462.8,680,"a","1","0",1331,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993258,1337.2,462.5,679,"a","1","0",1332,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993259,1337.3,463,678,"a","1","0",1333,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993260,1337.5,463.4,677,"a","1","0",1334,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993261,1337.9,463.3,674,"a","1","0",1335,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993262,1338.2,462.8,671,"a","1","0",1336,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993263,1338.6,462,669,"a","1","0",1337,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993264,1338.8,461.6,668,"a","1","0",1338,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993265,1338.8,462.6,668,"a","1","0",1339,26,1,0,66,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993266,1338.6,464.7,670,"a","1","0",1340,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993267,1338,466.8,672,"a","1","0",1341,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993268,1337.6,467.6,674,"a","1","0",1342,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993269,1337.3,467.7,674,"a","1","0",1343,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993270,1337.4,468.2,675,"a","1","0",1344,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993271,1337.8,468.4,673,"a","1","0",1345,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993272,1338.1,468.5,672,"a","1","0",1346,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993273,1338.4,468.3,671,"a","1","0",1347,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993274,1338.4,468.7,671,"a","1","0",1348,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993275,1338.3,469.1,673,"a","1","0",1349,26,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993276,1337.7,469.2,674,"a","1","0",1350,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993277,1337.2,469.1,676,"a","1","0",1351,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993278,1337,468.5,676,"a","1","0",1352,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993279,1337.2,468,677,"a","1","0",1353,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993280,1337.1,467.1,678,"a","1","0",1354,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993281,1336.5,466.8,678,"a","1","0",1355,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993282,1335.8,466.8,678,"a","1","0",1356,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993283,1335.6,467.2,678,"a","1","0",1357,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993284,1336.2,467,679,"a","1","0",1358,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993285,1336.7,465.9,678,"a","1","0",1359,27,1,0,67,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993286,1337,464.3,676,"a","1","0",1360,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993287,1336.9,463.1,674,"a","1","0",1361,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993288,1336.9,464.3,674,"a","1","0",1362,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993289,1337,466.1,674,"a","1","0",1363,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993290,1337,467.9,674,"a","1","0",1364,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993291,1337,467.7,675,"a","1","0",1365,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993292,1337,467.8,676,"a","1","0",1366,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993293,1337,468.1,678,"a","1","0",1367,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993294,1337.1,468.6,678,"a","1","0",1368,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993295,1337,469,677,"a","1","0",1369,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993296,1336.9,469.4,675,"a","1","0",1370,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993297,1336.4,471,675,"a","1","0",1371,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993298,1335.6,472.4,677,"a","1","0",1372,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993299,1334.8,473.9,680,"a","1","0",1373,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993300,1335.3,474.2,682,"a","1","0",1374,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993301,1336.1,474.5,682,"a","1","0",1375,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993302,1336.2,475.5,685,"a","1","0",1376,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993303,1335.5,476.2,690,"a","1","0",1377,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993304,1335.2,476.8,694,"a","1","0",1378,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993305,1336.1,476.5,693,"a","1","0",1379,27,1,0,68,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993306,1337.6,476.4,692,"a","1","0",1380,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993307,1338.6,476.3,692,"a","1","0",1381,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993308,1339.2,476.2,689,"a","1","0",1382,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993309,1339.2,475.8,685,"a","1","0",1383,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993310,1339.1,475.4,681,"a","1","0",1384,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993311,1338.9,475,682,"a","1","0",1385,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993312,1338.6,475.1,682,"a","1","0",1386,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993313,1338.5,473,683,"a","1","0",1387,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993314,1338.5,471,683,"a","1","0",1388,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993315,1338.4,469.6,682,"a","1","0",1389,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993316,1337.6,470.2,682,"a","1","0",1390,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993317,1336.8,470.1,682,"a","1","0",1391,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993318,1335.2,469.5,681,"a","1","0",1392,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993319,1334.1,470,683,"a","1","0",1393,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993320,1332.8,471.2,685,"a","1","0",1394,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993321,1332.6,472.4,687,"a","1","0",1395,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993322,1332.3,472.4,688,"a","1","0",1396,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993323,1332.3,472.4,689,"a","1","0",1397,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993324,1332.7,472.4,689,"a","1","0",1398,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993325,1333.6,472.4,688,"a","1","0",1399,27,1,0,69,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993326,1334.5,472.4,687,"a","1","0",1400,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993327,1335.5,472,686,"a","1","0",1401,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993328,1336.2,471.6,686,"a","1","0",1402,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993329,1336.9,471.2,686,"a","1","0",1403,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993330,1337.1,471.6,686,"a","1","0",1404,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993331,1337.2,472.1,687,"a","1","0",1405,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993332,1337.5,472.5,688,"a","1","0",1406,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993333,1337.5,471.5,686,"a","1","0",1407,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993334,1336.9,470.2,683,"a","1","0",1408,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993335,1336,467.7,683,"a","1","0",1409,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993336,1334.4,466.1,685,"a","1","0",1410,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993337,1333.3,464.8,686,"a","1","0",1411,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993338,1332.7,466.6,687,"a","1","0",1412,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993339,1332.9,468.6,687,"a","1","0",1413,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993340,1334.3,469.8,690,"a","1","0",1414,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993341,1335.7,468.8,692,"a","1","0",1415,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993342,1336.9,466.7,694,"a","1","0",1416,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993343,1337.3,465.5,689,"a","1","0",1417,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993344,1337.6,464.1,684,"a","1","0",1418,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993345,1337.8,463.8,680,"a","1","0",1419,28,1,0,70,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993346,1337.4,463.6,681,"a","1","0",1420,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993347,1336.2,463.6,683,"a","1","0",1421,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993348,1335,463.6,684,"a","1","0",1422,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993349,1333.8,465.8,685,"a","1","0",1423,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993350,1333.6,468.2,685,"a","1","0",1424,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993351,1333.4,470.6,685,"a","1","0",1425,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993352,1333.5,467.7,685,"a","1","0",1426,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993353,1334,464.6,685,"a","1","0",1427,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993354,1334.3,461.7,685,"a","1","0",1428,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993355,1334.5,464.2,686,"a","1","0",1429,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993356,1334.9,466.8,687,"a","1","0",1430,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993357,1335.6,468.3,689,"a","1","0",1431,28,1,0,71,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
