"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
14,"act","none",41,5777117,689.4,420.3,372,"a","1","0",682,5616,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777118,689.4,420.9,370,"a","1","0",683,5615,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777119,689.4,421.2,369,"a","1","0",684,5614,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777120,689.6,420.5,369,"a","1","0",685,5613,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777121,689.7,419.5,371,"a","1","0",686,5612,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777122,689.6,417.7,371,"a","1","0",687,5611,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777123,689.6,416.7,372,"a","1","0",688,5610,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777124,689.5,416.6,371,"a","1","0",689,5609,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777125,689.6,417.8,370,"a","1","0",690,5608,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777126,689.7,418.9,370,"a","1","0",691,5607,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777127,689.9,419.5,370,"a","1","0",692,5606,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777128,689.2,418.9,370,"a","1","0",693,5605,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777129,688.4,418.4,371,"a","1","0",694,5604,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777130,687.9,418,371,"a","1","0",695,5603,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777131,688.2,418.1,372,"a","1","0",696,5602,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777132,688.6,418,372,"a","1","0",697,5601,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777133,688.6,417.6,372,"a","1","0",698,5600,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777134,688.6,416.7,371,"a","1","0",699,5599,13,1,0,34,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777135,688.6,416,371,"a","1","0",700,5598,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777136,688.4,415.5,371,"a","1","0",701,5597,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777137,688.2,415.6,371,"a","1","0",702,5596,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777138,688.1,415.8,371,"a","1","0",703,5595,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777139,688.3,416,372,"a","1","0",704,5594,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777140,688.4,416,373,"a","1","0",705,5593,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777141,688.1,416,373,"a","1","0",706,5592,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777142,687.8,415.9,373,"a","1","0",707,5591,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777143,687.4,415.3,373,"a","1","0",708,5590,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777144,687.4,414.9,373,"a","1","0",709,5589,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777145,687.4,414.6,372,"a","1","0",710,5588,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777146,687.7,414,370,"a","1","0",711,5587,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777147,688,413.3,369,"a","1","0",712,5586,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777148,687,412.5,369,"a","1","0",713,5585,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777149,685.6,412.3,370,"a","1","0",714,5584,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777150,684.2,411.3,371,"a","1","0",715,5583,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777151,682.9,408.3,371,"a","1","0",716,5582,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777152,680.4,404,369,"a","1","0",717,5581,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777153,674.6,397.1,366,"a","1","0",718,5580,14,1,0,35,1,0,111,1,0,279,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777154,666.5,389.4,364,"a","1","0",719,5579,14,1,0,35,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777155,655.6,382.7,364,"a","1","0",720,5578,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777156,648,379.3,366,"a","1","0",721,5577,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777157,642.5,378.8,369,"a","1","0",722,5576,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777158,639,378.5,372,"a","1","0",723,5575,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777159,634.7,377.8,373,"a","1","0",724,5574,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777160,630.3,375.9,373,"a","1","0",725,5573,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777161,626.9,373.2,373,"a","1","0",726,5572,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777162,622,369,373,"a","1","0",727,5571,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777163,616.7,364.3,372,"a","1","0",728,5570,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777164,611.1,358.2,370,"a","1","0",729,5569,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777165,607.3,352.8,369,"a","1","0",730,5568,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777166,604.5,347.8,370,"a","1","0",731,5567,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777167,603.4,343.2,373,"a","1","0",732,5566,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777168,602.7,339.7,375,"a","1","0",733,5565,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777169,601.6,337.5,374,"a","1","0",734,5564,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777170,599.3,334.2,372,"a","1","0",735,5563,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777171,595.3,329.6,370,"a","1","0",736,5562,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777172,590.6,325,369,"a","1","0",737,5561,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777173,586.6,322.5,369,"a","1","0",738,5560,14,1,0,36,1,0,111,1,0,278,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777174,582.9,321.1,370,"a","1","0",739,5559,14,1,0,36,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777175,579.2,318.7,370,"a","1","0",740,5558,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777176,575.7,316.4,369,"a","1","0",741,5557,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777177,573.7,313.2,369,"a","1","0",742,5556,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777178,573.5,311.2,371,"a","1","0",743,5555,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777179,573.7,310.2,373,"a","1","0",744,5554,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777180,574.3,310.1,375,"a","1","0",745,5553,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777181,576,310.5,377,"a","1","0",746,5552,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777182,578.1,311.1,377,"a","1","0",747,5551,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777183,580.4,311.8,377,"a","1","0",748,5550,14,1,0,37,1,0,111,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777184,581.5,311.9,377,"a","1","0",749,5549,14,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777185,582.1,311.5,377,"a","1","0",750,5548,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777186,582.7,310.2,377,"a","1","0",751,5547,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777187,583.3,308.8,378,"a","1","0",752,5546,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777188,585.1,307.6,379,"a","1","0",753,5545,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777189,587,307,380,"a","1","0",754,5544,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777190,588.6,306.3,381,"a","1","0",755,5543,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777191,589.1,306,381,"a","1","0",756,5542,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777192,589.4,306.1,381,"a","1","0",757,5541,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777193,589.8,306.2,382,"a","1","0",758,5540,15,1,0,37,1,0,110,1,0,277,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777194,591.4,307.1,382,"a","1","0",759,5539,15,1,0,37,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777195,592.5,309.2,383,"a","1","0",760,5538,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777196,593.6,311.2,382,"a","1","0",761,5537,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777197,593.6,312.8,382,"a","1","0",762,5536,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777198,592.7,314,382,"a","1","0",763,5535,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777199,591.8,315.5,381,"a","1","0",764,5534,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777200,591.8,316.5,382,"a","1","0",765,5533,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777201,592.6,316.6,383,"a","1","0",766,5532,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777202,592.6,317,384,"a","1","0",767,5531,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777203,592,317.5,384,"a","1","0",768,5530,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777204,591.3,318.4,383,"a","1","0",769,5529,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777205,590.6,318.9,382,"a","1","0",770,5528,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777206,589.8,319.5,381,"a","1","0",771,5527,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777207,589,319.7,382,"a","1","0",772,5526,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777208,588.9,319.7,382,"a","1","0",773,5525,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777209,588.9,319.3,384,"a","1","0",774,5524,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777210,588.9,317.9,386,"a","1","0",775,5523,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777211,589,316.6,386,"a","1","0",776,5522,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777212,590,315.5,386,"a","1","0",777,5521,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777213,591,315.5,385,"a","1","0",778,5520,15,1,0,38,1,0,110,1,0,276,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777214,592.1,315.9,384,"a","1","0",779,5519,15,1,0,38,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777215,591.8,316.1,383,"a","1","0",780,5518,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777216,590.8,316.2,382,"a","1","0",781,5517,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777217,589.8,315.9,382,"a","1","0",782,5516,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777218,589.1,315.7,382,"a","1","0",783,5515,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777219,589.1,315.5,382,"a","1","0",784,5514,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777220,589.1,315.2,382,"a","1","0",785,5513,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777221,589.3,315.3,382,"a","1","0",786,5512,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777222,589.6,315.7,381,"a","1","0",787,5511,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777223,589.7,316,381,"a","1","0",788,5510,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777224,589.3,316.1,381,"a","1","0",789,5509,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777225,589,316.1,381,"a","1","0",790,5508,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777226,588.7,315.5,380,"a","1","0",791,5507,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777227,588.6,314.9,379,"a","1","0",792,5506,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777228,588.6,314.4,378,"a","1","0",793,5505,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777229,588.9,314.5,378,"a","1","0",794,5504,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777230,589.4,314.9,379,"a","1","0",795,5503,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777231,590,315.9,379,"a","1","0",796,5502,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777232,590.2,316.7,379,"a","1","0",797,5501,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777233,590.2,317.4,378,"a","1","0",798,5500,15,1,0,39,1,0,110,1,0,275,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777234,590.2,317.5,378,"a","1","0",799,5499,15,1,0,39,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777235,590.1,316.9,378,"a","1","0",800,5498,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777236,590.2,316.3,379,"a","1","0",801,5497,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777237,590.4,314.8,380,"a","1","0",802,5496,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777238,590.7,313.8,378,"a","1","0",803,5495,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777239,590.9,312.7,376,"a","1","0",804,5494,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777240,591,312.5,375,"a","1","0",805,5493,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777241,591.1,312.4,376,"a","1","0",806,5492,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777242,591.1,312,376,"a","1","0",807,5491,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777243,590.7,311.1,377,"a","1","0",808,5490,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777244,589.9,310.4,377,"a","1","0",809,5489,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777245,589.1,309.9,377,"a","1","0",810,5488,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777246,588.6,309.6,377,"a","1","0",811,5487,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777247,588.5,309.4,377,"a","1","0",812,5486,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777248,588.2,308.6,377,"a","1","0",813,5485,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777249,587.9,308,377,"a","1","0",814,5484,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777250,587.6,307.2,377,"a","1","0",815,5483,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777251,587.9,307,376,"a","1","0",816,5482,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777252,588.1,307,376,"a","1","0",817,5481,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777253,588.2,307.2,377,"a","1","0",818,5480,16,1,0,40,1,0,109,1,0,274,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777254,588,307.3,380,"a","1","0",819,5479,16,1,0,40,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777255,587.9,307.3,382,"a","1","0",820,5478,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777256,588.1,307.3,382,"a","1","0",821,5477,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777257,588.3,307.3,382,"a","1","0",822,5476,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777258,589.1,308.6,382,"a","1","0",823,5475,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777259,589.7,309.8,381,"a","1","0",824,5474,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777260,590.1,310.8,382,"a","1","0",825,5473,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777261,590.4,310.5,382,"a","1","0",826,5472,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777262,591.2,310.9,383,"a","1","0",827,5471,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777263,592,311.5,383,"a","1","0",828,5470,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777264,592.1,312.1,384,"a","1","0",829,5469,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777265,591.8,312.1,384,"a","1","0",830,5468,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777266,591.5,312.1,383,"a","1","0",831,5467,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777267,591.5,312.1,383,"a","1","0",832,5466,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777268,591.1,312.2,383,"a","1","0",833,5465,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777269,590.6,312.2,384,"a","1","0",834,5464,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777270,591.3,312.7,385,"a","1","0",835,5463,16,1,0,41,1,0,109,1,0,273,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
