"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
2,"act","none",9,8959546,1067.5,436.5,861,"p","0","1",1552,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959547,1067.8,436.3,859,"p","0","1",1553,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959548,1068.1,436.1,856,"p","0","1",1554,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959549,1068.3,437,854,"p","0","1",1555,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959550,1068.1,438.1,854,"p","0","1",1556,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959551,1068.2,439.2,855,"p","0","1",1557,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959552,1068.3,439.2,855,"p","0","1",1558,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959553,1068.3,439.2,854,"p","0","1",1559,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959554,1067.9,439.1,854,"p","0","1",1560,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959555,1068.1,439,853,"p","0","1",1561,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959556,1068.7,438.9,854,"p","0","1",1562,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959557,1069.4,438.6,854,"p","0","1",1563,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959558,1069.5,438,855,"p","0","1",1564,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959559,1069.6,437.3,854,"p","0","1",1565,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959560,1069.9,436.7,854,"p","0","1",1566,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959561,1070.3,436.4,856,"p","0","1",1567,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959562,1070.6,435.6,858,"p","0","1",1568,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959563,1070.2,434.8,860,"p","0","1",1569,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959564,1069.7,434.1,859,"p","0","1",1570,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959565,1069.3,434.5,859,"p","0","1",1571,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959566,1069.4,435.1,860,"p","0","1",1572,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959567,1069.5,434.8,861,"p","0","1",1573,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959568,1069.9,433.4,860,"p","0","1",1574,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959569,1070.3,431.9,858,"p","0","1",1575,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959570,1070.5,431.2,857,"p","0","1",1576,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959571,1070.2,431,857,"p","0","1",1577,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959572,1070.5,430.7,858,"p","0","1",1578,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959573,1070.9,430.7,856,"p","0","1",1579,31,0,1,78,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959574,1071.3,430.9,855,"p","0","1",1580,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959575,1071.1,430.6,854,"p","0","1",1581,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959576,1070.6,430,854,"p","0","1",1582,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959577,1069.8,431,855,"p","0","1",1583,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959578,1069.3,432.6,855,"p","0","1",1584,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959579,1069.4,433.4,854,"p","0","1",1585,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959580,1069.7,432.8,853,"p","0","1",1586,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959581,1069.2,432.2,852,"p","0","1",1587,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959582,1068.7,432.4,852,"p","0","1",1588,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959583,1068.1,432.6,852,"p","0","1",1589,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959584,1068,433.1,851,"p","0","1",1590,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959585,1067.9,433.6,850,"p","0","1",1591,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959586,1067.9,434.2,850,"p","0","1",1592,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959587,1067.3,434.6,849,"p","0","1",1593,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959588,1066.8,434.9,848,"p","0","1",1594,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959589,1066.2,435,847,"p","0","1",1595,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959590,1066.2,435.9,845,"p","0","1",1596,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959591,1066.1,436.7,845,"p","0","1",1597,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959592,1066.6,437.6,845,"p","0","1",1598,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959593,1067.2,437,846,"p","0","1",1599,31,0,1,79,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959594,1067,436.3,847,"p","0","1",1600,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959595,1066.3,435.5,847,"p","0","1",1601,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959596,1065.5,435.3,847,"p","0","1",1602,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959597,1065.7,437.1,847,"p","0","1",1603,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959598,1065.9,438.9,848,"p","0","1",1604,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959599,1066.1,440.8,851,"p","0","1",1605,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959600,1066.1,440.8,853,"p","0","1",1606,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959601,1065.6,440.8,855,"p","0","1",1607,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959602,1064.6,442,854,"p","0","1",1608,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959603,1063.7,443.2,854,"p","0","1",1609,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959604,1064.3,442.3,854,"p","0","1",1610,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959605,1066.4,440.3,855,"p","0","1",1611,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959606,1071.3,436.1,856,"p","0","1",1612,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959607,1078.1,432.9,858,"p","0","1",1613,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959608,1087.7,428.1,859,"p","0","1",1614,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959609,1098.3,422.9,855,"p","0","1",1615,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959610,1112.4,414.3,851,"p","0","1",1616,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959611,1127.7,402,847,"p","0","1",1617,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959612,1145.1,388.6,847,"p","0","1",1618,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959613,1163.2,374.9,847,"p","0","1",1619,32,0,1,80,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959614,1179.3,362.1,848,"p","0","1",1620,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959615,1195.2,347.6,848,"p","0","1",1621,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959616,1206.2,333.7,846,"p","0","1",1622,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959617,1214.9,318.5,842,"p","0","1",1623,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959618,1218,303.7,835,"p","0","1",1624,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959619,1218.8,288.2,830,"p","0","1",1625,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959620,1216.9,273.9,827,"p","0","1",1626,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959621,1212.5,260.1,827,"p","0","1",1627,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959622,1206.3,250.1,828,"p","0","1",1628,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959623,1199.6,244.5,828,"p","0","1",1629,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959624,1192.6,242.2,830,"p","0","1",1630,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959625,1185.1,241,832,"p","0","1",1631,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959626,1176.5,239.9,834,"p","0","1",1632,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959627,1169.9,240,835,"p","0","1",1633,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959628,1165.3,240.1,833,"p","0","1",1634,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959629,1163.8,240.2,829,"p","0","1",1635,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959630,1163.3,240.1,824,"p","0","1",1636,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959631,1164.3,240,824,"p","0","1",1637,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959632,1165.3,241.3,827,"p","0","1",1638,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959633,1166.9,242.9,830,"p","0","1",1639,32,0,1,81,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959634,1168.1,244.5,831,"p","0","1",1640,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959635,1169.3,244.7,831,"p","0","1",1641,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959636,1170.1,246,831,"p","0","1",1642,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959637,1170.4,248.1,832,"p","0","1",1643,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959638,1170.8,251.8,832,"p","0","1",1644,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959639,1170.4,254.2,832,"p","0","1",1645,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959640,1170,255.9,832,"p","0","1",1646,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959641,1169.2,255.8,831,"p","0","1",1647,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959642,1168.9,255.8,831,"p","0","1",1648,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959643,1169,257.2,831,"p","0","1",1649,32,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959644,1169.7,258.8,832,"p","0","1",1650,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959645,1170.5,260.5,834,"p","0","1",1651,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959646,1171,260.6,836,"p","0","1",1652,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959647,1171.3,259.8,834,"p","0","1",1653,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959648,1171.9,259.1,831,"p","0","1",1654,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959649,1172.6,258.3,828,"p","0","1",1655,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959650,1173.2,258.2,828,"p","0","1",1656,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959651,1173.6,257.8,828,"p","0","1",1657,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959652,1174.4,257.1,827,"p","0","1",1658,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959653,1175.2,255.1,827,"p","0","1",1659,33,0,1,82,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959654,1176.2,253.5,828,"p","0","1",1660,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959655,1176.6,251.5,830,"p","0","1",1661,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959656,1177,250.8,832,"p","0","1",1662,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959657,1177.2,250.3,832,"p","0","1",1663,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959658,1177.4,250.4,831,"p","0","1",1664,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959659,1177.1,250,830,"p","0","1",1665,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959660,1176,249.3,827,"p","0","1",1666,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959661,1174.9,248.6,826,"p","0","1",1667,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959662,1174.2,248.6,825,"p","0","1",1668,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959663,1174.4,250.5,825,"p","0","1",1669,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959664,1174.1,252.5,826,"p","0","1",1670,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959665,1173.8,254.4,828,"p","0","1",1671,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959666,1173.2,254.4,829,"p","0","1",1672,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959667,1173,255.6,833,"p","0","1",1673,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959668,1172.7,257,836,"p","0","1",1674,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959669,1172.1,258.4,839,"p","0","1",1675,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959670,1171.6,257.9,837,"p","0","1",1676,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959671,1171,255.6,835,"p","0","1",1677,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959672,1170.8,253.5,833,"p","0","1",1678,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959673,1170.7,251.8,832,"p","0","1",1679,33,0,1,83,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959674,1170.9,251.8,831,"p","0","1",1680,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959675,1171.1,251.8,831,"p","0","1",1681,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959676,1170.3,253.2,831,"p","0","1",1682,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959677,1169.3,254.5,832,"p","0","1",1683,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959678,1168.4,255.9,834,"p","0","1",1684,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959679,1168.4,256,835,"p","0","1",1685,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959680,1168.3,253.6,835,"p","0","1",1686,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959681,1167.7,251.1,833,"p","0","1",1687,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959682,1167,248.9,831,"p","0","1",1688,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959683,1166.7,248.8,830,"p","0","1",1689,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959684,1166.9,248.6,829,"p","0","1",1690,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959685,1167.6,248.2,830,"p","0","1",1691,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959686,1168.4,248.1,831,"p","0","1",1692,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959687,1169.1,248.4,831,"p","0","1",1693,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959688,1169.1,249.3,830,"p","0","1",1694,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959689,1169,250.7,830,"p","0","1",1695,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959690,1168.8,251.8,831,"p","0","1",1696,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959691,1168.7,252.4,832,"p","0","1",1697,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959692,1168.5,252.5,831,"p","0","1",1698,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959693,1168.4,252.5,830,"p","0","1",1699,33,0,1,84,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959694,1168.4,253,829,"p","0","1",1700,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959695,1168.5,253.5,829,"p","0","1",1701,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959696,1168.4,253.4,830,"p","0","1",1702,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959697,1168.4,252.7,830,"p","0","1",1703,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959698,1168.3,251.9,828,"p","0","1",1704,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959699,1168.2,251.8,826,"p","0","1",1705,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959700,1168.3,251.8,824,"p","0","1",1706,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959701,1168.4,251.8,824,"p","0","1",1707,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959702,1168.5,251.2,824,"p","0","1",1708,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959703,1168.4,250.6,825,"p","0","1",1709,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959704,1168.3,249.9,825,"p","0","1",1710,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959705,1168.3,249.8,826,"p","0","1",1711,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959706,1169,250.1,827,"p","0","1",1712,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959707,1169.8,250.4,829,"p","0","1",1713,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959708,1170.5,251.1,831,"p","0","1",1714,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959709,1170.5,251.4,831,"p","0","1",1715,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959710,1170.6,251.8,831,"p","0","1",1716,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959711,1170.6,251.9,830,"p","0","1",1717,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959712,1170.6,251.8,830,"p","0","1",1718,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959713,1170.6,251.6,831,"p","0","1",1719,34,0,1,85,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959714,1170.7,251.3,832,"p","0","1",1720,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959715,1170.8,251.2,831,"p","0","1",1721,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959716,1170.3,250.2,830,"p","0","1",1722,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959717,1169.7,249.2,829,"p","0","1",1723,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959718,1169.1,248.1,828,"p","0","1",1724,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959719,1169.1,248,831,"p","0","1",1725,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959720,1169.1,248,833,"p","0","1",1726,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959721,1169.6,248,835,"p","0","1",1727,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959722,1170.4,249.4,834,"p","0","1",1728,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959723,1171.2,250.9,831,"p","0","1",1729,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959724,1171.7,253,829,"p","0","1",1730,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959725,1171.9,254,825,"p","0","1",1731,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959726,1171.9,254.9,824,"p","0","1",1732,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959727,1171.9,254.7,824,"p","0","1",1733,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959728,1171.7,254.4,825,"p","0","1",1734,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959729,1171.5,253.7,826,"p","0","1",1735,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959730,1171.7,253.4,826,"p","0","1",1736,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959731,1172.2,253.7,826,"p","0","1",1737,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959732,1173.2,254.5,827,"p","0","1",1738,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959733,1174,255.6,827,"p","0","1",1739,34,0,1,86,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
