"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
2,"act","none",9,612129,729.3,268.6,665,"p","0","1",178,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612130,732.5,273.3,666,"p","0","1",179,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612131,735.5,277.7,667,"p","0","1",180,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612132,737.9,278.7,669,"p","0","1",181,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612133,736.4,278.2,671,"p","0","1",182,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612134,734.8,278.1,671,"p","0","1",183,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612135,733.7,278,671,"p","0","1",184,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612136,734.6,278.4,671,"p","0","1",185,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612137,735.5,278.1,671,"p","0","1",186,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612138,735.9,277.2,670,"p","0","1",187,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612139,735.7,276,670,"p","0","1",188,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612140,735.4,275.1,670,"p","0","1",189,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612141,734.9,274.6,670,"p","0","1",190,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612142,734.3,274.4,670,"p","0","1",191,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612143,733.7,273.3,669,"p","0","1",192,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612144,733.8,272.3,669,"p","0","1",193,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612145,734.1,272.2,668,"p","0","1",194,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612146,734.6,273,668,"p","0","1",195,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612147,735,275.7,668,"p","0","1",196,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612148,735.6,277.8,668,"p","0","1",197,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612149,735.9,277.4,668,"p","0","1",198,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612150,735.6,275.2,668,"p","0","1",199,3,0,1,9,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612151,734.9,273.1,668,"p","0","1",200,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612152,733,273.5,669,"p","0","1",201,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612153,731.3,273.7,669,"p","0","1",202,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612154,731.7,275.7,670,"p","0","1",203,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612155,733,277.6,671,"p","0","1",204,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612156,733.7,278,670,"p","0","1",205,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612157,732.5,276.5,669,"p","0","1",206,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612158,732.3,275.3,667,"p","0","1",207,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612159,732.6,275.3,666,"p","0","1",208,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612160,732.9,275.1,667,"p","0","1",209,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612161,734.4,275.5,668,"p","0","1",210,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612162,736,276.3,670,"p","0","1",211,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612163,737.8,279,669,"p","0","1",212,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612164,738.1,281.4,670,"p","0","1",213,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612165,740,285.7,670,"p","0","1",214,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612166,741.6,288.1,669,"p","0","1",215,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612167,742.3,290,669,"p","0","1",216,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612168,740.2,288.9,669,"p","0","1",217,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612169,737.8,287.1,669,"p","0","1",218,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612170,736.3,283.7,669,"p","0","1",219,4,0,1,10,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612171,736.1,281.3,668,"p","0","1",220,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612172,735.4,281.8,667,"p","0","1",221,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612173,734.7,283.9,667,"p","0","1",222,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612174,735,284.6,667,"p","0","1",223,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612175,736,283.3,667,"p","0","1",224,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612176,736.1,283.9,667,"p","0","1",225,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612177,735.3,285.7,667,"p","0","1",226,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612178,734.6,287.6,668,"p","0","1",227,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612179,734.9,288.2,668,"p","0","1",228,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612180,736.5,289.1,668,"p","0","1",229,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612181,738,289.5,668,"p","0","1",230,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612182,739.2,289,669,"p","0","1",231,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612183,737.9,288.1,669,"p","0","1",232,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612184,736.7,287.5,670,"p","0","1",233,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612185,736.6,286.9,670,"p","0","1",234,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612186,737.8,284.5,671,"p","0","1",235,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612187,739.1,282.2,671,"p","0","1",236,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612188,738.7,280.7,671,"p","0","1",237,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612189,738.3,281.5,671,"p","0","1",238,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612190,740.3,282.8,671,"p","0","1",239,4,0,1,11,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612191,742.8,283.3,670,"p","0","1",240,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612192,746.2,283.9,669,"p","0","1",241,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612193,746.9,284.4,668,"p","0","1",242,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612194,747.3,285.7,669,"p","0","1",243,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612195,746.7,287.1,670,"p","0","1",244,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612196,746.4,288,671,"p","0","1",245,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612197,746.2,288.3,671,"p","0","1",246,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612198,745.6,287.3,671,"p","0","1",247,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612199,744.4,286.5,671,"p","0","1",248,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612200,743.8,286.1,671,"p","0","1",249,4,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612201,743.7,287.3,671,"p","0","1",250,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612202,743,288.3,671,"p","0","1",251,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612203,741.6,287.7,671,"p","0","1",252,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612204,739.9,285,671,"p","0","1",253,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612205,739.7,282.7,670,"p","0","1",254,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612206,739.7,281.4,669,"p","0","1",255,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612207,737.7,280.7,667,"p","0","1",256,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612208,735.5,281.6,663,"p","0","1",257,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612209,732.7,282.6,660,"p","0","1",258,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612210,732.3,284.6,659,"p","0","1",259,5,0,1,12,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612211,731.8,284.9,659,"p","0","1",260,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612212,731.6,283.9,660,"p","0","1",261,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612213,731.4,282.4,661,"p","0","1",262,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612214,730.6,279.6,661,"p","0","1",263,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612215,729.9,278.1,661,"p","0","1",264,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612216,729.2,276.6,660,"p","0","1",265,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612217,729.7,276,660,"p","0","1",266,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612218,730.2,275.8,661,"p","0","1",267,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612219,730,275.7,662,"p","0","1",268,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612220,729.4,275.9,662,"p","0","1",269,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612221,729.4,276.7,663,"p","0","1",270,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612222,730.1,277.4,662,"p","0","1",271,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612223,729.7,277.9,662,"p","0","1",272,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612224,728.8,278.7,663,"p","0","1",273,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612225,727.9,279.4,663,"p","0","1",274,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612226,728.3,280.3,663,"p","0","1",275,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612227,728.7,279.5,663,"p","0","1",276,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612228,729,278.8,663,"p","0","1",277,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612229,729.1,277.9,663,"p","0","1",278,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612230,727.6,277,662,"p","0","1",279,5,0,1,13,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612231,725.6,276,661,"p","0","1",280,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612232,723.9,277.3,660,"p","0","1",281,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612233,724.9,280,662,"p","0","1",282,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612234,726.6,283.1,663,"p","0","1",283,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612235,728.5,285.8,663,"p","0","1",284,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612236,729.4,288,661,"p","0","1",285,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612237,729.9,289.4,660,"p","0","1",286,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612238,729.8,289.1,660,"p","0","1",287,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612239,731.3,289,660,"p","0","1",288,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612240,733,288.8,661,"p","0","1",289,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612241,733.7,285.2,661,"p","0","1",290,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612242,732.2,281.2,661,"p","0","1",291,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612243,730.7,277.7,661,"p","0","1",292,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612244,730.4,279.5,660,"p","0","1",293,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612245,730.7,281.5,660,"p","0","1",294,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612246,730.9,283.4,660,"p","0","1",295,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612247,731,283.4,660,"p","0","1",296,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612248,730.1,280.6,660,"p","0","1",297,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612249,729.1,277.8,659,"p","0","1",298,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612250,728.7,275,659,"p","0","1",299,5,0,1,14,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612251,729.3,275,658,"p","0","1",300,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612252,729.9,275.1,659,"p","0","1",301,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612253,730,275.1,659,"p","0","1",302,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612254,730.2,274.8,659,"p","0","1",303,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612255,730.5,274.6,659,"p","0","1",304,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612256,730.9,274.8,659,"p","0","1",305,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612257,731.1,275.3,658,"p","0","1",306,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612258,731,275.8,658,"p","0","1",307,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612259,730.2,276.2,658,"p","0","1",308,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612260,729.4,277.7,659,"p","0","1",309,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612261,728.8,279.9,659,"p","0","1",310,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612262,729,282.4,658,"p","0","1",311,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612263,729.2,283.8,659,"p","0","1",312,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612264,729.1,284.3,659,"p","0","1",313,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612265,728,283.6,659,"p","0","1",314,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612266,727,283.1,659,"p","0","1",315,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612267,728,283.6,660,"p","0","1",316,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612268,730.2,286.5,661,"p","0","1",317,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612269,732.3,288.7,663,"p","0","1",318,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612270,732.5,289.8,665,"p","0","1",319,6,0,1,15,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612271,732.4,289.5,664,"p","0","1",320,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612272,732.8,290.2,663,"p","0","1",321,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612273,733.5,291.3,662,"p","0","1",322,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612274,734.1,291.9,662,"p","0","1",323,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612275,733.5,291.9,661,"p","0","1",324,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612276,732.9,291.4,661,"p","0","1",325,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612277,732.6,290.8,661,"p","0","1",326,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612278,733.8,290,660,"p","0","1",327,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612279,735.1,289.8,659,"p","0","1",328,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612280,736.1,289.5,659,"p","0","1",329,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612281,736.5,290.3,658,"p","0","1",330,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612282,737.1,291,657,"p","0","1",331,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612283,738.5,291.8,656,"p","0","1",332,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612284,739.7,292,655,"p","0","1",333,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612285,740.7,293.6,655,"p","0","1",334,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612286,740.5,294.9,655,"p","0","1",335,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612287,740.1,294,655,"p","0","1",336,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612288,739.1,291.5,654,"p","0","1",337,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612289,738.6,290.4,654,"p","0","1",338,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612290,738.4,291.7,654,"p","0","1",339,6,0,1,16,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612291,738.6,293,653,"p","0","1",340,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612292,738.7,293,653,"p","0","1",341,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612293,738.7,293,653,"p","0","1",342,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612294,738.7,292.7,654,"p","0","1",343,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612295,738.6,292.4,654,"p","0","1",344,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612296,737.9,292.9,655,"p","0","1",345,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612297,736.8,293.6,656,"p","0","1",346,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612298,733.1,291.6,656,"p","0","1",347,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612299,728.1,284.3,657,"p","0","1",348,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612300,720.3,276.4,657,"p","0","1",349,6,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612301,713.7,270,657,"p","0","1",350,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612302,707.2,266.2,657,"p","0","1",351,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612303,701.3,260,656,"p","0","1",352,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612304,694,253.6,655,"p","0","1",353,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612305,686.7,246.8,654,"p","0","1",354,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612306,681.8,242.5,655,"p","0","1",355,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612307,678.9,237.9,655,"p","0","1",356,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612308,677.8,234.8,655,"p","0","1",357,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612309,676.7,232.1,655,"p","0","1",358,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612310,678.3,231.4,655,"p","0","1",359,7,0,1,17,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612311,679.8,230.1,655,"p","0","1",360,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612312,682.4,229.2,654,"p","0","1",361,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612313,683.3,229,654,"p","0","1",362,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612314,685.9,231.6,654,"p","0","1",363,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612315,687.5,234.2,655,"p","0","1",364,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612316,687.6,236.1,655,"p","0","1",365,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612317,686.4,237.1,655,"p","0","1",366,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612318,686.6,238.2,655,"p","0","1",367,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612319,688.1,239.2,654,"p","0","1",368,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612320,689.7,239.7,654,"p","0","1",369,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612321,689.9,239.9,655,"p","0","1",370,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612322,690.1,239.9,655,"p","0","1",371,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612323,690.2,239.9,656,"p","0","1",372,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612324,691.6,240.4,656,"p","0","1",373,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612325,693,240.9,656,"p","0","1",374,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612326,694,240.2,655,"p","0","1",375,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612327,693.4,239,654,"p","0","1",376,7,0,1,18,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
