"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
19,"act","P",56,1770857,NA,NA,NA,"NA","0","0",258,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770858,NA,NA,NA,"NA","0","0",259,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770859,NA,NA,NA,"NA","0","0",260,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770860,NA,NA,NA,"NA","0","0",261,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770861,NA,NA,NA,"NA","0","0",262,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770862,NA,NA,NA,"NA","0","0",263,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770863,678.9,603.3,276,"p","0","1",264,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770864,678.9,603.3,276,"p","0","1",265,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770865,679.9,599,278,"p","0","1",266,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770866,680.6,592.9,281,"p","0","1",267,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770867,681.7,582.3,284,"p","0","1",268,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770868,681.9,569.8,286,"p","0","1",269,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770869,684.3,551.9,289,"p","0","1",270,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770870,689.1,533.8,293,"p","0","1",271,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770871,693.3,521.7,298,"p","0","1",272,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770872,696.8,513.8,302,"p","0","1",273,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770873,698.3,507,306,"p","0","1",274,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770874,700.1,498.9,308,"p","0","1",275,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770875,702.6,483.3,309,"p","0","1",276,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770876,704.7,468.3,311,"p","0","1",277,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770877,705.9,456.1,315,"p","0","1",278,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770878,706.9,449.6,318,"p","0","1",279,5,0,0.72,13,0,0.8,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770879,708.2,442.1,321,"p","0","1",280,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770880,710.3,431.9,323,"p","0","1",281,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770881,711.7,424.6,325,"p","0","1",282,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770882,712.8,415,327,"p","0","1",283,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770883,712.9,406.1,328,"p","0","1",284,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770884,713.1,396,331,"p","0","1",285,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770885,713.4,389.1,333,"p","0","1",286,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770886,713.6,382.8,335,"p","0","1",287,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770887,713.4,378,335,"p","0","1",288,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770888,713.1,373.4,335,"p","0","1",289,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770889,712.7,369.3,335,"p","0","1",290,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770890,713,363.8,335,"p","0","1",291,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770891,712.8,361,336,"p","0","1",292,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770892,712,355.3,336,"p","0","1",293,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770893,710.6,351.2,336,"p","0","1",294,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770894,709.7,345.1,337,"p","0","1",295,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770895,710,342.8,338,"p","0","1",296,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770896,710.8,340.2,340,"p","0","1",297,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770897,711,339.8,341,"p","0","1",298,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770898,710.6,339.2,342,"p","0","1",299,5,0,0.72,14,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770899,710.7,335.6,342,"p","0","1",300,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770900,710.2,330.2,343,"p","0","1",301,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770901,710.4,324.9,343,"p","0","1",302,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770902,710.7,322.8,343,"p","0","1",303,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770903,711.6,321.5,343,"p","0","1",304,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770904,712.5,320.2,344,"p","0","1",305,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770905,713,317.2,344,"p","0","1",306,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770906,713.4,314.6,344,"p","0","1",307,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770907,712.9,312.9,344,"p","0","1",308,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770908,712,312.8,344,"p","0","1",309,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770909,711.3,311.8,344,"p","0","1",310,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770910,711.1,309.1,343,"p","0","1",311,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770911,711.2,304.5,344,"p","0","1",312,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770912,711.1,300.8,346,"p","0","1",313,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770913,711.7,297.3,346,"p","0","1",314,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770914,712.6,294.2,345,"p","0","1",315,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770915,713.2,291.8,344,"p","0","1",316,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770916,713.3,290,344,"p","0","1",317,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770917,712.6,289.2,344,"p","0","1",318,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770918,711.6,289,345,"p","0","1",319,6,0,1,15,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770919,711,288.7,346,"p","0","1",320,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770920,710.7,288.8,347,"p","0","1",321,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770921,709.5,293.2,347,"p","0","1",322,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770922,708.5,297.6,349,"p","0","1",323,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770923,707.6,302,350,"p","0","1",324,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770924,707.7,301.3,352,"p","0","1",325,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770925,707.9,300.7,353,"p","0","1",326,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770926,708.1,300,354,"p","0","1",327,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770927,708.6,297.7,352,"p","0","1",328,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770928,709.2,294.4,351,"p","0","1",329,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770929,709.8,291.2,350,"p","0","1",330,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770930,709.9,290.1,351,"p","0","1",331,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770931,709.2,290.2,350,"p","0","1",332,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770932,708.5,290.2,349,"p","0","1",333,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770933,707.8,290.1,348,"p","0","1",334,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770934,707.8,289.3,349,"p","0","1",335,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770935,707.7,288.6,350,"p","0","1",336,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770936,708.9,287.9,350,"p","0","1",337,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770937,710,287.8,349,"p","0","1",338,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770938,710.2,287.8,348,"p","0","1",339,6,0,1,16,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770939,709.2,288.5,347,"p","0","1",340,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770940,708.3,289.2,347,"p","0","1",341,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770941,708.7,288,348,"p","0","1",342,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770942,709.6,285.1,349,"p","0","1",343,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770943,710.5,282.3,349,"p","0","1",344,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770944,710.9,281,350,"p","0","1",345,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770945,710.9,280.7,351,"p","0","1",346,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770946,711,280.4,352,"p","0","1",347,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770947,711.1,280.4,351,"p","0","1",348,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770948,711.1,280.6,349,"p","0","1",349,6,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770949,711.9,280.9,348,"p","0","1",350,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770950,712.6,281.3,350,"p","0","1",351,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770951,713.4,282.4,354,"p","0","1",352,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770952,713.9,283.3,355,"p","0","1",353,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770953,714.4,283.7,356,"p","0","1",354,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770954,714.9,282.8,357,"p","0","1",355,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770955,714.8,282.2,357,"p","0","1",356,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770956,714.8,282.3,357,"p","0","1",357,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770957,714.5,283.9,357,"p","0","1",358,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770958,714.5,285.1,357,"p","0","1",359,7,0,1,17,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770959,714.6,284.1,358,"p","0","1",360,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770960,714.8,282,357,"p","0","1",361,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770961,715.1,279.7,355,"p","0","1",362,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770962,715.9,278.7,353,"p","0","1",363,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770963,717,277.8,353,"p","0","1",364,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770964,718.1,276.9,353,"p","0","1",365,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770965,718.1,276.7,353,"p","0","1",366,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770966,717.7,277.5,353,"p","0","1",367,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770967,717.3,278.6,353,"p","0","1",368,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770968,717.4,278.3,353,"p","0","1",369,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770969,717.6,277,353,"p","0","1",370,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770970,717.4,278,354,"p","0","1",371,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770971,716.7,280.2,355,"p","0","1",372,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770972,716,281.4,357,"p","0","1",373,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770973,715.8,280.5,357,"p","0","1",374,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770974,715.7,279.8,358,"p","0","1",375,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770975,715.6,280,359,"p","0","1",376,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770976,715.6,280.2,360,"p","0","1",377,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770977,715.3,281.7,359,"p","0","1",378,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770978,715.1,283.2,358,"p","0","1",379,7,0,1,18,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770979,715.5,283.9,357,"p","0","1",380,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770980,716.3,283.2,357,"p","0","1",381,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770981,717.4,282.5,358,"p","0","1",382,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770982,717.7,282.6,358,"p","0","1",383,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770983,717.5,282.6,357,"p","0","1",384,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770984,716.9,282.7,356,"p","0","1",385,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770985,715.9,284.7,355,"p","0","1",386,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770986,715.3,287.7,358,"p","0","1",387,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770987,714.9,290.7,360,"p","0","1",388,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770988,715.3,289.9,361,"p","0","1",389,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770989,715,286.5,360,"p","0","1",390,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770990,714.8,281.1,360,"p","0","1",391,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770991,714.3,277.5,361,"p","0","1",392,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770992,715.7,274.9,361,"p","0","1",393,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770993,717.1,274.3,360,"p","0","1",394,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770994,718.5,273.3,359,"p","0","1",395,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770995,718.9,272.6,358,"p","0","1",396,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770996,719,272,359,"p","0","1",397,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770997,719.1,272,359,"p","0","1",398,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770998,719.2,272.6,360,"p","0","1",399,7,0,1,19,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770999,719,275.9,362,"p","0","1",400,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771000,718.4,280.5,364,"p","0","1",401,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771001,717.9,284.9,365,"p","0","1",402,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771002,717.7,286.5,366,"p","0","1",403,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771003,717.4,285.4,366,"p","0","1",404,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771004,717,283.2,365,"p","0","1",405,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771005,716.4,280.9,364,"p","0","1",406,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771006,716.8,277.2,363,"p","0","1",407,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771007,717.2,274.6,362,"p","0","1",408,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771008,717.8,272,361,"p","0","1",409,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771009,717.9,271.7,362,"p","0","1",410,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771010,718.5,268.4,361,"p","0","1",411,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771011,718.7,265.3,360,"p","0","1",412,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771012,718.8,262.3,359,"p","0","1",413,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771013,719.2,259.1,359,"p","0","1",414,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771014,720,255.9,360,"p","0","1",415,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771015,720.8,252.3,361,"p","0","1",416,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771016,721.1,251.7,362,"p","0","1",417,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771017,721.4,251.1,362,"p","0","1",418,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771018,720.9,254.1,361,"p","0","1",419,8,0,1,20,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771019,720.2,260.9,362,"p","0","1",420,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771020,719.2,268.1,364,"p","0","1",421,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771021,718.9,272.4,366,"p","0","1",422,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771022,718.8,273.1,367,"p","0","1",423,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771023,719.1,270.7,367,"p","0","1",424,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771024,720.4,265.1,367,"p","0","1",425,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771025,721.8,259.5,367,"p","0","1",426,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771026,722.5,257,367,"p","0","1",427,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771027,722.3,257.3,367,"p","0","1",428,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771028,721.9,255.2,366,"p","0","1",429,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771029,722,251.1,365,"p","0","1",430,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771030,722.7,243.3,364,"p","0","1",431,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771031,723.5,238,362,"p","0","1",432,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771032,724.4,233.5,363,"p","0","1",433,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771033,724.8,232.6,362,"p","0","1",434,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771034,724.8,232.7,362,"p","0","1",435,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771035,724.5,233.9,362,"p","0","1",436,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771036,724,236.7,362,"p","0","1",437,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771037,723.7,239.9,361,"p","0","1",438,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771038,723.9,242.9,361,"p","0","1",439,8,0,1,21,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771039,724.1,245.5,361,"p","0","1",440,8,0,1,22,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771040,724.5,246.6,361,"p","0","1",441,8,0,1,22,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771041,724.2,248,362,"p","0","1",442,8,0,1,22,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771042,724.6,248.1,362,"p","0","1",443,8,0,1,22,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771043,724.9,248.3,363,"p","0","1",444,8,0,1,22,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771044,725.1,248.1,362,"p","0","1",445,8,0,1,22,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1771045,725,247.2,362,"p","0","1",446,8,0,1,22,0,1,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
