"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"act","A",66,6317099,622.5,531.2,509,"a","1","0",1303,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317100,621.7,530.1,509,"a","1","0",1304,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317101,621.2,528.5,509,"a","1","0",1305,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317102,621.2,527.8,508,"a","1","0",1306,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317103,621,527.2,508,"a","1","0",1307,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317104,620.4,527.1,508,"a","1","0",1308,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317105,619.2,527.4,508,"a","1","0",1309,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317106,618.3,528,508,"a","1","0",1310,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317107,618.1,528.6,509,"a","1","0",1311,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317108,618.7,528.7,508,"a","1","0",1312,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317109,619.5,528.5,508,"a","1","0",1313,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317110,620.9,530,508,"a","1","0",1314,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317111,622,531.7,507,"a","1","0",1315,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317112,621.8,533.3,507,"a","1","0",1316,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317113,620.6,533.1,507,"a","1","0",1317,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317114,619.5,532.9,507,"a","1","0",1318,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317115,619.3,532.6,506,"a","1","0",1319,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317116,619,532.3,505,"a","1","0",1320,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317117,618.6,532.2,504,"a","1","0",1321,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317118,618.4,533.5,505,"a","1","0",1322,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317119,618.5,534.7,506,"a","1","0",1323,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317120,618.7,535.8,506,"a","1","0",1324,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317121,618.1,535.3,506,"a","1","0",1325,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317122,617.4,534.7,509,"a","1","0",1326,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317123,617.2,534.3,511,"a","1","0",1327,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317124,618.1,534.7,513,"a","1","0",1328,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317125,619,535.4,513,"a","1","0",1329,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317126,618.8,536.1,513,"a","1","0",1330,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317127,618.3,536.3,513,"a","1","0",1331,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317128,617.7,536.3,513,"a","1","0",1332,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317129,617.7,535.9,513,"a","1","0",1333,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317130,618,535.6,513,"a","1","0",1334,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317131,618.2,535.8,513,"a","1","0",1335,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317132,618.5,536.3,513,"a","1","0",1336,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317133,618.4,536.6,513,"a","1","0",1337,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317134,618.2,536.2,513,"a","1","0",1338,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317135,618,535.2,513,"a","1","0",1339,26,1,0,66,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317136,617.9,534.9,513,"a","1","0",1340,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317137,617.9,534.7,513,"a","1","0",1341,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317138,618.1,534.9,513,"a","1","0",1342,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317139,618.2,534.9,513,"a","1","0",1343,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317140,618.2,535.4,514,"a","1","0",1344,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317141,618.4,536.3,514,"a","1","0",1345,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317142,618.7,537,515,"a","1","0",1346,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317143,619,537.7,515,"a","1","0",1347,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317144,619.1,537.9,515,"a","1","0",1348,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317145,619.3,538.3,515,"a","1","0",1349,26,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317146,619,538.8,515,"a","1","0",1350,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317147,618.7,539.2,515,"a","1","0",1351,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317148,618.4,539.3,514,"a","1","0",1352,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317149,617.8,538.5,514,"a","1","0",1353,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317150,617.1,537.2,514,"a","1","0",1354,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317151,617.1,536.4,514,"a","1","0",1355,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317152,617.7,536.2,515,"a","1","0",1356,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317153,617.2,534.6,516,"a","1","0",1357,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317154,615.9,532.8,515,"a","1","0",1358,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317155,614.6,531.2,514,"a","1","0",1359,27,1,0,67,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317156,614.3,531.5,513,"a","1","0",1360,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317157,614.3,531.5,513,"a","1","0",1361,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317158,614.4,531.5,513,"a","1","0",1362,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317159,614.5,531.6,513,"a","1","0",1363,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317160,614.8,531.7,512,"a","1","0",1364,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317161,615.2,531.1,510,"a","1","0",1365,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317162,616.1,530.5,510,"a","1","0",1366,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317163,616.7,529.8,510,"a","1","0",1367,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317164,617.1,529.8,511,"a","1","0",1368,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317165,616.9,528.4,510,"a","1","0",1369,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317166,616.9,527,510,"a","1","0",1370,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317167,617,526.2,510,"a","1","0",1371,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317168,617.2,526.7,510,"a","1","0",1372,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317169,617.2,527.1,510,"a","1","0",1373,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317170,617.2,526.8,510,"a","1","0",1374,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317171,617.2,526.1,510,"a","1","0",1375,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317172,617.2,525.5,510,"a","1","0",1376,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317173,617.6,524.5,510,"a","1","0",1377,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317174,618.1,524,511,"a","1","0",1378,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317175,618.5,525.1,512,"a","1","0",1379,27,1,0,68,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317176,618.6,526.8,513,"a","1","0",1380,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317177,618.8,528.5,514,"a","1","0",1381,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317178,619.6,528.5,515,"a","1","0",1382,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317179,620.8,529.6,516,"a","1","0",1383,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317180,622,530.6,515,"a","1","0",1384,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317181,621.6,531.7,514,"a","1","0",1385,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317182,620.8,531.8,513,"a","1","0",1386,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317183,620.4,531.9,513,"a","1","0",1387,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317184,621.1,532,514,"a","1","0",1388,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317185,621.7,532,515,"a","1","0",1389,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317186,622.1,532.3,516,"a","1","0",1390,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317187,622,532.5,516,"a","1","0",1391,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317188,621.6,533.2,516,"a","1","0",1392,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317189,621.2,533.5,516,"a","1","0",1393,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317190,620.9,533.8,517,"a","1","0",1394,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317191,620.7,533.7,518,"a","1","0",1395,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317192,620.6,533.8,519,"a","1","0",1396,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317193,621,534,518,"a","1","0",1397,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317194,621.5,534.2,518,"a","1","0",1398,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317195,621,532.5,517,"a","1","0",1399,27,1,0,69,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317196,619.8,530.8,515,"a","1","0",1400,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317197,618.6,529.4,514,"a","1","0",1401,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317198,618.7,529.8,514,"a","1","0",1402,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317199,619.2,529.9,515,"a","1","0",1403,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317200,619.8,529.8,517,"a","1","0",1404,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317201,620.3,529.7,518,"a","1","0",1405,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317202,620.2,529.7,519,"a","1","0",1406,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317203,620,529.7,519,"a","1","0",1407,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317204,619.8,529,519,"a","1","0",1408,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317205,619.8,528.3,519,"a","1","0",1409,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317206,619.9,527.7,518,"a","1","0",1410,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317207,620.1,527.7,517,"a","1","0",1411,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317208,620.4,527.8,515,"a","1","0",1412,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317209,620.7,527.8,515,"a","1","0",1413,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317210,621,527.8,515,"a","1","0",1414,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317211,621.7,527.9,515,"a","1","0",1415,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317212,622.4,527.8,515,"a","1","0",1416,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317213,622.9,527.7,516,"a","1","0",1417,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317214,622.9,527.5,516,"a","1","0",1418,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317215,621.5,526.9,513,"a","1","0",1419,28,1,0,70,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317216,620.2,526.6,511,"a","1","0",1420,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317217,619.1,526.4,510,"a","1","0",1421,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317218,619.7,526.8,511,"a","1","0",1422,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317219,620.6,527,512,"a","1","0",1423,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317220,621.1,526.9,512,"a","1","0",1424,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317221,622.1,526.2,512,"a","1","0",1425,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317222,622.8,525.5,513,"a","1","0",1426,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317223,623.1,526.7,514,"a","1","0",1427,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317224,622.8,528.5,515,"a","1","0",1428,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317225,622.5,530.1,515,"a","1","0",1429,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317226,622.5,530,516,"a","1","0",1430,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317227,622.4,530.1,516,"a","1","0",1431,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317228,622.3,530.2,516,"a","1","0",1432,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317229,622.9,530.4,517,"a","1","0",1433,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317230,623.6,530.4,517,"a","1","0",1434,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317231,624,530.4,518,"a","1","0",1435,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317232,623.4,530.3,517,"a","1","0",1436,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317233,622.6,529.8,517,"a","1","0",1437,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317234,621.9,528.7,516,"a","1","0",1438,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317235,621.6,527.8,517,"a","1","0",1439,28,1,0,71,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317236,621.6,527.3,519,"a","1","0",1440,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317237,622,527.7,520,"a","1","0",1441,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317238,623.1,528.5,520,"a","1","0",1442,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317239,624.3,529.4,520,"a","1","0",1443,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317240,625.2,530,520,"a","1","0",1444,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317241,625.2,530.8,519,"a","1","0",1445,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317242,624.9,531,520,"a","1","0",1446,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317243,624.6,531.2,520,"a","1","0",1447,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317244,624.7,530.8,520,"a","1","0",1448,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317245,624.9,530.3,520,"a","1","0",1449,28,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317246,625.1,528.6,519,"a","1","0",1450,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317247,624.5,526.9,519,"a","1","0",1451,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317248,624.1,526,519,"a","1","0",1452,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317249,623.8,526.2,518,"a","1","0",1453,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317250,623.9,526.4,517,"a","1","0",1454,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317251,623.8,526.2,517,"a","1","0",1455,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317252,623.8,526.2,517,"a","1","0",1456,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317253,623.9,526.4,517,"a","1","0",1457,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317254,624.2,528.3,518,"a","1","0",1458,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317255,625.5,530.2,519,"a","1","0",1459,29,1,0,72,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317256,627.2,531.1,519,"a","1","0",1460,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317257,628.4,530.7,519,"a","1","0",1461,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317258,628.4,530.3,519,"a","1","0",1462,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317259,627.8,529.5,519,"a","1","0",1463,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317260,627.4,528.5,518,"a","1","0",1464,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317261,627.5,527.6,516,"a","1","0",1465,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317262,627.6,527.9,516,"a","1","0",1466,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317263,627.8,528,516,"a","1","0",1467,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317264,627.8,528,517,"a","1","0",1468,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317265,627.8,527.7,518,"a","1","0",1469,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317266,627.7,527.6,519,"a","1","0",1470,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317267,627.6,527.8,518,"a","1","0",1471,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317268,627.6,528.2,517,"a","1","0",1472,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317269,627.1,528.5,515,"a","1","0",1473,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317270,626.5,528.6,515,"a","1","0",1474,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317271,627,528.9,514,"a","1","0",1475,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317272,628,529.7,515,"a","1","0",1476,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317273,628.1,530.3,515,"a","1","0",1477,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317274,627.3,529.7,516,"a","1","0",1478,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317275,627.4,528.7,516,"a","1","0",1479,29,1,0,73,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317276,628.4,527.9,517,"a","1","0",1480,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317277,629.4,528.5,518,"a","1","0",1481,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317278,628.7,529.1,519,"a","1","0",1482,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317279,627.9,529.8,519,"a","1","0",1483,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317280,627.4,530.4,519,"a","1","0",1484,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317281,627.6,530.9,519,"a","1","0",1485,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317282,627.8,532.5,519,"a","1","0",1486,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317283,627.8,534,520,"a","1","0",1487,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317284,627.7,535.4,520,"a","1","0",1488,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317285,627.9,534.7,521,"a","1","0",1489,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317286,628.4,533.6,521,"a","1","0",1490,29,1,0,74,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
