"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"pass","P",55,1688289,1277.3,822.2,365,"p","0","1",1171,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688290,1276,822.8,365,"p","0","1",1172,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688291,1273.9,823.4,365,"p","0","1",1173,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688292,1271.4,824.1,365,"p","0","1",1174,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688293,1270.4,824.3,365,"p","0","1",1175,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688294,1270.1,825.4,364,"p","0","1",1176,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688295,1270.3,826.4,363,"p","0","1",1177,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688296,1270.8,827.3,363,"p","0","1",1178,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688297,1271.3,827.4,362,"p","0","1",1179,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688298,1271.7,827.5,362,"p","0","1",1180,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688299,1271.7,828.3,362,"p","0","1",1181,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688300,1273.5,828.8,363,"p","0","1",1182,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688301,1275.3,829.2,362,"p","0","1",1183,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688302,1277.5,826.4,361,"p","0","1",1184,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688303,1278.2,823.2,361,"p","0","1",1185,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688304,1279.1,819.1,360,"p","0","1",1186,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688305,1280.5,817.4,360,"p","0","1",1187,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688306,1282.4,817.7,361,"p","0","1",1188,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688307,1284.3,819.1,362,"p","0","1",1189,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688308,1286.7,821.6,363,"p","0","1",1190,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688309,1291.4,823.5,363,"p","0","1",1191,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688310,1297.1,829.1,363,"p","0","1",1192,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688311,1306.5,833.2,364,"p","0","1",1193,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688312,1317.6,836,365,"p","0","1",1194,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688313,1332.3,841.5,366,"p","0","1",1195,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688314,1344.5,848.9,367,"p","0","1",1196,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688315,1357.4,856.2,368,"p","0","1",1197,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688316,1371.4,856.6,368,"p","0","1",1198,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688317,1386.2,854.6,368,"p","0","1",1199,23,0,1,59,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688318,1400.5,852.7,368,"p","0","1",1200,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688319,1412.8,852.3,369,"p","0","1",1201,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688320,1423.3,852.8,370,"p","0","1",1202,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688321,1431.1,853.5,371,"p","0","1",1203,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688322,1435.5,855.9,374,"p","0","1",1204,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688323,1441.4,857.7,375,"p","0","1",1205,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688324,1451.6,859.2,375,"p","0","1",1206,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688325,1462.2,858.3,374,"p","0","1",1207,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688326,1469.7,861.9,372,"p","0","1",1208,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688327,1470.8,866.9,373,"p","0","1",1209,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688328,1472.2,871.5,374,"p","0","1",1210,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688329,1473.1,872.2,376,"p","0","1",1211,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688330,1473,873.9,376,"p","0","1",1212,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688331,1470.8,875.9,377,"p","0","1",1213,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688332,1468.7,878,376,"p","0","1",1214,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688333,1467.7,878.3,375,"p","0","1",1215,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688334,1465.3,876.8,375,"p","0","1",1216,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688335,1462.5,874.8,376,"p","0","1",1217,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688336,1457.3,873.4,376,"p","0","1",1218,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688337,1454.7,873.5,375,"p","0","1",1219,24,0,1,60,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688338,1452.4,874.3,373,"p","0","1",1220,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688339,1451,874.8,373,"p","0","1",1221,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688340,1448.9,875.5,373,"p","0","1",1222,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688341,1446.6,876.3,373,"p","0","1",1223,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688342,1445.9,876.7,371,"p","0","1",1224,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688343,1446,876.8,370,"p","0","1",1225,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688344,1447,876.5,369,"p","0","1",1226,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688345,1448.2,876.3,369,"p","0","1",1227,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688346,1449.1,877.5,369,"p","0","1",1228,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688347,1449.5,878.7,369,"p","0","1",1229,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688348,1449.9,880,371,"p","0","1",1230,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688349,1450,880.1,371,"p","0","1",1231,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688350,1449.8,880.2,374,"p","0","1",1232,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688351,1450.1,878.5,375,"p","0","1",1233,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688352,1450.7,876.9,377,"p","0","1",1234,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688353,1451.4,876.1,377,"p","0","1",1235,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688354,1451.8,877.1,378,"p","0","1",1236,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688355,1451.9,878.1,378,"p","0","1",1237,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688356,1452.2,876.7,377,"p","0","1",1238,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688357,1452.8,875.1,376,"p","0","1",1239,24,0,1,61,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688358,1453.4,873.5,375,"p","0","1",1240,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688359,1453.6,873.6,376,"p","0","1",1241,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688360,1453.5,873.8,377,"p","0","1",1242,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688361,1453.6,872.7,378,"p","0","1",1243,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688362,1454.2,871.6,378,"p","0","1",1244,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688363,1455.5,870.5,377,"p","0","1",1245,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688364,1456.6,870.7,377,"p","0","1",1246,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688365,1456.6,870.9,376,"p","0","1",1247,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688366,1455.7,872.3,375,"p","0","1",1248,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688367,1454.9,874.9,375,"p","0","1",1249,24,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688368,1454.7,877.3,373,"p","0","1",1250,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688369,1454.6,879,372,"p","0","1",1251,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688370,1455.6,879.4,371,"p","0","1",1252,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688371,1456.6,879.8,371,"p","0","1",1253,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688372,1457.5,879.7,371,"p","0","1",1254,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688373,1456.9,879.7,372,"p","0","1",1255,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688374,1456.1,879.5,372,"p","0","1",1256,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688375,1455.4,879.3,373,"p","0","1",1257,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688376,1455.4,877.6,373,"p","0","1",1258,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688377,1455.7,876.7,373,"p","0","1",1259,25,0,1,62,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688378,1455.9,876.1,374,"p","0","1",1260,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688379,1456,877.8,374,"p","0","1",1261,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688380,1455.8,879.1,375,"p","0","1",1262,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688381,1455.2,879.8,375,"p","0","1",1263,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688382,1453.4,879.8,375,"p","0","1",1264,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688383,1451.7,879.8,375,"p","0","1",1265,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688384,1450.3,880,375,"p","0","1",1266,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688385,1450.1,878.2,374,"p","0","1",1267,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688386,1450.5,876.3,373,"p","0","1",1268,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688387,1450.9,874.5,373,"p","0","1",1269,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688388,1451.3,874.4,373,"p","0","1",1270,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688389,1451.4,875,373,"p","0","1",1271,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688390,1452,875.5,374,"p","0","1",1272,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688391,1453,873,374,"p","0","1",1273,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688392,1454.2,869.4,373,"p","0","1",1274,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688393,1455.2,866,371,"p","0","1",1275,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688394,1455.7,867.9,370,"p","0","1",1276,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688395,1455.7,870.9,370,"p","0","1",1277,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688396,1454.8,873.9,370,"p","0","1",1278,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688397,1453.9,874.6,371,"p","0","1",1279,25,0,1,63,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688398,1452.9,876.5,371,"p","0","1",1280,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688399,1452.6,878.6,371,"p","0","1",1281,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688400,1452.3,878.6,371,"p","0","1",1282,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688401,1452,876.7,371,"p","0","1",1283,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688402,1450.6,874.9,372,"p","0","1",1284,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688403,1449.1,875.2,372,"p","0","1",1285,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688404,1447.6,877.4,372,"p","0","1",1286,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688405,1446.8,879.4,372,"p","0","1",1287,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688406,1446,880.7,371,"p","0","1",1288,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688407,1445.2,879.8,371,"p","0","1",1289,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688408,1444.9,878.8,370,"p","0","1",1290,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688409,1444.3,878.6,370,"p","0","1",1291,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688410,1443.8,878,372,"p","0","1",1292,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688411,1443.8,877.4,373,"p","0","1",1293,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688412,1445.6,872.9,373,"p","0","1",1294,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688413,1447.9,868.9,371,"p","0","1",1295,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688414,1449.9,865.1,370,"p","0","1",1296,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688415,1448.2,865.5,370,"p","0","1",1297,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688416,1444.8,866.3,371,"p","0","1",1298,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688417,1441.4,867.1,372,"p","0","1",1299,25,0,1,64,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688418,1440.8,866.4,372,"p","0","1",1300,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688419,1441.4,865.3,374,"p","0","1",1301,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688420,1442.1,865.5,376,"p","0","1",1302,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688421,1442.2,868,378,"p","0","1",1303,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688422,1442.5,870.6,378,"p","0","1",1304,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688423,1442.8,871.6,378,"p","0","1",1305,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688424,1443.3,871.3,377,"p","0","1",1306,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688425,1443.7,871,375,"p","0","1",1307,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688426,1444,870.9,373,"p","0","1",1308,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688427,1445,870.6,373,"p","0","1",1309,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688428,1446.7,870.3,372,"p","0","1",1310,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688429,1449.8,869.3,372,"p","0","1",1311,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688430,1452.2,868.5,372,"p","0","1",1312,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688431,1453.4,869.1,372,"p","0","1",1313,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688432,1453.3,870.3,372,"p","0","1",1314,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688433,1453.2,871.4,373,"p","0","1",1315,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688434,1453.3,872.5,373,"p","0","1",1316,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688435,1453.1,873.5,374,"p","0","1",1317,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688436,1452.6,874.8,374,"p","0","1",1318,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688437,1452,875,375,"p","0","1",1319,26,0,1,65,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688438,1453.1,875.2,375,"p","0","1",1320,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688439,1454.5,875.1,375,"p","0","1",1321,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688440,1456,875,374,"p","0","1",1322,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688441,1456,874.2,374,"p","0","1",1323,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688442,1455.8,873.4,373,"p","0","1",1324,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688443,1454.6,873.3,374,"p","0","1",1325,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688444,1453.5,873.9,375,"p","0","1",1326,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688445,1452.3,874.4,376,"p","0","1",1327,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688446,1452.1,874.2,376,"p","0","1",1328,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688447,1453.6,873.8,374,"p","0","1",1329,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688448,1455.3,873.4,372,"p","0","1",1330,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688449,1456.5,871.4,370,"p","0","1",1331,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688450,1456.1,867.4,370,"p","0","1",1332,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688451,1454.9,863.5,371,"p","0","1",1333,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688452,1454.3,863.3,372,"p","0","1",1334,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688453,1453.6,865.1,373,"p","0","1",1335,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688454,1454,866.9,374,"p","0","1",1336,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688455,1454.3,866.8,374,"p","0","1",1337,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688456,1454.5,866.8,373,"p","0","1",1338,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688457,1453.5,867.7,373,"p","0","1",1339,26,0,1,66,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688458,1452,869,373,"p","0","1",1340,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688459,1450.8,870.6,374,"p","0","1",1341,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688460,1450.4,871.4,375,"p","0","1",1342,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688461,1450.5,872,375,"p","0","1",1343,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688462,1450.3,872.2,376,"p","0","1",1344,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688463,1449.7,874.5,376,"p","0","1",1345,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688464,1449.2,876.1,375,"p","0","1",1346,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688465,1449,877.5,374,"p","0","1",1347,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688466,1449,876.8,373,"p","0","1",1348,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688467,1448.9,877.5,371,"p","0","1",1349,26,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688468,1448.7,878.4,373,"p","0","1",1350,27,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688469,1448.6,878.1,374,"p","0","1",1351,27,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688470,1448.4,877,376,"p","0","1",1352,27,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688471,1448.3,875.9,376,"p","0","1",1353,27,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688472,1448.3,875.5,376,"p","0","1",1354,27,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688473,1448.3,874.6,377,"p","0","1",1355,27,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688474,1448.2,873,378,"p","0","1",1356,27,0,1,67,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
