"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
15,"act","none",92,2784423,1092.1,679.1,435,"a","1","0",121,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784424,1092.5,678.6,436,"a","1","0",122,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784425,1091.9,678.5,437,"a","1","0",123,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784426,1091.9,678.3,439,"a","1","0",124,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784427,1092.5,678,441,"a","1","0",125,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784428,1094.1,677.5,441,"a","1","0",126,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784429,1095.4,677.1,440,"a","1","0",127,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784430,1094.6,676.9,439,"a","1","0",128,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784431,1092.7,676.9,439,"a","1","0",129,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784432,1091.1,675,440,"a","1","0",130,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784433,1091.4,673,439,"a","1","0",131,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784434,1092,672,438,"a","1","0",132,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784435,1092.7,672.8,436,"a","1","0",133,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784436,1093.3,675.1,435,"a","1","0",134,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784437,1093.3,678.7,435,"a","1","0",135,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784438,1092.9,682.2,434,"a","1","0",136,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784439,1092.5,684.2,433,"a","1","0",137,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784440,1092.3,683.9,432,"a","1","0",138,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784441,1092,684,430,"a","1","0",139,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784442,1091.8,684.6,429,"a","1","0",140,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784443,1092,685.4,429,"a","1","0",141,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784444,1092.2,685.7,431,"a","1","0",142,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784445,1092,685.6,432,"a","1","0",143,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784446,1091.6,685.3,434,"a","1","0",144,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784447,1091.2,684.6,436,"a","1","0",145,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784448,1091.3,684.1,439,"a","1","0",146,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784449,1091.3,683.8,441,"a","1","0",147,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784450,1092.2,683.6,441,"a","1","0",148,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784451,1093.1,683.1,440,"a","1","0",149,2,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784452,1093.3,682.6,439,"a","1","0",150,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784453,1092.6,682.3,438,"a","1","0",151,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784454,1091.9,681.6,438,"a","1","0",152,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784455,1092.4,680.1,438,"a","1","0",153,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784456,1093,677.7,438,"a","1","0",154,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784457,1093.6,673.6,438,"a","1","0",155,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784458,1093.7,670.3,437,"a","1","0",156,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784459,1093.8,668.1,437,"a","1","0",157,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784460,1093.8,668.5,435,"a","1","0",158,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784461,1093.8,670.9,433,"a","1","0",159,3,1,0,7,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784462,1093.8,673,431,"a","1","0",160,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784463,1093.7,673.6,431,"a","1","0",161,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784464,1093.6,671.8,432,"a","1","0",162,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784465,1093.3,669.6,432,"a","1","0",163,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784466,1092.8,668.7,433,"a","1","0",164,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784467,1092.3,668.2,433,"a","1","0",165,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784468,1091.8,668.1,434,"a","1","0",166,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784469,1091.3,670.9,433,"a","1","0",167,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784470,1090.8,673.6,431,"a","1","0",168,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784471,1090.5,676,430,"a","1","0",169,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784472,1090.6,675.2,430,"a","1","0",170,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784473,1090.6,674.2,432,"a","1","0",171,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784474,1091,673.4,434,"a","1","0",172,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784475,1091.2,673.1,436,"a","1","0",173,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784476,1091.5,672.9,436,"a","1","0",174,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784477,1092,672.3,436,"a","1","0",175,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784478,1092.6,670.5,437,"a","1","0",176,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784479,1093.1,668.6,438,"a","1","0",177,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784480,1093.1,667.2,439,"a","1","0",178,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784481,1093.2,666.9,439,"a","1","0",179,3,1,0,8,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784482,1093.3,666.7,439,"a","1","0",180,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784483,1094.1,666.9,439,"a","1","0",181,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784484,1094.7,667.2,440,"a","1","0",182,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784485,1095.3,667.4,441,"a","1","0",183,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784486,1095.2,667.2,443,"a","1","0",184,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784487,1095.1,667.2,443,"a","1","0",185,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784488,1095.6,667.8,444,"a","1","0",186,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784489,1095.6,668.4,444,"a","1","0",187,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784490,1095.7,668.9,444,"a","1","0",188,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784491,1095.6,670.1,444,"a","1","0",189,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784492,1096.2,671.2,443,"a","1","0",190,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784493,1096.4,673.3,443,"a","1","0",191,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784494,1096,675.5,443,"a","1","0",192,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784495,1095.9,677.7,445,"a","1","0",193,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784496,1097.4,678.5,446,"a","1","0",194,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784497,1098.9,678.2,446,"a","1","0",195,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784498,1100.3,677.8,446,"a","1","0",196,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784499,1100.6,677.7,445,"a","1","0",197,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784500,1101.2,677.6,445,"a","1","0",198,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784501,1102,677.4,445,"a","1","0",199,3,1,0,9,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784502,1102.6,677.2,445,"a","1","0",200,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784503,1102.9,677.3,445,"a","1","0",201,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784504,1102.8,677.4,446,"a","1","0",202,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784505,1103.2,677.5,446,"a","1","0",203,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784506,1103.7,677.1,447,"a","1","0",204,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784507,1103.6,674,447,"a","1","0",205,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784508,1103,670,449,"a","1","0",206,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784509,1102.4,666.7,451,"a","1","0",207,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784510,1102.4,666.8,450,"a","1","0",208,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784511,1101.9,668,447,"a","1","0",209,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784512,1101.4,668,444,"a","1","0",210,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784513,1101,664.6,445,"a","1","0",211,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784514,1101.2,661.5,447,"a","1","0",212,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784515,1100.9,659.1,445,"a","1","0",213,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784516,1099.1,660,442,"a","1","0",214,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784517,1097.6,660.9,439,"a","1","0",215,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784518,1096.4,661.5,439,"a","1","0",216,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784519,1096.6,661.6,439,"a","1","0",217,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784520,1096.5,661.6,439,"a","1","0",218,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784521,1096.7,661.8,440,"a","1","0",219,4,1,0,10,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784522,1096.8,662.1,443,"a","1","0",220,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784523,1096.6,662.4,445,"a","1","0",221,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784524,1096.2,662.8,447,"a","1","0",222,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784525,1095.9,663.3,446,"a","1","0",223,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784526,1096.1,664.9,448,"a","1","0",224,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784527,1097.5,666.2,449,"a","1","0",225,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784528,1098.8,668,452,"a","1","0",226,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784529,1100,668.5,453,"a","1","0",227,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784530,1100.5,670.8,454,"a","1","0",228,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784531,1101.1,672.6,455,"a","1","0",229,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784532,1101.7,674.4,454,"a","1","0",230,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784533,1101.8,674.8,452,"a","1","0",231,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784534,1103.8,675.1,452,"a","1","0",232,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784535,1105.7,675.5,452,"a","1","0",233,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784536,1106.2,675.4,453,"a","1","0",234,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784537,1104.5,675.4,452,"a","1","0",235,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784538,1102.9,673.6,451,"a","1","0",236,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784539,1102.6,670.3,450,"a","1","0",237,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784540,1101.8,666.9,450,"a","1","0",238,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784541,1100.8,668.1,450,"a","1","0",239,4,1,0,11,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784542,1099.5,670.8,449,"a","1","0",240,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784543,1098.3,671,448,"a","1","0",241,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784544,1096,668.4,447,"a","1","0",242,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784545,1093.9,666.2,446,"a","1","0",243,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784546,1093.3,666.6,446,"a","1","0",244,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784547,1093.9,668.6,445,"a","1","0",245,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784548,1095,671.3,444,"a","1","0",246,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784549,1095.9,673.8,444,"a","1","0",247,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784550,1096.8,674.9,445,"a","1","0",248,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784551,1096.6,675.1,447,"a","1","0",249,4,1,0,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784552,1092.7,676.2,447,"a","1","0",250,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784553,1088.3,677.2,448,"a","1","0",251,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784554,1084.6,680.4,448,"a","1","0",252,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784555,1079.1,683.4,450,"a","1","0",253,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784556,1068.8,686,454,"a","1","0",254,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784557,1055.1,687.7,457,"a","1","0",255,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784558,1038.3,690.1,460,"a","1","0",256,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784559,1020.1,696.1,464,"a","1","0",257,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784560,997.1,704.6,467,"a","1","0",258,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784561,976.3,720.4,470,"a","1","0",259,5,0.2,0.8,12,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784562,956.9,736.5,476,"p","0","1",260,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784563,938.3,754.7,482,"p","0","1",261,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784564,917.4,768.3,489,"p","0","1",262,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784565,890.6,785,492,"p","0","1",263,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784566,868.8,796.6,495,"p","0","1",264,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784567,852.9,810.5,495,"p","0","1",265,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784568,844.4,817.4,494,"p","0","1",266,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784569,836.3,826.7,492,"p","0","1",267,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784570,830.1,829.2,491,"p","0","1",268,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784571,827.7,832.1,490,"p","0","1",269,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784572,827.3,834.7,489,"p","0","1",270,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784573,826.5,843.2,488,"p","0","1",271,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784574,825.5,854.3,488,"p","0","1",272,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784575,824.6,864.3,487,"p","0","1",273,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784576,824.2,868.3,486,"p","0","1",274,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784577,822.7,869.8,486,"p","0","1",275,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784578,821.2,870.2,485,"p","0","1",276,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784579,819.6,873.1,484,"p","0","1",277,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784580,818.5,875.7,483,"p","0","1",278,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784581,817,878.4,482,"p","0","1",279,5,0.2,0.8,13,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784582,814.8,878.5,482,"p","0","1",280,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784583,813.5,878.7,481,"p","0","1",281,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784584,812.7,878.8,481,"p","0","1",282,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784585,816.9,878.8,480,"p","0","1",283,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784586,824,878.4,480,"p","0","1",284,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784587,831.3,877.9,480,"p","0","1",285,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784588,836.5,877.3,481,"p","0","1",286,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784589,840.6,876.9,481,"p","0","1",287,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784590,844.6,876.6,481,"p","0","1",288,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784591,848.6,876,481,"p","0","1",289,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784592,850.7,873.9,484,"p","0","1",290,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784593,853.1,871.8,486,"p","0","1",291,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784594,853.3,871.3,488,"p","0","1",292,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784595,853.3,872.4,488,"p","0","1",293,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784596,853,872.2,488,"p","0","1",294,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784597,851.9,870.9,487,"p","0","1",295,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784598,850.5,867.6,486,"p","0","1",296,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784599,846.5,865.7,482,"p","0","1",297,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784600,841.2,863.9,479,"p","0","1",298,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784601,835.6,864.7,478,"p","0","1",299,5,0.2,0.8,14,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784602,832.6,865.3,479,"p","0","1",300,6,0,1,15,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784603,831.8,865.8,480,"p","0","1",301,6,0,1,15,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784604,831.8,866.3,479,"p","0","1",302,6,0,1,15,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784605,831.7,867.2,479,"p","0","1",303,6,0,1,15,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784606,831.6,868.1,480,"p","0","1",304,6,0,1,15,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784607,831.6,868.1,479,"p","0","1",305,6,0,1,15,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784608,832.2,867.9,478,"p","0","1",306,6,0,1,15,0,1,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
