"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
20,"pass","P",78,3193928,NA,NA,NA,"NA","0","0",946,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193929,NA,NA,NA,"NA","0","0",947,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193930,NA,NA,NA,"NA","0","0",948,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193931,NA,NA,NA,"NA","0","0",949,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193932,NA,NA,NA,"NA","0","0",950,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193933,NA,NA,NA,"NA","0","0",951,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193934,NA,NA,NA,"NA","0","0",952,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193935,NA,NA,NA,"NA","0","0",953,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193936,NA,NA,NA,"NA","0","0",954,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193937,NA,NA,NA,"NA","0","0",955,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193938,NA,NA,NA,"NA","0","0",956,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193939,NA,NA,NA,"NA","0","0",957,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193940,NA,NA,NA,"NA","0","0",958,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193941,NA,NA,NA,"NA","0","0",959,19,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193942,NA,NA,NA,"NA","0","0",960,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193943,NA,NA,NA,"NA","0","0",961,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193944,NA,NA,NA,"NA","0","0",962,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193945,NA,NA,NA,"NA","0","0",963,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193946,NA,NA,NA,"NA","0","0",964,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193947,NA,NA,NA,"NA","0","0",965,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193948,NA,NA,NA,"NA","0","0",966,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193949,NA,NA,NA,"NA","0","0",967,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193950,NA,NA,NA,"NA","0","0",968,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193951,NA,NA,NA,"NA","0","0",969,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193952,NA,NA,NA,"NA","0","0",970,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193953,NA,NA,NA,"NA","0","0",971,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193954,NA,NA,NA,"NA","0","0",972,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193955,NA,NA,NA,"NA","0","0",973,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193956,NA,NA,NA,"NA","0","0",974,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193957,NA,NA,NA,"NA","0","0",975,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193958,NA,NA,NA,"NA","0","0",976,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193959,NA,NA,NA,"NA","0","0",977,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193960,NA,NA,NA,"NA","0","0",978,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193961,NA,NA,NA,"NA","0","0",979,19,0,0,48,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193962,NA,NA,NA,"NA","0","0",980,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193963,NA,NA,NA,"NA","0","0",981,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193964,NA,NA,NA,"NA","0","0",982,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193965,NA,NA,NA,"NA","0","0",983,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193966,NA,NA,NA,"NA","0","0",984,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193967,NA,NA,NA,"NA","0","0",985,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193968,NA,NA,NA,"NA","0","0",986,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193969,NA,NA,NA,"NA","0","0",987,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193970,NA,NA,NA,"NA","0","0",988,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193971,NA,NA,NA,"NA","0","0",989,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193972,NA,NA,NA,"NA","0","0",990,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193973,NA,NA,NA,"NA","0","0",991,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193974,NA,NA,NA,"NA","0","0",992,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193975,NA,NA,NA,"NA","0","0",993,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193976,NA,NA,NA,"NA","0","0",994,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193977,NA,NA,NA,"NA","0","0",995,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193978,NA,NA,NA,"NA","0","0",996,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193979,NA,NA,NA,"NA","0","0",997,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193980,NA,NA,NA,"NA","0","0",998,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193981,NA,NA,NA,"NA","0","0",999,19,0,0,49,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193982,NA,NA,NA,"NA","0","0",1000,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193983,NA,NA,NA,"NA","0","0",1001,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193984,NA,NA,NA,"NA","0","0",1002,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193985,NA,NA,NA,"NA","0","0",1003,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193986,NA,NA,NA,"NA","0","0",1004,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193987,NA,NA,NA,"NA","0","0",1005,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193988,NA,NA,NA,"NA","0","0",1006,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193989,NA,NA,NA,"NA","0","0",1007,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193990,NA,NA,NA,"NA","0","0",1008,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193991,NA,NA,NA,"NA","0","0",1009,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193992,NA,NA,NA,"NA","0","0",1010,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193993,NA,NA,NA,"NA","0","0",1011,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193994,NA,NA,NA,"NA","0","0",1012,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193995,NA,NA,NA,"NA","0","0",1013,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193996,NA,NA,NA,"NA","0","0",1014,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193997,NA,NA,NA,"NA","0","0",1015,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193998,NA,NA,NA,"NA","0","0",1016,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193999,NA,NA,NA,"NA","0","0",1017,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194000,NA,NA,NA,"NA","0","0",1018,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194001,NA,NA,NA,"NA","0","0",1019,20,0,0,50,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194002,NA,NA,NA,"NA","0","0",1020,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194003,NA,NA,NA,"NA","0","0",1021,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194004,NA,NA,NA,"NA","0","0",1022,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194005,NA,NA,NA,"NA","0","0",1023,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194006,NA,NA,NA,"NA","0","0",1024,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194007,NA,NA,NA,"NA","0","0",1025,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194008,NA,NA,NA,"NA","0","0",1026,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194009,NA,NA,NA,"NA","0","0",1027,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194010,NA,NA,NA,"NA","0","0",1028,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194011,NA,NA,NA,"NA","0","0",1029,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194012,NA,NA,NA,"NA","0","0",1030,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194013,NA,NA,NA,"NA","0","0",1031,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194014,NA,NA,NA,"NA","0","0",1032,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194015,NA,NA,NA,"NA","0","0",1033,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194016,NA,NA,NA,"NA","0","0",1034,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194017,NA,NA,NA,"NA","0","0",1035,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194018,NA,NA,NA,"NA","0","0",1036,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194019,NA,NA,NA,"NA","0","0",1037,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194020,NA,NA,NA,"NA","0","0",1038,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194021,NA,NA,NA,"NA","0","0",1039,20,0,0,51,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194022,NA,NA,NA,"NA","0","0",1040,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194023,NA,NA,NA,"NA","0","0",1041,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194024,NA,NA,NA,"NA","0","0",1042,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194025,NA,NA,NA,"NA","0","0",1043,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194026,NA,NA,NA,"NA","0","0",1044,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194027,NA,NA,NA,"NA","0","0",1045,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194028,NA,NA,NA,"NA","0","0",1046,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194029,NA,NA,NA,"NA","0","0",1047,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194030,NA,NA,NA,"NA","0","0",1048,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194031,NA,NA,NA,"NA","0","0",1049,20,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194032,NA,NA,NA,"NA","0","0",1050,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194033,NA,NA,NA,"NA","0","0",1051,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194034,NA,NA,NA,"NA","0","0",1052,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194035,NA,NA,NA,"NA","0","0",1053,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194036,NA,NA,NA,"NA","0","0",1054,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194037,NA,NA,NA,"NA","0","0",1055,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194038,NA,NA,NA,"NA","0","0",1056,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194039,NA,NA,NA,"NA","0","0",1057,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194040,NA,NA,NA,"NA","0","0",1058,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194041,NA,NA,NA,"NA","0","0",1059,21,0,0,52,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194042,NA,NA,NA,"NA","0","0",1060,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194043,NA,NA,NA,"NA","0","0",1061,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194044,NA,NA,NA,"NA","0","0",1062,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194045,NA,NA,NA,"NA","0","0",1063,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194046,NA,NA,NA,"NA","0","0",1064,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194047,NA,NA,NA,"NA","0","0",1065,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194048,NA,NA,NA,"NA","0","0",1066,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194049,NA,NA,NA,"NA","0","0",1067,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194050,NA,NA,NA,"NA","0","0",1068,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194051,NA,NA,NA,"NA","0","0",1069,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194052,NA,NA,NA,"NA","0","0",1070,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194053,NA,NA,NA,"NA","0","0",1071,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194054,NA,NA,NA,"NA","0","0",1072,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194055,NA,NA,NA,"NA","0","0",1073,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194056,NA,NA,NA,"NA","0","0",1074,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194057,NA,NA,NA,"NA","0","0",1075,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194058,NA,NA,NA,"NA","0","0",1076,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194059,NA,NA,NA,"NA","0","0",1077,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194060,NA,NA,NA,"NA","0","0",1078,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194061,NA,NA,NA,"NA","0","0",1079,21,0,0,53,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194062,NA,NA,NA,"NA","0","0",1080,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194063,NA,NA,NA,"NA","0","0",1081,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194064,NA,NA,NA,"NA","0","0",1082,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194065,NA,NA,NA,"NA","0","0",1083,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194066,NA,NA,NA,"NA","0","0",1084,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194067,NA,NA,NA,"NA","0","0",1085,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194068,NA,NA,NA,"NA","0","0",1086,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194069,NA,NA,NA,"NA","0","0",1087,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194070,NA,NA,NA,"NA","0","0",1088,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194071,NA,NA,NA,"NA","0","0",1089,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194072,NA,NA,NA,"NA","0","0",1090,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194073,NA,NA,NA,"NA","0","0",1091,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194074,NA,NA,NA,"NA","0","0",1092,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194075,NA,NA,NA,"NA","0","0",1093,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194076,NA,NA,NA,"NA","0","0",1094,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194077,NA,NA,NA,"NA","0","0",1095,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194078,NA,NA,NA,"NA","0","0",1096,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194079,NA,NA,NA,"NA","0","0",1097,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194080,NA,NA,NA,"NA","0","0",1098,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194081,NA,NA,NA,"NA","0","0",1099,21,0,0,54,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194082,NA,NA,NA,"NA","0","0",1100,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194083,NA,NA,NA,"NA","0","0",1101,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194084,NA,NA,NA,"NA","0","0",1102,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194085,NA,NA,NA,"NA","0","0",1103,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194086,NA,NA,NA,"NA","0","0",1104,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194087,NA,NA,NA,"NA","0","0",1105,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194088,NA,NA,NA,"NA","0","0",1106,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194089,NA,NA,NA,"NA","0","0",1107,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194090,NA,NA,NA,"NA","0","0",1108,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194091,NA,NA,NA,"NA","0","0",1109,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194092,NA,NA,NA,"NA","0","0",1110,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194093,NA,NA,NA,"NA","0","0",1111,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194094,NA,NA,NA,"NA","0","0",1112,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194095,NA,NA,NA,"NA","0","0",1113,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194096,NA,NA,NA,"NA","0","0",1114,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194097,NA,NA,NA,"NA","0","0",1115,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194098,NA,NA,NA,"NA","0","0",1116,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194099,NA,NA,NA,"NA","0","0",1117,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194100,NA,NA,NA,"NA","0","0",1118,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194101,NA,NA,NA,"NA","0","0",1119,22,0,0,55,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194102,NA,NA,NA,"NA","0","0",1120,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194103,NA,NA,NA,"NA","0","0",1121,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194104,NA,NA,NA,"NA","0","0",1122,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194105,NA,NA,NA,"NA","0","0",1123,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194106,NA,NA,NA,"NA","0","0",1124,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194107,NA,NA,NA,"NA","0","0",1125,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194108,NA,NA,NA,"NA","0","0",1126,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194109,NA,NA,NA,"NA","0","0",1127,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194110,NA,NA,NA,"NA","0","0",1128,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194111,NA,NA,NA,"NA","0","0",1129,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194112,NA,NA,NA,"NA","0","0",1130,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194113,NA,NA,NA,"NA","0","0",1131,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194114,NA,NA,NA,"NA","0","0",1132,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3194115,NA,NA,NA,"NA","0","0",1133,22,0,0,56,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
